FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4eed,18292632,ON,THU,2026_ON_THU_FIRE_048,THU_FIRE_048,H,-1,-1,0,-1,0.5,MON,OC,2026-07-12T23:39:00,2026-07-19T21:09:00,50.9699,-89.9262,POINT (353469.748694 232412.699556),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4eee,18290596,ON,SLK,2026_ON_SLK_FIRE_074,SLK_FIRE_074,N,-1,-1,0,-1,3334.0,MOD,OC,2026-07-12T14:07:00,2026-07-19T20:22:00,51.2026,-90.026,POINT (344524.357886 257477.13625),2026,2026,2026-07-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4eef,18279805,ON,DRY,2026_ON_DRY_FIRE_034,DRY_FIRE_034,H,-1,-1,0,-1,44954.0,FUL,OC,2026-07-13T21:52:00,2026-07-19T17:20:00,49.9828,-90.1717,POINT (344682.236287 122190.944469),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ef0,18280123,ON,SLK,2026_ON_SLK_FIRE_092,SLK_FIRE_092,N,-1,-1,0,-1,2657.8,MON,OC,2026-07-14T19:17:00,2026-07-18T15:37:00,51.1714,-89.7415,POINT (364470.938377 255630.2404),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ef1,18279806,ON,DRY,2026_ON_DRY_FIRE_035,DRY_FIRE_035,H,-1,-1,0,-1,22461.0,FUL,OC,2026-07-13T22:07:00,2026-07-19T17:20:00,49.6301,-90.098,POINT (352944.307753 83599.757714),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ef2,18280130,ON,SLK,2026_ON_SLK_FIRE_099,SLK_FIRE_099,N,-1,-1,0,-1,136.6,MON,OC,2026-07-17T19:53:00,2026-07-17T22:00:00,53.1602,-91.2252,POINT (248798.384754 466795.375218),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ef3,18280118,ON,SLK,2026_ON_SLK_FIRE_087,SLK_FIRE_087,N,-1,-1,0,-1,0.2,MON,OC,2026-07-13T20:18:00,2026-07-14T19:05:00,49.9547,-91.3463,POINT (261115.892086 113489.865743),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ef4,18280129,ON,SLK,2026_ON_SLK_FIRE_098,SLK_FIRE_098,N,-1,-1,0,-1,110.0,MON,OC,2026-07-17T19:51:00,2026-07-17T21:48:00,52.5477,-89.3515,POINT (377989.375693 408940.19122),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ef5,18280120,ON,SLK,2026_ON_SLK_FIRE_089,SLK_FIRE_089,N,-1,-1,0,-1,7190.1,FUL,OC,2026-07-13T22:09:00,2026-07-24T22:41:00,50.5877,-90.6753,POINT (304240.417872 186413.553351),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ef6,18269930,ON,COC,2026_ON_COC_FIRE_045,COC_FIRE_045,N,-1,-1,0,-1,243.0,MON,OC,2026-07-19T13:30:00,2026-07-19T15:29:00,52.0314,-83.5051,POINT (776255.921119 405687.015315),2026,2026,2026-07-19T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ef7,18218139,ON,THU,2026_ON_THU_FIRE_060,THU_FIRE_060,H,-1,-1,0,-1,388.0,FUL,OC,2026-07-19T01:13:00,2026-07-19T01:14:00,49.5879,-88.9017,POINT (439288.163481 86384.713613),2026,2026,2026-07-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ef8,18194891,ON,NIP,2026_ON_NIP_FIRE_070,NIP_FIRE_070,N,-1,-1,0,-1,1200.0,FUL,OC,2026-07-18T19:20:00,2026-07-18T19:20:00,51.072,-88.8491,POINT (427204.538983 250254.437148),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ef9,18192594,ON,NIP,2026_ON_NIP_FIRE_069,NIP_FIRE_069,N,-1,-1,0,-1,2142.0,FUL,OC,2026-07-18T15:50:00,2026-07-18T18:00:00,51.3579,-88.6064,POINT (440838.987689 283310.110432),2026,2026,2026-07-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4efa,18180353,ON,SLK,2026_ON_SLK_FIRE_005,SLK_FIRE_005,N,-1,-1,0,-1,38305.7,MON,OC,2026-06-26T19:48:00,2026-07-18T15:36:00,51.3787,-89.7245,POINT (363751.536004 278523.057943),2026,2026,2026-07-18T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4efb,18178333,ON,SLK,2026_ON_SLK_FIRE_071,SLK_FIRE_071,N,-1,-1,0,-1,13744.0,FUL,OC,2026-07-11T22:43:00,2026-07-18T14:14:00,51.6313,-92.1757,POINT (193661.675601 295582.026413),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4efc,18104222,ON,NIP,2026_ON_NIP_FIRE_038,NIP_FIRE_038,N,-1,-1,0,-1,488.8,FUL,OC,2026-07-14T00:50:00,2026-07-17T15:15:00,50.4338,-87.4287,POINT (533811.424998 190850.939676),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4efd,18104223,ON,NIP,2026_ON_NIP_FIRE_039,NIP_FIRE_039,N,-1,-1,0,-1,24.5,FUL,OC,2026-07-14T00:54:00,2026-07-17T15:15:00,50.3879,-87.4437,POINT (533360.80915 185681.891233),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4efe,18098306,ON,NIP,2026_ON_NIP_FIRE_037,NIP_FIRE_037,N,-1,-1,0,-1,911.9,FUL,OC,2026-07-13T22:09:00,2026-07-17T15:15:00,50.3266,-87.8113,POINT (508292.344515 175932.945777),2026,2026,2026-07-17T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4eff,18010736,ON,RED,2026_ON_RED_FIRE_019,RED_FIRE_019,N,-1,-1,0,-1,8683.0,MON,OC,2026-06-27T18:25:00,2026-07-16T16:09:00,51.6711,-92.5437,POINT (168272.126205 298917.679741),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f00,18010740,ON,RED,2026_ON_RED_FIRE_022,RED_FIRE_022,N,-1,-1,0,-1,6195.0,MON,OC,2026-07-10T20:59:00,2026-07-16T16:09:00,51.8525,-92.5804,POINT (164999.091178 318792.413464),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f02,18010507,ON,COC,2026_ON_COC_FIRE_044,COC_FIRE_044,N,-1,-1,0,-1,117.0,MON,OC,2026-07-16T15:35:00,2026-07-16T15:36:00,51.0506,-84.4881,POINT (728297.158008 287537.969291),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f04,18005661,ON,COC,2026_ON_COC_FIRE_043,COC_FIRE_043,N,-1,-1,0,-1,21.0,MON,OC,2026-07-16T15:20:00,2026-07-16T15:21:00,52.2668,-82.2551,POINT (854436.867247 447147.810639),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f06,17952973,ON,SLK,2026_ON_SLK_FIRE_066,SLK_FIRE_066,N,-1,-1,0,-1,817.3,FUL,OC,2026-07-09T22:05:00,2026-07-16T00:28:00,51.3159,-91.2902,POINT (256346.972833 263979.511547),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f08,17952971,ON,SLK,2026_ON_SLK_FIRE_064,SLK_FIRE_064,N,-1,-1,0,-1,3056.3,FUL,OC,2026-07-09T20:36:00,2026-07-16T00:27:00,51.4374,-91.4786,POINT (242600.600692 276621.160106),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f0a,17938976,ON,COC,2026_ON_COC_FIRE_038,COC_FIRE_038,N,-1,-1,0,-1,100.0,MON,OC,2026-07-14T20:29:00,2026-07-14T20:48:00,52.5896,-82.2437,POINT (848120.272189 482082.864438),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f0b,17927607,ON,SLK,2026_ON_SLK_FIRE_084,SLK_FIRE_084,N,-1,-1,0,-1,4796.6,FUL,OC,2026-07-13T18:23:00,2026-07-24T22:44:00,50.7058,-90.7828,POINT (295823.9356 198935.118997),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f0c,17861048,ON,COC,2026_ON_COC_FIRE_039,COC_FIRE_039,N,-1,-1,0,-1,280.0,MON,OC,2026-07-14T21:05:00,2026-07-14T21:10:00,52.6204,-83.5313,POINT (762888.215896 469100.05562),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f0e,17861049,ON,COC,2026_ON_COC_FIRE_040,COC_FIRE_040,N,-1,-1,0,-1,400.0,MON,OC,2026-07-14T21:55:00,2026-07-14T21:57:00,51.877,-81.4582,POINT (916142.618554 416245.944437),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f10,17788089,ON,NIP,2026_ON_NIP_FIRE_035,NIP_FIRE_035,N,-1,-1,0,-1,150.0,MON,OC,2026-07-13T19:14:00,2026-07-13T23:30:00,51.1409,-88.6903,POINT (437444.74757 258903.993028),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f11,17758397,ON,SLK,2026_ON_SLK_FIRE_057,SLK_FIRE_057,N,-1,-1,0,-1,82.0,FUL,UC,2026-07-01T21:57:00,2026-07-25T15:52:00,51.5459,-89.6067,POINT (370293.168943 297576.234657),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f12,17707186,ON,SLK,2026_ON_SLK_FIRE_083,SLK_FIRE_083,N,-1,-1,0,-1,15.0,MON,OC,2026-07-12T22:58:00,2026-07-12T23:15:00,51.4951,-89.3733,POINT (386771.823051 293385.212681),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f13,17633655,ON,NIP,2026_ON_NIP_FIRE_029,NIP_FIRE_029,N,-1,-1,0,-1,3.0,MON,OC,2026-07-10T19:30:00,2026-07-11T20:30:00,51.9942,-88.7601,POINT (423407.666708 352042.947981),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f14,17633652,ON,NIP,2026_ON_NIP_FIRE_026,NIP_FIRE_026,N,-1,-1,0,-1,891.0,MON,OC,2026-07-05T19:31:00,2026-07-11T20:30:00,52.2161,-88.9973,POINT (405059.877095 374807.37741),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f15,17619580,ON,NIP,2026_ON_NIP_FIRE_031,NIP_FIRE_031,N,-1,-1,0,-1,2.0,MON,OC,2026-07-11T18:01:00,2026-07-11T18:02:00,52.6033,-86.1826,POINT (588088.906213 439083.756426),2026,2026,2026-07-11T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f16,17605213,ON,NIP,2026_ON_NIP_FIRE_013,NIP_FIRE_013,N,-1,-1,0,-1,500.4,FUL,BH,2026-06-27T20:01:00,2026-07-11T14:30:00,53.6445,-88.6647,POINT (411835.890421 533042.947064),2026,2026,2026-07-11T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f17,17554160,ON,SLK,2026_ON_SLK_FIRE_024,SLK_FIRE_024,N,-1,-1,0,-1,507.7,MOD,OC,2026-06-27T21:32:00,2026-07-10T22:18:00,51.5928,-90.5666,POINT (304146.631565 297642.013372),2026,2026,2026-07-10T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f18,17551065,ON,COC,2026_ON_COC_FIRE_034,COC_FIRE_034,N,-1,-1,0,-1,1356.0,MON,OC,2026-07-08T19:51:00,2026-07-08T19:52:00,54.8091,-87.133,POINT (495226.905154 670612.738864),2026,2026,2026-07-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f19,17551064,ON,COC,2026_ON_COC_FIRE_033,COC_FIRE_033,N,-1,-1,0,-1,127.0,MON,OC,2026-07-08T19:46:00,2026-07-08T19:47:00,54.3351,-89.0032,POINT (382780.214518 606184.657087),2026,2026,2026-07-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f1a,17524651,ON,NIP,2026_ON_NIP_FIRE_012,NIP_FIRE_012,N,-1,-1,0,-1,2119.0,FUL,BH,2026-06-25T21:42:00,2026-07-10T13:00:00,53.5811,-88.9357,POINT (394935.174526 524409.081626),2026,2026,2026-07-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f1b,17452213,ON,SLK,2026_ON_SLK_FIRE_063,SLK_FIRE_063,N,-1,-1,0,-1,5.0,MON,OC,2026-07-09T14:14:00,2026-07-09T14:35:00,52.2551,-89.4972,POINT (371044.12278 376030.681943),2026,2026,2026-07-09T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f1c,17450850,ON,NIP,2026_ON_NIP_FIRE_016,NIP_FIRE_016,N,-1,-1,0,-1,1474.2,FUL,BH,2026-06-27T21:34:00,2026-07-09T13:00:00,53.4417,-88.5725,POINT (420051.727198 511528.176501),2026,2026,2026-07-09T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f1d,17257246,ON,SLK,2026_ON_SLK_FIRE_021,SLK_FIRE_021,N,-1,-1,0,-1,444.0,MOD,OC,2026-06-26T23:15:00,2026-07-10T22:19:00,52.8105,-89.247,POINT (382355.350061 438323.929025),2026,2026,2026-07-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f1e,17175182,ON,COC,2026_ON_COC_FIRE_025,COC_FIRE_025,N,-1,-1,0,-1,39.0,MOD,OC,2026-06-29T17:16:00,2026-07-05T15:15:00,55.8692,-88.1817,POINT (417105.993148 778017.8537),2026,2026,2026-07-05T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f1f,17118588,ON,SLK,2026_ON_SLK_FIRE_028,SLK_FIRE_028,N,-1,-1,0,-1,82.0,MON,OC,2026-06-27T22:52:00,2026-07-07T22:27:00,53.0427,-91.1869,POINT (252092.311764 454074.181622),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f20,17118589,ON,SLK,2026_ON_SLK_FIRE_029,SLK_FIRE_029,N,-1,-1,0,-1,153.0,MON,OC,2026-06-27T23:14:00,2026-07-07T22:28:00,52.8153,-89.8587,POINT (341751.900308 435367.304554),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f21,17112262,ON,COC,2026_ON_COC_FIRE_027,COC_FIRE_027,N,-1,-1,0,-1,342.0,MON,OC,2026-06-29T16:00:00,2026-07-04T19:11:00,54.0401,-88.8409,POINT (396229.017309 575043.774242),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f23,17112264,ON,COC,2026_ON_COC_FIRE_029,COC_FIRE_029,N,-1,-1,0,-1,42.4,MON,OC,2026-07-02T16:05:00,2026-07-04T19:19:00,55.6647,-88.3265,POINT (410615.874698 754904.217491),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f24,17112266,ON,COC,2026_ON_COC_FIRE_031,COC_FIRE_031,N,-1,-1,0,-1,5.1,MON,OC,2026-07-02T16:15:00,2026-07-04T19:25:00,55.1217,-87.6341,POINT (459883.490549 700750.031824),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f25,17112265,ON,COC,2026_ON_COC_FIRE_030,COC_FIRE_030,N,-1,-1,0,-1,1584.2,MON,OC,2026-07-02T16:10:00,2026-07-04T19:23:00,55.1299,-87.7281,POINT (453938.305787 700964.183308),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f26,17112263,ON,COC,2026_ON_COC_FIRE_028,COC_FIRE_028,N,-1,-1,0,-1,763.0,MON,OC,2026-07-02T16:00:00,2026-07-04T19:17:00,54.7445,-88.5433,POINT (407502.662256 653589.699966),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f28,17102805,ON,SLK,2026_ON_SLK_FIRE_025,SLK_FIRE_025,N,-1,-1,0,-1,134.5,MON,OC,2026-06-27T22:36:00,2026-07-04T16:37:00,53.167,-90.462,POINT (298969.790302 470826.259275),2026,2026,2026-07-04T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f2a,16983705,ON,RED,2026_ON_RED_FIRE_016,RED_FIRE_016,N,-1,-1,0,-1,591.0,MOD,OC,2026-06-27T17:04:00,2026-06-30T13:00:00,53.6585,-93.2488,POINT (113971.246835 515619.292884),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f2c,16894792,ON,NIP,2026_ON_NIP_FIRE_021,NIP_FIRE_021,N,-1,-1,0,-1,5.0,MON,OC,2026-07-01T16:14:00,2026-07-01T17:00:00,52.7949,-86.5468,POINT (561154.965409 456650.67978),2026,2026,2026-07-01T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f2e,16843340,ON,SLK,2026_ON_SLK_FIRE_056,SLK_FIRE_056,N,-1,-1,0,-1,43.0,MON,OC,2026-06-30T22:44:00,2026-06-30T22:54:00,52.0886,-89.504,POINT (372167.860985 357738.171849),2026,2026,2026-06-30T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f30,16821774,ON,SLK,2026_ON_SLK_FIRE_048,SLK_FIRE_048,N,-1,-1,0,-1,38.0,MON,OC,2026-06-30T00:56:00,2026-06-30T00:57:00,54.4481,-91.6189,POINT (215379.741395 606212.15774),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f32,16821726,ON,RED,2026_ON_RED_FIRE_020,RED_FIRE_020,N,-1,-1,0,-1,10.0,MOD,OC,2026-06-28T16:35:00,2026-06-30T13:00:00,53.6763,-92.6737,POINT (151313.844193 518768.083124),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f35,16821724,ON,RED,2026_ON_RED_FIRE_018,RED_FIRE_018,N,-1,-1,0,-1,40.0,MOD,OC,2026-06-27T17:47:00,2026-06-30T13:00:00,54.0629,-92.7471,POINT (145042.227513 560909.779995),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f37,16821778,ON,SLK,2026_ON_SLK_FIRE_052,SLK_FIRE_052,N,-1,-1,0,-1,240.0,MON,OC,2026-06-30T01:02:00,2026-06-30T01:03:00,54.5545,-90.3904,POINT (292675.353616 622730.620581),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f39,16821723,ON,RED,2026_ON_RED_FIRE_017,RED_FIRE_017,N,-1,-1,0,-1,15.0,MOD,OC,2026-06-27T17:10:00,2026-06-30T13:00:00,53.9823,-92.9305,POINT (133526.285197 551689.485289),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f3b,16821777,ON,SLK,2026_ON_SLK_FIRE_051,SLK_FIRE_051,N,-1,-1,0,-1,323.0,MON,OC,2026-06-30T01:01:00,2026-06-30T01:02:00,54.3206,-90.0685,POINT (315055.257183 598760.319313),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f3d,16821772,ON,SLK,2026_ON_SLK_FIRE_046,SLK_FIRE_046,N,-1,-1,0,-1,442.0,MON,OC,2026-06-30T00:54:00,2026-06-30T00:56:00,54.8907,-92.0356,POINT (186602.257673 653212.369338),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f3f,16821773,ON,SLK,2026_ON_SLK_FIRE_047,SLK_FIRE_047,N,-1,-1,0,-1,27.0,MON,OC,2026-06-30T00:55:00,2026-06-30T00:56:00,54.7461,-91.8433,POINT (199481.253557 638014.872912),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f41,16821776,ON,SLK,2026_ON_SLK_FIRE_050,SLK_FIRE_050,N,-1,-1,0,-1,181.0,MON,OC,2026-06-30T01:00:00,2026-06-30T01:01:00,54.2487,-89.894,POINT (326810.647757 591799.105687),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f43,16770699,ON,COC,2026_ON_COC_FIRE_023,COC_FIRE_023,N,-1,-1,0,-1,79.0,MON,OC,2026-06-29T15:40:00,2026-06-29T15:42:00,55.7043,-87.6404,POINT (452152.871085 763849.657009),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f45,16764327,ON,COC,2026_ON_COC_FIRE_024,COC_FIRE_024,N,-1,-1,0,-1,15.0,MON,OC,2026-06-29T17:13:00,2026-06-29T17:14:00,55.8576,-87.8394,POINT (438101.663593 779062.159888),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f47,16758951,ON,COC,2026_ON_COC_FIRE_019,COC_FIRE_019,N,-1,-1,0,-1,5.0,MON,OC,2026-06-28T23:58:00,2026-06-29T00:00:00,54.8813,-85.788,POINT (578206.902204 689780.167779),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f49,16758950,ON,COC,2026_ON_COC_FIRE_018,COC_FIRE_018,N,-1,-1,0,-1,17.0,MON,OC,2026-06-28T23:46:00,2026-06-29T00:02:00,54.9236,-85.7914,POINT (577328.33098 694321.823705),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f4b,16758954,ON,COC,2026_ON_COC_FIRE_022,COC_FIRE_022,N,-1,-1,0,-1,350.0,MON,OC,2026-06-29T15:37:00,2026-06-29T15:43:00,55.2531,-87.0857,POINT (492171.371142 719095.922051),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f4e,16758952,ON,COC,2026_ON_COC_FIRE_020,COC_FIRE_020,N,-1,-1,0,-1,650.0,MON,OC,2026-06-29T00:09:00,2026-06-29T00:11:00,54.7176,-85.7758,POINT (581552.19968 672191.800783),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f52,16758953,ON,COC,2026_ON_COC_FIRE_021,COC_FIRE_021,N,-1,-1,0,-1,10.0,MON,OC,2026-06-29T15:29:00,2026-06-29T15:43:00,55.2162,-87.0982,POINT (491897.135746 715002.39394),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f55,16716506,ON,RED,2026_ON_RED_FIRE_012,RED_FIRE_012,N,-1,-1,0,-1,30.0,MON,OC,2026-06-26T20:04:00,2026-06-28T22:25:00,52.703,-94.4762,POINT (34957.109353 409355.683987),2026,2026,2026-06-28T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f57,16711248,ON,COC,2026_ON_COC_FIRE_014,COC_FIRE_014,N,-1,-1,0,-1,19.0,MON,OC,2026-06-28T17:55:00,2026-06-28T20:59:00,56.0882,-88.9197,POINT (369827.164862 797197.424845),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f59,16711247,ON,COC,2026_ON_COC_FIRE_013,COC_FIRE_013,N,-1,-1,0,-1,1.0,MON,OC,2026-06-28T17:52:00,2026-06-28T21:00:00,55.5736,-88.4345,POINT (405018.289064 744329.688599),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f5b,16711249,ON,COC,2026_ON_COC_FIRE_015,COC_FIRE_015,N,-1,-1,0,-1,1.5,MON,OC,2026-06-28T17:57:00,2026-06-28T20:59:00,55.32,-87.5743,POINT (461078.737065 722683.473315),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f5c,16711250,ON,COC,2026_ON_COC_FIRE_016,COC_FIRE_016,N,-1,-1,0,-1,0.5,MON,OC,2026-06-28T17:59:00,2026-06-28T20:58:00,55.9082,-88.2388,POINT (413175.120141 781872.075118),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4f5e,16711245,ON,COC,2026_ON_COC_FIRE_011,COC_FIRE_011,N,-1,-1,0,-1,8.0,MON,OC,2026-06-28T17:49:00,2026-06-28T21:01:00,55.2801,-89.3844,POINT (349408.939796 706817.956464),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
