FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d00,16813487,MB,NO,2026_MB_MB-NO142,MB-NO142,N,-1,-1,-1,-1,120.0,MON,OC,2026-06-29T05:00:00,2026-07-23T13:47:00,59.1581,-98.4028,POINT (-189350.497944 1118136.473932),2026,2026,2026-06-30T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d01,16813488,MB,NO,2026_MB_MB-NO143,MB-NO143,N,-1,-1,-1,-1,1000.0,MON,OC,2026-06-29T05:00:00,2026-07-23T13:47:00,59.7264,-99.2869,POINT (-234335.855208 1182556.088514),2026,2026,2026-06-30T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d02,16813489,MB,NO,2026_MB_MB-NO144,MB-NO144,N,-1,-1,-1,-1,1700.0,MON,OC,2026-06-29T05:00:00,2026-07-23T13:47:00,59.7725,-100.1117,POINT (-278927.636089 1190864.955655),2026,2026,2026-06-30T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d03,16761237,MB,NO,2026_MB_MB-NO133,MB-NO133,N,-1,-1,-1,-1,1075.0,MON,OC,2026-06-29T05:00:00,2026-07-23T13:47:00,56.0406,-91.3383,POINT (223231.858188 780743.797674),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d04,16761242,MB,NO,2026_MB_MB-NO138,MB-NO138,N,-1,-1,-1,-1,340.0,MON,OC,2026-06-29T05:00:00,2026-07-23T13:47:00,56.4011,-92.3933,POINT (157348.568517 816815.190981),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d05,16761241,MB,NO,2026_MB_MB-NO137,MB-NO137,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-29T05:00:00,2026-07-23T13:47:00,55.9022,-92.6478,POINT (144005.865869 761902.780769),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d06,16761244,MB,NO,2026_MB_MB-NO140,MB-NO140,N,-1,-1,-1,-1,180.0,MON,OC,2026-06-29T05:00:00,2026-07-23T13:47:00,55.9372,-90.6692,POINT (264734.8928 772070.722492),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d07,16761240,MB,NO,2026_MB_MB-NO136,MB-NO136,N,-1,-1,-1,-1,550.0,MON,OC,2026-06-29T05:00:00,2026-07-23T13:47:00,56.3628,-93.1542,POINT (111558.015956 811035.493817),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d08,16761235,MB,NO,2026_MB_MB-NO131,MB-NO131,N,-1,-1,-1,-1,1738.0,MON,OC,2026-06-29T05:00:00,2026-07-23T13:47:00,56.2331,-91.2911,POINT (224885.156944 801847.155898),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d09,16761236,MB,NO,2026_MB_MB-NO132,MB-NO132,N,-1,-1,-1,-1,2195.0,MON,OC,2026-06-29T05:00:00,2026-07-23T13:47:00,55.9897,-91.2525,POINT (228784.680312 775517.941225),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d0a,16761243,MB,NO,2026_MB_MB-NO139,MB-NO139,N,-1,-1,-1,-1,310.0,MON,OC,2026-06-29T05:00:00,2026-07-23T13:47:00,56.7567,-92.2603,POINT (163708.577091 855819.937109),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d0b,16753471,MB,NO,2026_MB_MB-NO129,MB-NO129,N,-1,-1,-1,-1,320.0,MON,OC,2026-06-28T05:00:00,2026-07-23T13:47:00,57.7364,-100.455,POINT (-316534.430475 972388.448985),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d0c,16753470,MB,NO,2026_MB_MB-NO128,MB-NO128,N,-1,-1,-1,-1,930.0,MON,OC,2026-06-28T05:00:00,2026-07-23T13:47:00,58.0467,-99.6,POINT (-264581.603829 1002074.308151),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d0d,16753469,MB,NO,2026_MB_MB-NO127,MB-NO127,N,-1,-1,-1,-1,1200.0,MON,OC,2026-06-28T05:00:00,2026-07-23T13:47:00,57.5525,-97.9469,POINT (-172074.386887 942815.386481),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d0e,16753472,MB,NO,2026_MB_MB-NO130,MB-NO130,N,-1,-1,-1,-1,425.0,MON,OC,2026-06-28T05:00:00,2026-07-23T13:47:00,57.985,-101.1644,POINT (-354966.573865 1003021.300874),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d0f,16693014,MB,NO,2026_MB_MB-NO112,MB-NO112,N,-1,-1,-1,-1,250.0,MON,OC,2026-06-27T05:00:00,2026-07-23T13:46:00,57.1331,-93.4972,POINT (88848.949751 894285.538257),2026,2026,2026-06-28T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d10,16689513,MB,NO,2026_MB_MB-NO111,MB-NO111,N,-1,-1,-1,-1,700.0,MON,OC,2026-06-27T05:00:00,2026-07-23T13:46:00,58.0531,-97.8481,POINT (-163871.022114 996866.027524),2026,2026,2026-06-28T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d11,16689512,MB,NO,2026_MB_MB-NO110,MB-NO110,N,-1,-1,-1,-1,908.0,MON,OC,2026-06-27T05:00:00,2026-07-23T13:46:00,57.6842,-100.1633,POINT (-300108.078875 965321.653537),2026,2026,2026-06-28T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d12,16640747,MB,NO,2026_MB_MB-NO094,MB-NO094,N,-1,-1,-1,-1,400.0,MON,OC,2026-06-26T05:00:00,2026-07-23T13:46:00,57.9833,-94.6472,POINT (20346.846226 985681.981433),2026,2026,2026-06-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d13,16638227,MB,NO,2026_MB_MB-NO091,MB-NO091,N,-1,-1,-1,-1,1345.0,MON,OC,2026-06-26T05:00:00,2026-07-23T13:46:00,58.2664,-96.9503,POINT (-111524.736175 1018064.186695),2026,2026,2026-06-27T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d14,16638229,MB,NO,2026_MB_MB-NO093,MB-NO093,N,-1,-1,-1,-1,2030.0,MON,OC,2026-06-26T05:00:00,2026-07-23T13:46:00,57.7858,-96.9039,POINT (-110434.335363 965829.954635),2026,2026,2026-06-27T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d15,16635421,MB,NO,2026_MB_MB-NO079,MB-NO079,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-26T05:00:00,2026-07-23T13:46:00,55.8972,-92.3119,POINT (164577.961804 762172.869201),2026,2026,2026-06-27T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d16,16632176,MB,NO,2026_MB_MB-NO090,MB-NO090,N,-1,-1,-1,-1,360.0,MON,OC,2026-06-26T05:00:00,2026-07-23T13:46:00,59.3917,-99.9719,POINT (-274540.747659 1149125.683215),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d17,16632174,MB,NO,2026_MB_MB-NO087,MB-NO087,N,-1,-1,-1,-1,600.0,MON,OC,2026-06-26T05:00:00,2026-07-23T13:46:00,58.3183,-99.9819,POINT (-284199.391194 1033127.018685),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d18,16632172,MB,NO,2026_MB_MB-NO085,MB-NO085,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-26T05:00:00,2026-07-23T13:46:00,57.5208,-100.9975,POINT (-350129.679666 951906.46013),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d19,16632171,MB,NO,2026_MB_MB-NO084,MB-NO084,N,-1,-1,-1,-1,190.0,MON,OC,2026-06-26T05:00:00,2026-07-23T13:46:00,57.5297,-100.7633,POINT (-336409.790666 951604.592453),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d1a,16576654,MB,NO,2026_MB_MB-NO067,MB-NO067,N,-1,-1,-1,-1,34.0,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,59.4164,-100.9147,POINT (-326212.327335 1156247.104567),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d1b,16576646,MB,NO,2026_MB_MB-NO062,MB-NO062,N,-1,-1,-1,-1,75.0,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,59.2475,-98.9308,POINT (-218100.622505 1129506.570478),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d1c,16576657,MB,NO,2026_MB_MB-NO068,MB-NO068,N,-1,-1,-1,-1,40.0,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,59.7592,-100.7753,POINT (-315175.830891 1192525.495411),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d1d,16576660,MB,NO,2026_MB_MB-NO070,MB-NO070,N,-1,-1,-1,-1,20.0,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,58.0711,-98.4203,POINT (-196660.876654 1000445.08636),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d1e,16576651,MB,NO,2026_MB_MB-NO065,MB-NO065,N,-1,-1,-1,-1,45.0,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,58.8094,-99.6133,POINT (-259349.084521 1084680.46336),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d1f,16576653,MB,NO,2026_MB_MB-NO066,MB-NO066,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,58.9828,-100.1422,POINT (-287502.449588 1105695.594914),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d20,16533206,MB,NO,2026_MB_MB-NO038,MB-NO038,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,57.57,-100.5633,POINT (-324383.634589 954925.196991),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d21,16533207,MB,NO,2026_MB_MB-NO039,MB-NO039,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,58.0958,-101.9314,POINT (-397655.877354 1019528.522033),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d22,16533208,MB,NO,2026_MB_MB-NO041,MB-NO041,N,-1,-1,-1,-1,90.0,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,59.0867,-97.5753,POINT (-143646.042876 1108239.643124),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d23,16533209,MB,NO,2026_MB_MB-NO042,MB-NO042,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T05:00:00,2026-07-23T13:46:00,59.2503,-97.5239,POINT (-140077.542174 1125845.986517),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d24,16524863,MB,NO,2026_MB_MB-NO034,MB-NO034,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-24T05:00:00,2026-07-23T13:46:00,57.6308,-100.7383,POINT (-333964.712853 962414.017206),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d25,16524864,MB,NO,2026_MB_MB-NO035,MB-NO035,N,-1,-1,-1,-1,300.0,MON,OC,2026-06-24T05:00:00,2026-07-23T13:46:00,57.96,-100.5072,POINT (-317456.945807 996844.073009),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d26,16524859,MB,NO,2026_MB_MB-NO030,MB-NO030,N,-1,-1,-1,-1,15.0,MON,OC,2026-06-24T05:00:00,2026-07-23T13:46:00,58.0631,-101.5581,POINT (-376682.114429 1013718.306042),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d27,16524861,MB,NO,2026_MB_MB-NO032,MB-NO032,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-24T05:00:00,2026-07-23T13:46:00,56.5697,-100.2867,POINT (-317321.580653 845142.06046),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d28,16524857,MB,NO,2026_MB_MB-NO026,MB-NO026,N,-1,-1,-1,-1,20.0,MOD,OC,2026-06-24T05:00:00,2026-07-23T13:46:00,58.8128,-102.0008,POINT (-393078.588496 1097287.340618),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d29,15871288,MB,NO,2026_MB_MB-NO021,MB-NO021,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-09T05:00:00,2026-07-23T13:46:00,56.7206,-91.5728,POINT (204965.139199 853887.547857),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d2a,15871290,MB,NO,2026_MB_MB-NO023,MB-NO023,N,-1,-1,-1,-1,65.0,MON,OC,2026-06-09T05:00:00,2026-07-23T13:46:00,56.8558,-90.5031,POINT (267806.177188 872553.529267),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d2b,15871291,MB,NO,2026_MB_MB-NO024,MB-NO024,N,-1,-1,-1,-1,900.0,MON,OC,2026-06-09T05:00:00,2026-07-23T13:46:00,55.0986,-92.3136,POINT (168154.345042 675122.201647),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d2c,15000861,MB,NO,2026_MB_MB-NO012,MB-NO012,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-01T05:00:00,2026-07-23T13:46:00,58.7008,-97.1925,POINT (-123746.160864 1065624.347829),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d2d,15000862,MB,NO,2026_MB_MB-NO013,MB-NO013,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-01T05:00:00,2026-07-23T13:46:00,58.6247,-97.0297,POINT (-114825.39927 1057067.746845),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d2e,15000858,MB,NO,2026_MB_MB-NO009,MB-NO009,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-01T05:00:00,2026-07-23T13:46:00,57.9569,-100.0939,POINT (-293710.659 994527.173781),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d2f,18720459,NB,,2026_NB_2026318,2026318,U,-1,-1,0,-1,10.0,FUL,UC,2026-07-23T15:57:00,2026-07-24T13:34:00,45.89,-66.4459,POINT (2170907.82231 147645.524397),2026,2026,2026-07-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d30,18720460,NB,,2026_NB_2026319,2026319,H,1,-1,0,-1,0.1,FUL,UC,2026-07-24T12:17:00,2026-07-24T12:17:00,46.0175,-64.8075,POINT (2279692.339642 217827.453401),2026,2026,2026-07-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d31,18692453,NL,,2026_NL_153,153,H,-1,-1,0,-1,0.0,MON,UC,2026-07-23T02:30:00,2026-07-24T17:45:00,48.7352,-54.2253,POINT (2800989.438688 900387.291062),2026,2026,2026-07-24T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d32,18242715,NL,,2026_NL_606,606,N,-1,-1,0,-1,12100.0,MON,UC,2026-06-26T02:30:00,2026-07-24T17:45:00,53.4957,-65.751,POINT (1845346.709977 928132.285584),2026,2026,2026-07-19T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d33,18155313,NL,,2026_NL_639,639,N,-1,-1,0,-1,300.0,FUL,UC,2026-07-08T02:30:00,2026-07-24T17:45:00,52.9889,-67.3467,POINT (1774716.79383 832590.173868),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d34,18155310,NL,,2026_NL_636,636,N,-1,-1,0,-1,3146.6,FUL,UC,2026-07-07T02:30:00,2026-07-24T17:45:00,52.349,-65.799,POINT (1898328.347917 813869.883558),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d35,18286390,NS,09,2026_NS_09-013-2026,09-013-2026,U,-1,-1,0,100,1447.0,FUL,BH,2026-07-15T19:00:00,2026-07-16T13:00:00,44.9018,-62.7207,POINT (2485167.868106 184970.695114),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d36,18108570,NS,06,2026_NS_06-013-2026,06-013-2026,U,-1,-1,0,100,5.0,FUL,UC,2026-07-15T19:00:00,2026-07-16T13:00:00,44.6856,-65.45,POINT (2302131.964595 60598.539594),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d37,18718539,NT,ZF,2026_NT_ZF052-26,ZF052-26,N,-1,-1,-1,-1,35352.0,MON,OC,2026-07-16T18:38:00,2026-07-24T17:45:00,63.8502,-118.323,POINT (-1087558.603296 1822334.009116),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d38,18649452,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,2802.0,FUL,OC,2026-06-26T02:15:00,2026-07-24T17:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d39,18649531,NT,SS,2026_NT_SS046-26,SS046-26,N,-1,-1,-1,-1,44.0,FUL,OC,2026-07-22T02:00:00,2026-07-24T17:45:00,60.8617,-113.8847,POINT (-982002.131752 1444430.718169),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d3a,18649454,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,66708.0,FUL,OC,2026-06-27T00:21:00,2026-07-24T17:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d3b,18647983,NT,ZF,2026_NT_ZF070-26,ZF070-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-16T01:15:00,2026-07-24T17:45:00,64.4367,-119.3556,POINT (-1109706.697987 1899155.247998),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d3c,18647984,NT,ZF,2026_NT_ZF071-26,ZF071-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-16T18:36:00,2026-07-24T17:45:00,64.0942,-120.6001,POINT (-1177893.125983 1887334.84567),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d3d,18643496,NT,ZF,2026_NT_ZF068-26,ZF068-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-07-23T20:20:00,2026-07-24T17:45:00,62.4274,-120.4598,POINT (-1241987.943566 1718833.237859),2026,2026,2026-07-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d3e,18643497,NT,ZF,2026_NT_ZF069-26,ZF069-26,N,-1,-1,-1,-1,70.0,MON,OC,2026-07-23T20:26:00,2026-07-24T17:45:00,64.6722,-119.3217,POINT (-1098737.496992 1922181.308286),2026,2026,2026-07-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d3f,18636992,NT,FS,2026_NT_FS047-26,FS047-26,N,-1,-1,-1,-1,0.3,FUL,BH,2026-07-23T00:32:00,2026-07-24T17:45:00,60.2502,-123.7042,POINT (-1492741.763506 1574046.212318),2026,2026,2026-07-23T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d40,18534687,NT,SS,2026_NT_SS047-26,SS047-26,N,-1,-1,-1,-1,13.4,FUL,OC,2026-07-22T02:00:00,2026-07-24T17:45:00,61.0269,-112.5374,POINT (-908933.739913 1441545.710368),2026,2026,2026-07-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d41,18467836,NT,ZF,2026_NT_ZF043-26,ZF043-26,N,-1,-1,-1,-1,356.0,MON,OC,2026-07-15T19:20:00,2026-07-24T17:45:00,65.8243,-114.9133,POINT (-868545.337324 1971144.953473),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d42,18467837,NT,ZF,2026_NT_ZF044-26,ZF044-26,N,-1,-1,-1,-1,397.0,MOD,OC,2026-07-15T23:20:00,2026-07-24T17:45:00,62.3358,-112.538,POINT (-870422.876401 1577762.19888),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d43,18467838,NT,ZF,2026_NT_ZF045-26,ZF045-26,N,-1,-1,-1,-1,941.0,MON,OC,2026-07-13T23:05:00,2026-07-24T17:45:00,63.493,-111.5246,POINT (-789170.788519 1685162.62912),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d44,18467839,NT,ZF,2026_NT_ZF046-26,ZF046-26,N,-1,-1,-1,-1,3276.0,MON,OC,2026-07-14T21:03:00,2026-07-24T17:45:00,62.6746,-105.9735,POINT (-542567.03791 1540535.927401),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d45,18467840,NT,ZF,2026_NT_ZF047-26,ZF047-26,N,-1,-1,-1,-1,440.0,MON,OC,2026-07-15T16:52:00,2026-07-24T17:45:00,63.5928,-119.2525,POINT (-1139176.616174 1812707.940343),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d46,18467841,NT,ZF,2026_NT_ZF048-26,ZF048-26,N,-1,-1,-1,-1,8875.0,MON,OC,2026-07-15T16:54:00,2026-07-24T17:45:00,63.5882,-119.1195,POINT (-1133414.128608 1809872.80095),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d47,18467842,NT,ZF,2026_NT_ZF049-26,ZF049-26,N,-1,-1,-1,-1,8478.0,MON,OC,2026-07-15T17:01:00,2026-07-24T17:45:00,64.1188,-118.0895,POINT (-1066849.360073 1845500.213246),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d48,18467855,NT,ZF,2026_NT_ZF062-26,ZF062-26,N,-1,-1,-1,-1,257.0,MON,OC,2026-07-18T21:46:00,2026-07-24T17:45:00,63.0004,-108.6496,POINT (-665549.011996 1600515.63957),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d49,18467856,NT,ZF,2026_NT_ZF063-26,ZF063-26,N,-1,-1,-1,-1,859.0,MON,OC,2026-07-18T21:56:00,2026-07-24T17:45:00,62.6397,-107.3356,POINT (-609842.758658 1549169.551621),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d4a,18467857,NT,ZF,2026_NT_ZF064-26,ZF064-26,N,-1,-1,-1,-1,1272.0,MON,OC,2026-07-18T22:02:00,2026-07-24T17:45:00,62.8825,-106.492,POINT (-563892.65965 1567171.4469),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d4b,18467858,NT,ZF,2026_NT_ZF065-26,ZF065-26,N,-1,-1,-1,-1,23.0,MON,OC,2026-07-18T22:16:00,2026-07-24T17:45:00,62.0815,-106.672,POINT (-588423.808734 1483641.076213),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d4c,18467859,NT,ZF,2026_NT_ZF066-26,ZF066-26,N,-1,-1,-1,-1,145.0,MON,OC,2026-07-18T22:20:00,2026-07-24T17:45:00,63.087,-104.4251,POINT (-460036.61032 1572332.560818),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d4d,18467860,NT,ZF,2026_NT_ZF067-26,ZF067-26,N,-1,-1,-1,-1,1150.0,MON,OC,2026-07-18T22:24:00,2026-07-24T17:45:00,64.7648,-118.29,POINT (-1050703.530495 1914061.347658),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d4e,18467853,NT,ZF,2026_NT_ZF060-26,ZF060-26,H,-1,-1,-1,-1,2.0,FUL,UC,2026-07-18T19:40:00,2026-07-24T17:45:00,62.5318,-114.1988,POINT (-944145.970978 1621764.625758),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6d4f,18467852,NT,ZF,2026_NT_ZF059-26,ZF059-26,N,-1,-1,-1,-1,736.0,MON,OC,2026-07-16T21:46:00,2026-07-24T17:45:00,63.643,-111.6359,POINT (-790175.438628 1702208.38188),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
