FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15c9,20953031,BC,N5,2026_BC_2026-N51284,2026-N51284,N,-1,-1,0,-1,246.42,MOD,BH,2026-07-27T16:59:00,2026-08-14T15:30:00,49.8574,-117.7054,POINT (-1593066.168821 382595.823871),2026,2026,2026-08-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ca,20948910,BC,N1,2026_BC_2026-N11020,2026-N11020,N,-1,-1,0,-1,1825.95,FUL,BH,2026-07-18T11:02:00,2026-08-17T05:30:00,49.7148,-116.228,POINT (-1498607.969196 331804.097214),2026,2026,2026-08-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15cb,20948975,BC,N4,2026_BC_2026-N41423,2026-N41423,N,-1,-1,0,-1,71.0,MOD,OC,2026-08-02T17:35:00,2026-08-14T14:30:00,51.1014,-117.7965,POINT (-1550908.581314 513763.394404),2026,2026,2026-08-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15cc,20945863,BC,N5,2026_BC_2026-N51590,2026-N51590,N,-1,-1,0,-1,0.14,FUL,UC,2026-08-13T13:10:00,2026-08-14T13:02:00,49.2024,-117.8371,POINT (-1627453.688063 317845.648442),2026,2026,2026-08-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15cd,20939737,BC,V1,2026_BC_2026-V10742,2026-V10742,H,-1,-1,0,-1,8940.7,MON,OC,2026-07-02T12:21:00,2026-08-14T12:30:00,49.8934,-121.4548,POINT (-1840333.902542 487524.588551),2026,2026,2026-08-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ce,20937296,BC,N7,2026_BC_2026-N71327,2026-N71327,N,-1,-1,0,-1,247.693,MOD,OC,2026-07-29T17:50:00,2026-08-14T11:30:00,50.5495,-117.4444,POINT (-1549037.471701 448017.144099),2026,2026,2026-08-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15cf,20937101,BC,N1,2026_BC_2026-N11326,2026-N11326,H,-1,-1,0,-1,22.25,FUL,UC,2026-07-29T17:34:00,2026-08-14T11:02:00,49.1178,-115.5936,POINT (-1476516.371667 254234.343296),2026,2026,2026-08-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15d0,20930650,BC,V1,2026_BC_2026-V10858,2026-V10858,H,-1,-1,0,-1,123.0,FUL,BH,2026-07-15T18:57:00,2026-08-14T10:30:00,49.4856,-121.2426,POINT (-1844570.165215 439960.763676),2026,2026,2026-08-14T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15d1,20925899,BC,N5,2026_BC_2026-N51198,2026-N51198,N,-1,-1,0,-1,1510.71,FUL,BH,2026-07-25T01:26:00,2026-08-17T05:30:00,49.977,-118.2876,POINT (-1627354.950125 409735.742933),2026,2026,2026-08-14T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15d2,20874149,BC,K4,2026_BC_2026-K41351,2026-K41351,H,-1,-1,0,-1,2658.1,MON,BH,2026-07-31T22:48:00,2026-08-17T07:02:00,50.3065,-119.4128,POINT (-1688510.6712 473029.824365),2026,2026,2026-08-14T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15d3,20874180,BC,K5,2026_BC_2026-K51402,2026-K51402,H,-1,-1,0,-1,1275.7,MON,BH,2026-08-01T21:18:00,2026-08-13T22:02:00,50.0931,-119.5054,POINT (-1703482.449733 453592.574535),2026,2026,2026-08-14T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15d4,20838634,BC,G3,2026_BC_2026-G31209,2026-G31209,N,-1,-1,0,-1,14.4,FUL,BH,2026-07-25T15:14:00,2026-08-13T14:30:00,52.2871,-119.2007,POINT (-1593408.032807 670326.144991),2026,2026,2026-08-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15d5,20827706,BC,V1,2026_BC_2026-V10942,2026-V10942,N,-1,-1,0,-1,1102.14,MOD,OC,2026-07-17T15:00:00,2026-08-13T12:30:00,49.2069,-121.0202,POINT (-1842134.513287 405137.737835),2026,2026,2026-08-13T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15d6,20823937,BC,N4,2026_BC_2026-N41571,2026-N41571,N,-1,-1,0,-1,0.03,MON,BH,2026-08-12T16:04:00,2026-08-13T11:30:00,51.536,-118.3939,POINT (-1572484.316703 573254.917899),2026,2026,2026-08-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15d7,20748485,BC,N7,2026_BC_2026-N71328,2026-N71328,N,-1,-1,0,-1,35.06,MOD,BH,2026-07-29T19:38:00,2026-08-12T19:30:00,49.3044,-117.0489,POINT (-1569746.328093 308667.7232),2026,2026,2026-08-13T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15d8,20748393,BC,N5,2026_BC_2026-N51066,2026-N51066,N,-1,-1,0,-1,266.52,FUL,OC,2026-07-19T20:36:00,2026-08-12T19:30:00,50.7724,-117.6456,POINT (-1553745.385132 476031.392933),2026,2026,2026-08-13T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15d9,20734068,BC,N7,2026_BC_2026-N71157,2026-N71157,N,-1,-1,0,-1,6.2,MOD,BH,2026-07-23T17:56:00,2026-08-12T16:30:00,49.4477,-116.5227,POINT (-1528457.276733 310841.218274),2026,2026,2026-08-13T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15da,20731959,BC,N4,2026_BC_2026-N41250,2026-N41250,N,-1,-1,0,-1,122.0,MON,BH,2026-07-26T12:14:00,2026-08-12T15:02:00,51.729,-118.1677,POINT (-1550383.713663 587565.109098),2026,2026,2026-08-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15db,20731961,BC,N4,2026_BC_2026-N41279,2026-N41279,N,-1,-1,0,-1,73.0,MOD,OC,2026-07-27T14:57:00,2026-08-12T15:02:00,51.5956,-118.2715,POINT (-1562279.682268 576366.813878),2026,2026,2026-08-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15dc,20726227,BC,N7,2026_BC_2026-N71563,2026-N71563,N,-1,-1,0,-1,80.0,MOD,OC,2026-08-12T14:15:00,2026-08-12T14:30:00,50.7891,-117.1748,POINT (-1522148.605467 466385.421892),2026,2026,2026-08-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15dd,20716438,BC,V3,2026_BC_2026-V30941,2026-V30941,N,-1,-1,0,-1,3522.84,MOD,OC,2026-07-17T15:03:00,2026-08-12T12:02:00,50.2534,-122.4369,POINT (-1887776.207113 552666.377734),2026,2026,2026-08-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15de,20716537,BC,VA,2026_BC_2026-VA1126,2026-VA1126,N,-1,-1,0,-1,0.3,MOD,BH,2026-07-23T11:55:00,2026-08-12T12:02:00,52.1199,-126.8151,POINT (-2066598.893839 872994.180427),2026,2026,2026-08-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15df,20707672,BC,N7,2026_BC_2026-N71472,2026-N71472,N,-1,-1,0,-1,0.3,MOD,BH,2026-08-05T15:09:00,2026-08-12T10:02:00,50.3897,-117.2055,POINT (-1539280.196045 425610.455915),2026,2026,2026-08-12T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15e0,20634432,BC,K5,2026_BC_2026-K51522,2026-K51522,N,-1,-1,0,-1,1.0,MON,UC,2026-08-10T07:50:00,2026-08-11T18:02:00,49.6516,-119.1654,POINT (-1699156.527148 399089.773185),2026,2026,2026-08-12T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15e1,20499587,BC,N1,2026_BC_2026-N11036,2026-N11036,N,-1,-1,0,-1,180.89,MOD,BH,2026-07-18T17:25:00,2026-08-17T05:30:00,49.8326,-116.4947,POINT (-1512387.656292 350460.34439),2026,2026,2026-08-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15e2,20484955,BC,N5,2026_BC_2026-N51512,2026-N51512,N,-1,-1,0,-1,0.004,FUL,UC,2026-08-08T18:23:00,2026-08-10T10:30:00,50.0843,-118.1552,POINT (-1614280.001312 417465.913171),2026,2026,2026-08-10T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15e3,20482108,BC,V1,2026_BC_2026-V11112,2026-V11112,N,-1,-1,0,-1,1644.0,FUL,BH,2026-07-22T17:19:00,2026-08-10T09:02:00,50.0441,-122.2528,POINT (-1885530.907921 526133.020111),2026,2026,2026-08-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15e4,20390985,BC,G3,2026_BC_2026-G31495,2026-G31495,N,-1,-1,0,-1,1.0,FUL,BH,2026-08-07T18:45:00,2026-08-09T13:02:00,53.3572,-120.4027,POINT (-1622696.185156 809434.782331),2026,2026,2026-08-09T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15e5,20380773,BC,N6,2026_BC_2026-N61319,2026-N61319,N,-1,-1,0,-1,50.0,MON,OC,2026-07-29T10:47:00,2026-08-09T11:02:00,49.2466,-118.1543,POINT (-1647313.166913 330598.115148),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15e6,20299483,BC,C4,2026_BC_2026-C41452,2026-C41452,H,-1,-1,0,-1,11.54,FUL,UC,2026-08-04T10:18:00,2026-08-08T17:30:00,51.1714,-121.9363,POINT (-1813735.613891 630451.640799),2026,2026,2026-08-09T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15e7,20275911,BC,N1,2026_BC_2026-N11360,2026-N11360,H,-1,-1,0,-1,1399.14,FUL,UC,2026-08-01T15:10:00,2026-08-17T05:30:00,49.7088,-115.8122,POINT (-1470536.14316 321482.087569),2026,2026,2026-08-08T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15e8,20271528,BC,N7,2026_BC_2026-N71332,2026-N71332,N,-1,-1,0,-1,35.5,MOD,BH,2026-07-30T12:17:00,2026-08-08T11:02:00,50.2501,-116.7308,POINT (-1512854.604634 399686.516757),2026,2026,2026-08-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15e9,20271523,BC,N7,2026_BC_2026-N71254,2026-N71254,N,-1,-1,0,-1,511.21,MOD,OC,2026-07-26T13:33:00,2026-08-08T11:02:00,50.4984,-117.1902,POINT (-1534147.527453 436548.227576),2026,2026,2026-08-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ea,20072949,BC,V1,2026_BC_2026-V11109,2026-V11109,H,-1,-1,0,-1,2.35,FUL,UC,2026-07-22T15:49:00,2026-08-06T14:30:00,49.6805,-122.0883,POINT (-1891496.979187 484558.532688),2026,2026,2026-08-06T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15eb,20068336,BC,N4,2026_BC_2026-N41324,2026-N41324,N,-1,-1,0,-1,60.0,MOD,OC,2026-07-29T16:23:00,2026-08-06T13:02:00,51.5135,-118.2369,POINT (-1563296.000308 567070.168224),2026,2026,2026-08-06T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ec,19964349,BC,N7,2026_BC_2026-N71251,2026-N71251,N,-1,-1,0,-1,13.7,MOD,BH,2026-07-26T12:46:00,2026-08-05T14:02:00,49.683,-117.1701,POINT (-1563670.652303 351162.367362),2026,2026,2026-08-05T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ed,19944642,BC,N7,2026_BC_2026-N71406,2026-N71406,H,-1,-1,0,-1,0.15,FUL,UC,2026-08-02T08:19:00,2026-08-05T09:30:00,49.0027,-116.3371,POINT (-1532059.832807 259704.166109),2026,2026,2026-08-05T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ee,19938441,BC,N5,2026_BC_2026-N51440,2026-N51440,N,-1,-1,0,-1,0.01,MON,BH,2026-08-03T16:12:00,2026-08-05T08:02:00,50.867,-117.6458,POINT (-1550119.273371 485838.460159),2026,2026,2026-08-05T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ef,19873347,BC,V1,2026_BC_2026-V11058,2026-V11058,N,-1,-1,0,-1,56.9,MON,OC,2026-07-19T17:52:00,2026-08-04T17:02:00,49.1213,-120.9688,POINT (-1842475.285686 394920.125162),2026,2026,2026-08-05T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15f0,19850877,BC,C5,2026_BC_2026-C50929,2026-C50929,N,-1,-1,0,-1,5476.0,FUL,OC,2026-07-17T12:51:00,2026-08-04T12:30:00,52.6884,-125.3754,POINT (-1951755.027576 882711.077415),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15f1,19769914,BC,C4,2026_BC_2026-C40923,2026-C40923,N,-1,-1,0,-1,150.0,FUL,UC,2026-07-17T12:08:00,2026-08-03T18:02:00,51.6471,-120.6406,POINT (-1710813.660663 642598.874066),2026,2026,2026-08-04T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15f2,19740610,BC,K2,2026_BC_2026-K21320,2026-K21320,H,-1,-1,0,-1,145.4,MON,UC,2026-07-29T14:06:00,2026-08-05T18:30:00,50.4905,-120.8478,POINT (-1774354.376251 530881.944185),2026,2026,2026-08-03T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15f3,19652340,BC,K6,2026_BC_2026-K61186,2026-K61186,N,-1,-1,0,-1,500.0,MON,OC,2026-07-24T18:20:00,2026-08-02T15:30:00,49.0016,-120.5624,POINT (-1820430.775041 370984.522115),2026,2026,2026-08-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15f4,19447275,BC,N5,2026_BC_2026-N51207,2026-N51207,N,-1,-1,0,-1,367.8,MOD,OC,2026-07-25T13:43:00,2026-08-08T13:30:00,49.7154,-117.868,POINT (-1609520.95421 371947.978353),2026,2026,2026-08-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15f5,19447368,BC,R4,2026_BC_2026-R41118,2026-R41118,H,-1,-1,0,-1,293.48,FUL,UC,2026-07-22T19:38:00,2026-07-31T16:30:00,54.9861,-128.348,POINT (-1999830.99991 1195878.712554),2026,2026,2026-08-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15f6,19037781,BC,C1,2026_BC_2026-C10988,2026-C10988,N,-1,-1,0,-1,0.009,MOD,BH,2026-07-17T19:13:00,2026-07-27T14:30:00,53.17,-120.91,POINT (-1661448.016847 803640.064194),2026,2026,2026-07-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15f7,18729387,BC,N7,2026_BC_2026-N71086,2026-N71086,N,-1,-1,0,-1,8.0,MOD,BH,2026-07-21T12:29:00,2026-07-24T09:30:00,50.084,-117.0832,POINT (-1542662.502442 390839.775579),2026,2026,2026-07-24T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15f8,18496868,BC,R1,2026_BC_2026-R11095,2026-R11095,H,-1,-1,0,-1,0.009,FUL,BH,2026-07-21T19:26:00,2026-07-21T21:02:00,54.105,-125.1442,POINT (-1867141.49322 1013854.904851),2026,2026,2026-07-22T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15f9,18409255,BC,V3,2026_BC_2026-V31008,2026-V31008,N,-1,-1,0,-1,0.009,MON,UC,2026-07-17T21:34:00,2026-08-18T11:30:00,49.8884,-123.3344,POINT (-1962883.507958 543211.201976),2026,2026,2026-07-21T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15fa,18196762,BC,N2,2026_BC_2026-N20809,2026-N20809,H,-1,-1,0,-1,115.0,FUL,UC,2026-07-11T16:10:00,2026-07-23T19:30:00,49.9483,-115.7,POINT (-1454403.491395 344047.794108),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15fb,18133087,BC,G8,2026_BC_2026-G80916,2026-G80916,N,-1,-1,0,-1,0.001,MON,BH,2026-07-17T11:05:00,2026-07-18T21:30:00,57.6855,-122.9327,POINT (-1573513.047997 1304444.970816),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15fc,17612759,BC,C4,2026_BC_2026-C40784,2026-C40784,N,-1,-1,0,-1,35.0,FUL,UC,2026-07-08T11:40:00,2026-07-11T09:02:00,51.4093,-121.7618,POINT (-1791970.157813 649447.655739),2026,2026,2026-07-11T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15fd,15935125,BC,G8,2026_BC_2026-G80488,2026-G80488,H,-1,-1,0,-1,0.001,FUL,UC,2026-06-03T12:45:00,2026-06-11T18:02:00,57.3934,-122.7395,POINT (-1576739.212498 1270917.862082),2026,2026,2026-06-12T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15fe,15796573,BC,C1,2026_BC_2026-C10467,2026-C10467,H,-1,-1,0,-1,1815.0,FUL,UC,2026-06-01T15:07:00,2026-06-12T07:30:00,53.3526,-124.1463,POINT (-1846272.669596 911081.384414),2026,2026,2026-06-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ff,12339701,BC,C2,2025_BC_2025-C22352,2025-C22352,H,-1,-1,0,-1,28.0,MOD,UC,2026-03-23T14:47:00,2026-03-26T14:02:00,51.335,-122.314,POINT (-1830083.732181 657696.126504),2025,2026,2026-03-26T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1600,11880343,BC,V3,2025_BC_2025-V32337,2025-V32337,H,-1,-1,0,-1,0.1,MON,UC,2026-03-16T10:33:00,2026-03-18T18:02:00,50.5273,-122.4817,POINT (-1877973.235267 581516.645698),2025,2026,2026-03-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1601,19120219,MB,WE,2026_MB_MB-WE027,MB-WE027,N,-1,-1,-1,-1,18000.0,MOD,UC,2026-06-02T05:00:00,2026-08-18T13:40:00,55.2836,-101.9058,POINT (-429360.922274 715098.043452),2026,2026,2026-07-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1602,19003613,MB,NO,2026_MB_MB-NO200,MB-NO200,N,-1,-1,-1,-1,4926.0,MON,OC,2026-07-15T05:00:00,2026-08-18T14:57:00,56.7875,-94.9719,POINT (1675.729175 855648.675947),2026,2026,2026-07-27T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1603,18720142,MB,WE,2026_MB_MB-WE046,MB-WE046,N,-1,-1,-1,-1,50.0,MON,OC,2026-07-23T05:00:00,2026-08-18T13:40:00,55.8247,-100.4725,POINT (-335422.382395 765229.922453),2026,2026,2026-07-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1604,18171372,MB,NO,2026_MB_MB-NO187,MB-NO187,N,-1,-1,-1,-1,343.0,MON,OC,2026-07-12T05:00:00,2026-08-18T14:57:00,53.6114,-95.4622,POINT (-30123.161018 508997.119878),2026,2026,2026-07-18T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1605,17914096,MB,NO,2026_MB_MB-NO195,MB-NO195,N,-1,-1,-1,-1,40.0,MON,OC,2026-07-14T05:00:00,2026-08-18T14:57:00,53.6475,-95.3944,POINT (-25681.418665 512924.508859),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1606,21387427,NB,,2026_NB_2026345,2026345,H,-1,-1,0,-1,0.1,FUL,UC,2026-08-18T17:17:00,2026-08-18T17:00:00,46.0046,-66.2946,POINT (2175994.245631 164430.868272),2026,2026,2026-08-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1607,21359575,NB,,2026_NB_2026344,2026344,H,5,-1,0,-1,0.1,FUL,UC,2026-08-18T12:58:00,2026-08-18T14:45:00,45.4294,-66.3147,POINT (2202826.746646 105401.533777),2026,2026,2026-08-18T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1608,21273377,NB,,2026_NB_2026341,2026341,H,1,-1,0,-1,0.1,FUL,UC,2026-08-16T12:28:00,2026-08-18T08:44:00,45.4354,-65.3556,POINT (2270864.784858 139735.849747),2026,2026,2026-08-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1609,21361698,NS,05,2026_NS_05-007-2026,05-007-2026,U,-1,-1,0,100,0.01,FUL,UC,2026-08-16T16:00:00,2026-08-18T13:13:00,44.3812,-65.9378,POINT (2282053.132006 12124.867746),2026,2026,2026-08-18T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_160a,20452423,NS,09,2026_NS_09-013-2026,09-013-2026,U,-1,-1,0,100,1447.0,FUL,UC,2026-07-15T19:00:00,2026-07-30T14:28:00,44.9018,-62.7207,POINT (2485167.868106 184970.695114),2026,2026,2026-08-10T11:49:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_160b,21378235,NT,ZF,2026_NT_ZF084-26,ZF084-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-08-18T19:59:00,2026-08-18T21:45:00,63.3453,-113.3682,POINT (-879427.476979 1693981.627296),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_160c,21362985,NT,SS,2026_NT_SS046-26,SS046-26,N,-1,-1,-1,-1,63.0,FUL,BH,2026-07-22T02:00:00,2026-08-18T21:45:00,60.8623,-113.8762,POINT (-981551.175641 1444360.676687),2026,2026,2026-08-18T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_160d,21355693,NT,SS,2026_NT_SS052-26,SS052-26,N,-1,-1,-1,-1,13.0,FUL,BH,2026-08-13T21:09:00,2026-08-18T21:45:00,61.0059,-113.4768,POINT (-956928.268165 1453146.490848),2026,2026,2026-08-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_160e,21243883,NT,ZF,2026_NT_ZF083-26,ZF083-26,N,-1,-1,-1,-1,1500.0,MON,OC,2026-08-15T17:44:00,2026-08-18T21:45:00,63.017,-118.5232,POINT (-1129018.440873 1741806.530177),2026,2026,2026-08-17T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_160f,21243882,NT,ZF,2026_NT_ZF082-26,ZF082-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-08-13T16:00:00,2026-08-18T21:45:00,62.0335,-116.6354,POINT (-1077564.289149 1609365.201054),2026,2026,2026-08-17T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1610,21022983,NT,FS,2026_NT_FS053-26,FS053-26,N,-1,-1,-1,-1,1.2,MON,OC,2026-08-13T16:35:00,2026-08-18T21:45:00,62.0431,-123.7268,POINT (-1409180.671597 1749085.417489),2026,2026,2026-08-15T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1611,20724320,NT,SS,2026_NT_SS049-26,SS049-26,N,-1,-1,-1,-1,230.0,MON,OC,2026-07-27T21:50:00,2026-08-18T21:45:00,61.6974,-106.5797,POINT (-591346.29183 1441939.671475),2026,2026,2026-08-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1612,20721680,NT,SS,2026_NT_SS025-26,SS025-26,N,-1,-1,-1,-1,2204.0,MON,OC,2026-06-28T19:02:00,2026-08-18T21:45:00,61.3494,-106.3807,POINT (-587992.023753 1403071.060339),2026,2026,2026-08-12T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1613,20721699,NT,SS,2026_NT_SS044-26,SS044-26,N,-1,-1,-1,-1,416.0,MON,OC,2026-07-16T22:57:00,2026-08-18T21:45:00,61.5915,-106.1839,POINT (-573347.110586 1427054.519582),2026,2026,2026-08-12T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1614,20696508,NT,ZF,2026_NT_ZF049-26,ZF049-26,N,-1,-1,-1,-1,14537.0,MON,OC,2026-07-15T17:01:00,2026-08-18T21:45:00,64.1188,-118.0895,POINT (-1066849.360073 1845500.213246),2026,2026,2026-08-12T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1615,20601517,NT,FS,2026_NT_FS036-26,FS036-26,N,-1,-1,-1,-1,64423.0,MON,OC,2026-07-05T22:31:00,2026-08-18T21:45:00,62.0623,-121.2752,POINT (-1295359.962141 1698844.729858),2026,2026,2026-08-11T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1616,20468468,NT,ZF,2026_NT_ZF052-26,ZF052-26,N,-1,-1,-1,-1,44898.0,MON,OC,2026-07-16T18:38:00,2026-08-18T21:45:00,63.8502,-118.323,POINT (-1087558.603296 1822334.009116),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
