FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bc6,17863459,NT,VQ,2026_NT_VQ065-26,VQ065-26,N,-1,-1,-1,-1,125.85,MOD,OC,2026-07-14T15:00:00,2026-07-16T02:45:00,65.4556,-123.4547,POINT (-1237185.040895 2075634.336109),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bc5,17853749,NT,SS,2026_NT_SS040-26,SS040-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-30T20:01:00,2026-07-16T02:45:00,60.1195,-117.2717,POINT (-1179007.642465 1425779.344606),2026,2026,2026-07-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bc4,17853850,NT,ZF,2026_NT_ZF037-26,ZF037-26,N,-1,-1,-1,-1,50.0,MON,UC,2026-07-13T21:31:00,2026-07-16T02:45:00,63.1087,-112.7713,POINT (-858662.545713 1661276.583539),2026,2026,2026-07-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bc3,17839720,NT,ZF,2026_NT_ZF034-26,ZF034-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-13T21:24:00,2026-07-16T02:45:00,63.16,-112.7767,POINT (-857387.155371 1666678.831083),2026,2026,2026-07-14T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bc2,17782721,NT,ZF,2026_NT_ZF033-26,ZF033-26,N,-1,-1,-1,-1,75.0,FUL,OC,2026-07-13T19:57:00,2026-07-16T02:45:00,63.2131,-113.1638,POINT (-873937.476334 1677459.043028),2026,2026,2026-07-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bc1,17757992,NT,SS,2026_NT_SS022-26,SS022-26,N,-1,-1,-1,-1,330.0,MOD,OC,2026-06-27T20:46:00,2026-07-16T02:45:00,60.7248,-109.9862,POINT (-787012.05453 1375899.391067),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bc0,17757981,NT,SS,2026_NT_SS011-26,SS011-26,N,-1,-1,-1,-1,6200.0,MON,OC,2026-06-24T14:21:00,2026-07-16T02:45:00,61.2975,-103.8812,POINT (-460591.868389 1376926.575263),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bbf,17711781,NT,FS,2026_NT_FS042-26,FS042-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-08T13:17:00,2026-07-16T02:45:00,62.1342,-121.0144,POINT (-1280137.66908 1700686.228697),2026,2026,2026-07-13T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bbe,17708708,NT,FS,2026_NT_FS041-26,FS041-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-12T21:15:00,2026-07-16T02:45:00,62.7015,-121.3073,POINT (-1269077.244805 1762777.658467),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bbd,17703678,NT,FS,2026_NT_FS040-26,FS040-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-08T14:09:00,2026-07-16T02:45:00,62.6118,-120.7018,POINT (-1245306.059708 1741906.230869),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bbc,17703677,NT,FS,2026_NT_FS039-26,FS039-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-07-12T20:28:00,2026-07-16T02:45:00,62.2153,-120.8813,POINT (-1270485.154903 1706074.611352),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bbb,17691023,NT,VQ,2026_NT_VQ064-26,VQ064-26,N,-1,-1,-1,-1,5.0,FUL,UC,2026-07-08T19:43:00,2026-07-16T02:45:00,65.2519,-123.9934,POINT (-1268672.873567 2066436.830484),2026,2026,2026-07-12T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bba,17678884,NT,SS,2026_NT_SS039-26,SS039-26,N,-1,-1,-1,-1,225.0,MON,OC,2026-07-11T18:13:00,2026-07-16T02:45:00,61.0681,-105.998,POINT (-573654.336671 1369622.111032),2026,2026,2026-07-12T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bb9,17631762,NT,EV,2026_NT_EV009-26,EV009-26,N,-1,-1,-1,-1,0.5,MON,OC,2026-07-11T22:18:00,2026-07-16T02:45:00,67.4427,-131.4097,POINT (-1432713.808048 2430823.753502),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bb8,17626738,NT,SS,2026_NT_SS037-26,SS037-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-07-03T16:33:00,2026-07-16T02:45:00,60.0074,-102.5172,POINT (-406678.024827 1229153.873446),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bb7,17626739,NT,SS,2026_NT_SS038-26,SS038-26,N,-1,-1,-1,-1,24.0,MON,OC,2026-07-11T21:35:00,2026-07-16T02:45:00,60.1996,-104.3441,POINT (-501823.590662 1262836.458356),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bb6,17487196,NT,VQ,2026_NT_VQ016-26,VQ016-26,N,-1,-1,-1,-1,134.0,MOD,OC,2026-06-27T01:01:00,2026-07-16T02:45:00,66.2386,-128.9183,POINT (-1410797.066847 2264203.49557),2026,2026,2026-07-10T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bb5,17485988,NT,VQ,2026_NT_VQ063-26,VQ063-26,N,-1,-1,-1,-1,175.0,MON,OC,2026-07-05T14:00:00,2026-07-16T02:45:00,66.3032,-129.562,POINT (-1431297.606663 2284582.914696),2026,2026,2026-07-10T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bb4,17481760,NT,VQ,2026_NT_VQ061-26,VQ061-26,N,-1,-1,-1,-1,3009.0,MON,OC,2026-07-04T22:55:00,2026-07-16T02:45:00,66.5324,-118.3305,POINT (-983896.510651 2093155.836077),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bb3,17481759,NT,VQ,2026_NT_VQ060-26,VQ060-26,N,-1,-1,-1,-1,8157.0,MON,OC,2026-07-01T17:02:00,2026-07-16T02:45:00,66.3691,-117.4572,POINT (-954753.880834 2063311.260887),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bb2,17481737,NT,VQ,2026_NT_VQ038-26,VQ038-26,N,-1,-1,-1,-1,4572.0,MON,OC,2026-06-30T22:44:00,2026-07-16T02:45:00,65.3805,-119.2919,POINT (-1068924.422996 1992715.865634),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bb1,17481744,NT,VQ,2026_NT_VQ045-26,VQ045-26,N,-1,-1,-1,-1,900.0,MON,OC,2026-06-29T20:44:00,2026-07-16T02:45:00,63.5828,-125.8396,POINT (-1427315.610487 1944742.059704),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bb0,17481738,NT,VQ,2026_NT_VQ039-26,VQ039-26,N,-1,-1,-1,-1,15555.0,MON,OC,2026-06-28T14:22:00,2026-07-16T02:45:00,64.8075,-121.5227,POINT (-1186677.431957 1975195.761521),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6baf,17481742,NT,VQ,2026_NT_VQ043-26,VQ043-26,N,-1,-1,-1,-1,1997.0,MON,OC,2026-06-25T00:45:00,2026-07-16T02:45:00,65.0187,-119.8168,POINT (-1105727.840233 1965456.298493),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bae,17481753,NT,VQ,2026_NT_VQ054-26,VQ054-26,N,-1,-1,-1,-1,586.0,MON,OC,2026-06-29T20:09:00,2026-07-16T02:45:00,66.9448,-122.8957,POINT (-1146066.814335 2210710.684694),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bad,17481743,NT,VQ,2026_NT_VQ044-26,VQ044-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-29T20:33:00,2026-07-16T02:45:00,64.5842,-124.5183,POINT (-1322285.515377 2012454.568697),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bac,17481741,NT,VQ,2026_NT_VQ042-26,VQ042-26,N,-1,-1,-1,-1,5210.0,MON,OC,2026-06-28T14:14:00,2026-07-16T02:45:00,65.0766,-119.9248,POINT (-1107898.695825 1973119.850853),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6bab,17481749,NT,VQ,2026_NT_VQ050-26,VQ050-26,N,-1,-1,-1,-1,800.0,MON,OC,2026-06-28T14:09:00,2026-07-16T02:45:00,65.7345,-124.5132,POINT (-1266423.17107 2123550.924499),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6baa,17481745,NT,VQ,2026_NT_VQ046-26,VQ046-26,N,-1,-1,-1,-1,90.0,MON,OC,2026-06-29T00:00:00,2026-07-16T02:45:00,63.7169,-126.173,POINT (-1434676.698603 1965037.884064),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ba9,17481758,NT,VQ,2026_NT_VQ059-26,VQ059-26,N,-1,-1,-1,-1,1344.0,MON,OC,2026-07-01T16:58:00,2026-07-16T02:45:00,66.635,-122.178,POINT (-1132319.584667 2167422.207434),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ba8,17481740,NT,VQ,2026_NT_VQ041-26,VQ041-26,N,-1,-1,-1,-1,652.0,MON,OC,2026-06-29T20:26:00,2026-07-16T02:45:00,64.9209,-119.9816,POINT (-1116736.101877 1958556.280759),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ba7,17481739,NT,VQ,2026_NT_VQ040-26,VQ040-26,N,-1,-1,-1,-1,33501.0,MON,OC,2026-06-28T14:26:00,2026-07-16T02:45:00,64.5159,-120.9313,POINT (-1174213.098958 1935345.872595),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ba6,17479064,NT,VQ,2026_NT_VQ014-26,VQ014-26,N,-1,-1,-1,-1,3405.0,MON,OC,2026-06-24T22:30:00,2026-07-16T02:45:00,64.3003,-123.6039,POINT (-1297511.017137 1966086.094568),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ba5,17479080,NT,VQ,2026_NT_VQ030-26,VQ030-26,N,-1,-1,-1,-1,234.0,MON,OC,2026-06-29T00:00:00,2026-07-16T02:45:00,63.6746,-126.07,POINT (-1432463.795177 1958686.56931),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ba4,17479078,NT,VQ,2026_NT_VQ028-26,VQ028-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-28T19:14:00,2026-07-16T02:45:00,65.2646,-125.2926,POINT (-1320630.005502 2094111.412969),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ba3,17479082,NT,VQ,2026_NT_VQ032-26,VQ032-26,N,-1,-1,-1,-1,13500.0,MON,OC,2026-06-24T03:00:00,2026-07-16T02:45:00,65.6385,-118.9106,POINT (-1042707.629337 2012303.310042),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ba2,17479081,NT,VQ,2026_NT_VQ031-26,VQ031-26,N,-1,-1,-1,-1,3850.0,MON,OC,2026-06-28T14:42:00,2026-07-16T02:45:00,65.5109,-118.0136,POINT (-1010234.071168 1984958.076526),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ba1,17479059,NT,VQ,2026_NT_VQ009-26,VQ009-26,N,-1,-1,-1,-1,375.0,MON,OC,2026-06-24T01:30:00,2026-07-16T02:45:00,67.4267,-129.3045,POINT (-1359242.576166 2383150.175737),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ba0,17479060,NT,VQ,2026_NT_VQ010-26,VQ010-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-24T01:22:00,2026-07-16T02:45:00,66.9239,-131.317,POINT (-1459825.805805 2381485.597674),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b9f,17479061,NT,VQ,2026_NT_VQ011-26,VQ011-26,N,-1,-1,-1,-1,40.0,MON,OC,2026-06-24T22:30:00,2026-07-16T02:45:00,66.2198,-130.2763,POINT (-1462567.658972 2293139.681),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b9e,17479076,NT,VQ,2026_NT_VQ026-26,VQ026-26,N,-1,-1,-1,-1,307.0,MON,OC,2026-06-28T14:17:00,2026-07-16T02:45:00,64.2221,-126.0287,POINT (-1402984.575034 2010021.443101),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b9d,17479070,NT,VQ,2026_NT_VQ020-26,VQ020-26,N,-1,-1,-1,-1,101.0,MON,OC,2026-06-27T19:30:00,2026-07-16T02:45:00,65.7816,-128.045,POINT (-1402386.972952 2202159.744257),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b9c,17479075,NT,VQ,2026_NT_VQ025-26,VQ025-26,N,-1,-1,-1,-1,225.0,MON,OC,2026-06-28T14:54:00,2026-07-16T02:45:00,64.2092,-126.0657,POINT (-1405175.105611 2009609.71226),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b9b,17479079,NT,VQ,2026_NT_VQ029-26,VQ029-26,N,-1,-1,-1,-1,6000.0,MON,OC,2026-06-28T00:37:00,2026-07-16T02:45:00,64.1066,-125.3018,POINT (-1378398.917265 1983073.70445),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b9a,17479069,NT,VQ,2026_NT_VQ019-26,VQ019-26,N,-1,-1,-1,-1,250.0,MON,OC,2026-06-27T00:36:00,2026-07-16T02:45:00,65.816,-127.929,POINT (-1396069.977701 2202837.633381),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b99,17479068,NT,VQ,2026_NT_VQ018-26,VQ018-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-26T16:03:00,2026-07-16T02:45:00,66.053,-127.2647,POINT (-1357947.742897 2210788.033976),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b98,17479065,NT,VQ,2026_NT_VQ015-26,VQ015-26,N,-1,-1,-1,-1,45.0,FUL,OC,2026-06-26T19:35:00,2026-07-16T02:45:00,65.2744,-125.3679,POINT (-1323172.177996 2096617.195836),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b97,17479062,NT,VQ,2026_NT_VQ012-26,VQ012-26,N,-1,-1,-1,-1,280.0,MON,OC,2026-06-24T01:37:00,2026-07-16T02:45:00,64.3382,-126.3087,POINT (-1408676.771866 2027288.730104),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b96,17479057,NT,VQ,2026_NT_VQ007-26,VQ007-26,N,-1,-1,-1,-1,1103.0,MON,OC,2026-06-23T15:00:00,2026-07-16T02:45:00,65.9759,-125.7492,POINT (-1303221.655657 2171753.737082),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b95,17479054,NT,VQ,2026_NT_VQ004-26,VQ004-26,N,-1,-1,-1,-1,11002.0,MON,OC,2026-06-16T22:15:00,2026-07-16T02:45:00,66.4248,-126.453,POINT (-1307565.704165 2229065.638547),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b94,17467679,NT,SS,2026_NT_SS036-26,SS036-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-30T20:13:00,2026-07-16T02:45:00,60.8264,-102.8934,POINT (-415950.598388 1319588.798676),2026,2026,2026-07-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b93,17467678,NT,SS,2026_NT_SS035-26,SS035-26,N,-1,-1,-1,-1,8.0,MON,OC,2026-07-07T20:10:00,2026-07-16T02:45:00,61.8171,-112.4564,POINT (-881677.446214 1522659.623651),2026,2026,2026-07-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b92,17460360,NT,SS,2026_NT_SS034-26,SS034-26,N,-1,-1,-1,-1,100.0,MOD,OC,2026-07-09T14:45:00,2026-07-16T02:45:00,61.8456,-109.3653,POINT (-727822.43365 1486529.83267),2026,2026,2026-07-09T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b91,17415612,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,51835.0,FUL,OC,2026-06-27T00:21:00,2026-07-16T02:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b90,17399868,NT,ZF,2026_NT_ZF017-26,ZF017-26,N,-1,-1,-1,-1,17300.0,MON,OC,2026-06-27T00:18:00,2026-07-16T02:45:00,63.7482,-119.849,POINT (-1159376.716535 1839045.686073),2026,2026,2026-07-08T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b8f,17398877,NT,ZF,2026_NT_ZF029-26,ZF029-26,N,-1,-1,-1,-1,2100.0,MON,OC,2026-07-04T22:24:00,2026-07-16T02:45:00,64.4022,-116.379,POINT (-980841.156726 1846735.603856),2026,2026,2026-07-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b8e,17398866,NT,ZF,2026_NT_ZF018-26,ZF018-26,N,-1,-1,-1,-1,12600.0,MON,OC,2026-06-27T01:14:00,2026-07-16T02:45:00,65.2971,-117.6656,POINT (-1003680.817964 1957804.258793),2026,2026,2026-07-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b8d,17398861,NT,ZF,2026_NT_ZF013-26,ZF013-26,N,-1,-1,-1,-1,28000.0,MON,OC,2026-06-26T23:30:00,2026-07-16T02:45:00,65.1225,-117.2043,POINT (-990553.507995 1932863.393661),2026,2026,2026-07-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b8c,17398859,NT,ZF,2026_NT_ZF011-26,ZF011-26,N,-1,-1,-1,-1,16800.0,MON,OC,2026-06-26T21:27:00,2026-07-16T02:45:00,65.6529,-117.5022,POINT (-983419.688157 1991325.260958),2026,2026,2026-07-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b8b,17398860,NT,ZF,2026_NT_ZF012-26,ZF012-26,N,-1,-1,-1,-1,14300.0,MON,OC,2026-06-26T21:48:00,2026-07-16T02:45:00,65.5455,-117.1373,POINT (-972092.018831 1974805.626338),2026,2026,2026-07-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b8a,17398880,NT,ZF,2026_NT_ZF032-26,ZF032-26,N,-1,-1,-1,-1,160.0,MON,OC,2026-07-08T19:44:00,2026-07-16T02:45:00,65.2734,-119.13,POINT (-1066434.865744 1979242.641099),2026,2026,2026-07-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b89,17398862,NT,ZF,2026_NT_ZF014-26,ZF014-26,N,-1,-1,-1,-1,27000.0,MON,OC,2026-06-26T23:42:00,2026-07-16T02:45:00,65.156,-117.6497,POINT (-1008320.361897 1943259.797035),2026,2026,2026-07-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b88,17395887,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,3146.0,FUL,OC,2026-06-26T02:15:00,2026-07-16T02:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-07-08T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b87,17386002,NT,FS,2026_NT_FS038-26,FS038-26,N,-1,-1,-1,-1,3250.0,MON,OC,2026-07-07T18:13:00,2026-07-16T02:45:00,63.5792,-121.2009,POINT (-1226258.470884 1847579.866687),2026,2026,2026-07-08T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b86,17381254,NT,FS,2026_NT_FS037-26,FS037-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-07-08T02:16:00,2026-07-16T02:45:00,62.363,-122.448,POINT (-1336031.971768 1752756.058395),2026,2026,2026-07-08T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b85,17189939,NT,FS,2026_NT_FS036-26,FS036-26,N,-1,-1,-1,-1,3.0,MON,OC,2026-07-05T22:31:00,2026-07-16T02:45:00,62.0623,-121.2752,POINT (-1295359.962141 1698844.729858),2026,2026,2026-07-05T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b84,17189918,NT,FS,2026_NT_FS015-26,FS015-26,N,-1,-1,-1,-1,15464.0,FUL,OC,2026-06-26T19:13:00,2026-07-16T02:45:00,63.3396,-123.5072,POINT (-1338412.317677 1870547.552482),2026,2026,2026-07-05T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b83,17188699,NT,FS,2026_NT_FS035-26,FS035-26,N,-1,-1,-1,-1,73.0,MON,OC,2026-07-04T19:53:00,2026-07-16T02:45:00,62.1117,-121.5001,POINT (-1303638.565537 1708326.904107),2026,2026,2026-07-05T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b82,17188794,NT,VQ,2026_NT_VQ062-26,VQ062-26,N,-1,-1,-1,-1,1.5,MON,OC,2026-07-04T21:36:00,2026-07-16T02:45:00,65.7833,-128.1544,POINT (-1406513.415674 2204730.149612),2026,2026,2026-07-05T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b81,17116271,NT,SS,2026_NT_SS032-26,SS032-26,N,-1,-1,-1,-1,8.0,MON,OC,2026-07-03T23:48:00,2026-07-16T02:45:00,60.5536,-118.5322,POINT (-1225755.674015 1493598.673238),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b80,17116332,NT,VQ,2026_NT_VQ058-26,VQ058-26,N,-1,-1,-1,-1,77.0,MON,OC,2026-06-28T16:04:00,2026-07-16T02:45:00,67.816,-129.0535,POINT (-1328757.885155 2414070.88878),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b7f,17116331,NT,VQ,2026_NT_VQ057-26,VQ057-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-28T14:33:00,2026-07-16T02:45:00,67.1867,-123.65,POINT (-1163565.354654 2248045.066816),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b7e,17116329,NT,VQ,2026_NT_VQ056-26,VQ056-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-28T14:30:00,2026-07-16T02:45:00,67.287,-124.3003,POINT (-1183275.59699 2269797.316545),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b7d,17112103,NT,VQ,2026_NT_VQ055-26,VQ055-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-01T16:57:00,2026-07-16T02:45:00,67.0663,-122.9687,POINT (-1143274.36165 2223928.03594),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b7c,17107860,NT,VQ,2026_NT_VQ053-26,VQ053-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-01T16:54:00,2026-07-16T02:45:00,65.9617,-125.3836,POINT (-1289639.845559 2162937.739208),2026,2026,2026-07-04T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b7b,17106341,NT,ZF,2026_NT_ZF028-26,ZF028-26,N,-1,-1,-1,-1,5.0,FUL,OC,2026-07-04T00:25:00,2026-07-16T02:45:00,63.1468,-116.424,POINT (-1027664.761932 1719383.456474),2026,2026,2026-07-04T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b7a,17057074,NT,VQ,2026_NT_VQ051-26,VQ051-26,N,-1,-1,-1,-1,180.0,MON,OC,2026-07-01T16:55:00,2026-07-16T02:45:00,65.7123,-124.5665,POINT (-1269619.162685 2122470.696773),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b79,17057075,NT,VQ,2026_NT_VQ052-26,VQ052-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-07-01T16:52:00,2026-07-16T02:45:00,65.8674,-125.4787,POINT (-1298060.942856 2155823.13525),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
