FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eeb,17192103,MB,NO,2026_MB_MB-NO176,MB-NO176,N,-1,-1,-1,-1,57.0,MON,OC,2026-07-05T05:00:00,2026-07-27T13:20:00,56.1669,-91.5472,POINT (209762.777168 793780.877003),2026,2026,2026-07-05T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eea,17173440,MB,NO,2026_MB_MB-NO113,MB-NO113,N,-1,-1,-1,-1,5035.4,MON,OC,2026-06-27T05:00:00,2026-07-27T13:20:00,57.0203,-93.7519,POINT (74031.895123 881697.436262),2026,2026,2026-07-05T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ee9,17164384,MB,NO,2026_MB_MB-NO174,MB-NO174,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-04T05:00:00,2026-07-27T13:20:00,56.3589,-91.8189,POINT (192227.49714 813800.983102),2026,2026,2026-07-05T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ee8,17164383,MB,NO,2026_MB_MB-NO173,MB-NO173,N,-1,-1,-1,-1,200.0,MON,OC,2026-07-04T05:00:00,2026-07-27T13:20:00,56.6392,-92.8519,POINT (128801.713782 841681.692831),2026,2026,2026-07-05T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ee7,17157828,MB,NO,2026_MB_MB-NO175,MB-NO175,N,-1,-1,-1,-1,2000.0,MON,OC,2026-07-04T05:00:00,2026-07-27T13:20:00,59.7639,-101.9656,POINT (-379839.836741 1199537.440086),2026,2026,2026-07-05T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ee6,17116555,MB,NO,2026_MB_MB-NO172,MB-NO172,N,-1,-1,-1,-1,3500.0,MON,OC,2026-07-04T05:00:00,2026-07-27T13:20:00,58.1719,-101.9439,POINT (-397469.95098 1027819.860288),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ee5,17089013,MB,NO,2026_MB_MB-NO165,MB-NO165,N,-1,-1,-1,-1,22.0,MON,OC,2026-07-03T05:00:00,2026-07-27T13:20:00,58.2581,-96.2861,POINT (-73569.657265 1016193.981657),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ee4,17088969,MB,NO,2026_MB_MB-NO121,MB-NO121,N,-1,-1,-1,-1,475.0,MON,OC,2026-06-28T05:00:00,2026-07-27T13:20:00,57.7869,-100.1108,POINT (-296167.188809 976202.710555),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ee3,17088968,MB,NO,2026_MB_MB-NO120,MB-NO120,N,-1,-1,-1,-1,360.0,MON,OC,2026-06-28T05:00:00,2026-07-27T13:20:00,58.4294,-97.2956,POINT (-130622.82429 1036406.194384),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ee2,17089016,MB,NO,2026_MB_MB-NO168,MB-NO168,N,-1,-1,-1,-1,50.0,MON,OC,2026-07-03T05:00:00,2026-07-27T13:20:00,57.4083,-97.2681,POINT (-133011.858602 925532.843097),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ee1,17089017,MB,NO,2026_MB_MB-NO169,MB-NO169,N,-1,-1,-1,-1,850.0,MON,OC,2026-07-03T05:00:00,2026-07-27T13:20:00,59.6464,-99.0414,POINT (-221482.318357 1173028.289308),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ee0,17089002,MB,NO,2026_MB_MB-NO154,MB-NO154,N,-1,-1,-1,-1,1124.0,MON,OC,2026-07-01T05:00:00,2026-07-27T13:20:00,57.8792,-100.2264,POINT (-302026.705976 986730.074283),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3edf,17089011,MB,NO,2026_MB_MB-NO163,MB-NO163,N,-1,-1,-1,-1,57.7,MON,OC,2026-07-02T05:00:00,2026-07-27T13:20:00,57.6369,-100.5331,POINT (-321991.254629 962016.779614),2026,2026,2026-07-04T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ede,17022827,MB,NO,2026_MB_MB-NO166,MB-NO166,N,-1,-1,-1,-1,18.0,MON,OC,2026-07-03T05:00:00,2026-07-27T13:20:00,57.3253,-95.7256,POINT (-42662.004927 914377.42544),2026,2026,2026-07-03T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3edd,17022828,MB,NO,2026_MB_MB-NO167,MB-NO167,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-03T05:00:00,2026-07-27T13:20:00,56.5672,-91.8433,POINT (189626.647712 836381.523084),2026,2026,2026-07-03T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3edc,16984012,MB,NO,2026_MB_MB-NO073,MB-NO073,N,-1,-1,-1,-1,3461.4,MON,OC,2026-06-26T05:00:00,2026-07-27T13:20:00,58.6919,-100.9928,POINT (-337893.914177 1078456.559065),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3edb,16984028,MB,NO,2026_MB_MB-NO089,MB-NO089,N,-1,-1,-1,-1,11207.9,MON,OC,2026-06-26T05:00:00,2026-07-27T13:20:00,58.9736,-101.5453,POINT (-365802.652052 1111911.238777),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eda,16984011,MB,NO,2026_MB_MB-NO072,MB-NO072,N,-1,-1,-1,-1,1907.8,MOD,OC,2026-06-26T05:00:00,2026-07-27T13:20:00,58.7597,-101.4506,POINT (-362875.477774 1088294.869883),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ed9,16984100,MB,NO,2026_MB_MB-NO161,MB-NO161,N,-1,-1,-1,-1,26.0,MON,OC,2026-07-02T05:00:00,2026-07-27T13:20:00,57.3278,-99.4956,POINT (-264099.725797 923742.770702),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ed8,16984101,MB,NO,2026_MB_MB-NO162,MB-NO162,N,-1,-1,-1,-1,5.0,MON,OC,2026-07-02T05:00:00,2026-07-27T13:20:00,57.5172,-99.4953,POINT (-262629.414118 944279.218844),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ed7,16966480,MB,NO,2026_MB_MB-NO160,MB-NO160,N,-1,-1,-1,-1,25.0,MON,OC,2026-07-02T05:00:00,2026-07-27T13:20:00,58.4578,-93.69,POINT (74489.701075 1037891.024576),2026,2026,2026-07-02T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ed6,16909429,MB,NO,2026_MB_MB-NO158,MB-NO158,N,-1,-1,-1,-1,140.0,MON,OC,2026-07-01T05:00:00,2026-07-27T13:20:00,58.7042,-96.9983,POINT (-112779.477962 1065625.410372),2026,2026,2026-07-01T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ed5,16898307,MB,NO,2026_MB_MB-NO152,MB-NO152,N,-1,-1,-1,-1,88.0,MON,OC,2026-07-01T05:00:00,2026-07-27T13:20:00,59.4486,-98.1053,POINT (-171272.901472 1148742.079935),2026,2026,2026-07-01T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ed4,16892234,MB,NO,2026_MB_MB-NO153,MB-NO153,N,-1,-1,-1,-1,75.0,MON,OC,2026-07-01T05:00:00,2026-07-27T13:20:00,56.4044,-91.2383,POINT (226978.547518 820666.87185),2026,2026,2026-07-01T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ed3,16878422,MB,NO,2026_MB_MB-NO147,MB-NO147,N,-1,-1,-1,-1,1500.0,MON,OC,2026-06-30T05:00:00,2026-07-27T13:20:00,59.9358,-99.6858,POINT (-254432.797509 1206717.641401),2026,2026,2026-07-01T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ed2,16878421,MB,NO,2026_MB_MB-NO146,MB-NO146,N,-1,-1,-1,-1,938.0,MON,OC,2026-06-30T05:00:00,2026-07-27T13:20:00,58.0242,-98.0069,POINT (-173154.22182 994153.581473),2026,2026,2026-07-01T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ed1,16813488,MB,NO,2026_MB_MB-NO143,MB-NO143,N,-1,-1,-1,-1,1000.0,MON,OC,2026-06-29T05:00:00,2026-07-27T13:20:00,59.7264,-99.2869,POINT (-234335.855208 1182556.088514),2026,2026,2026-06-30T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ed0,16813487,MB,NO,2026_MB_MB-NO142,MB-NO142,N,-1,-1,-1,-1,120.0,MON,OC,2026-06-29T05:00:00,2026-07-27T13:20:00,59.1581,-98.4028,POINT (-189350.497944 1118136.473932),2026,2026,2026-06-30T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ecf,16813489,MB,NO,2026_MB_MB-NO144,MB-NO144,N,-1,-1,-1,-1,1700.0,MON,OC,2026-06-29T05:00:00,2026-07-27T13:20:00,59.7725,-100.1117,POINT (-278927.636089 1190864.955655),2026,2026,2026-06-30T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ece,16761240,MB,NO,2026_MB_MB-NO136,MB-NO136,N,-1,-1,-1,-1,550.0,MON,OC,2026-06-29T05:00:00,2026-07-27T13:20:00,56.3628,-93.1542,POINT (111558.015956 811035.493817),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ecd,16761242,MB,NO,2026_MB_MB-NO138,MB-NO138,N,-1,-1,-1,-1,340.0,MON,OC,2026-06-29T05:00:00,2026-07-27T13:20:00,56.4011,-92.3933,POINT (157348.568517 816815.190981),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ecc,16761241,MB,NO,2026_MB_MB-NO137,MB-NO137,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-29T05:00:00,2026-07-27T13:20:00,55.9022,-92.6478,POINT (144005.865869 761902.780769),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ecb,16761235,MB,NO,2026_MB_MB-NO131,MB-NO131,N,-1,-1,-1,-1,1738.0,MON,OC,2026-06-29T05:00:00,2026-07-27T13:20:00,56.2331,-91.2911,POINT (224885.156944 801847.155898),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eca,16761236,MB,NO,2026_MB_MB-NO132,MB-NO132,N,-1,-1,-1,-1,2195.0,MON,OC,2026-06-29T05:00:00,2026-07-27T13:20:00,55.9897,-91.2525,POINT (228784.680312 775517.941225),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ec9,16761237,MB,NO,2026_MB_MB-NO133,MB-NO133,N,-1,-1,-1,-1,1075.0,MON,OC,2026-06-29T05:00:00,2026-07-27T13:20:00,56.0406,-91.3383,POINT (223231.858188 780743.797674),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ec8,16761243,MB,NO,2026_MB_MB-NO139,MB-NO139,N,-1,-1,-1,-1,310.0,MON,OC,2026-06-29T05:00:00,2026-07-27T13:20:00,56.7567,-92.2603,POINT (163708.577091 855819.937109),2026,2026,2026-06-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ec7,16753472,MB,NO,2026_MB_MB-NO130,MB-NO130,N,-1,-1,-1,-1,425.0,MON,OC,2026-06-28T05:00:00,2026-07-27T13:20:00,57.985,-101.1644,POINT (-354966.573865 1003021.300874),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ec6,16753469,MB,NO,2026_MB_MB-NO127,MB-NO127,N,-1,-1,-1,-1,1200.0,MON,OC,2026-06-28T05:00:00,2026-07-27T13:20:00,57.5525,-97.9469,POINT (-172074.386887 942815.386481),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ec5,16753471,MB,NO,2026_MB_MB-NO129,MB-NO129,N,-1,-1,-1,-1,320.0,MON,OC,2026-06-28T05:00:00,2026-07-27T13:20:00,57.7364,-100.455,POINT (-316534.430475 972388.448985),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ec4,16753470,MB,NO,2026_MB_MB-NO128,MB-NO128,N,-1,-1,-1,-1,930.0,MON,OC,2026-06-28T05:00:00,2026-07-27T13:20:00,58.0467,-99.6,POINT (-264581.603829 1002074.308151),2026,2026,2026-06-29T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ec3,16693014,MB,NO,2026_MB_MB-NO112,MB-NO112,N,-1,-1,-1,-1,250.0,MON,OC,2026-06-27T05:00:00,2026-07-27T13:20:00,57.1331,-93.4972,POINT (88848.949751 894285.538257),2026,2026,2026-06-28T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ec2,16689512,MB,NO,2026_MB_MB-NO110,MB-NO110,N,-1,-1,-1,-1,908.0,MON,OC,2026-06-27T05:00:00,2026-07-27T13:20:00,57.6842,-100.1633,POINT (-300108.078875 965321.653537),2026,2026,2026-06-28T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ec1,16689513,MB,NO,2026_MB_MB-NO111,MB-NO111,N,-1,-1,-1,-1,700.0,MON,OC,2026-06-27T05:00:00,2026-07-27T13:20:00,58.0531,-97.8481,POINT (-163871.022114 996866.027524),2026,2026,2026-06-28T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ec0,16640747,MB,NO,2026_MB_MB-NO094,MB-NO094,N,-1,-1,-1,-1,400.0,MON,OC,2026-06-26T05:00:00,2026-07-27T13:20:00,57.9833,-94.6472,POINT (20346.846226 985681.981433),2026,2026,2026-06-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ebf,16638229,MB,NO,2026_MB_MB-NO093,MB-NO093,N,-1,-1,-1,-1,2030.0,MON,OC,2026-06-26T05:00:00,2026-07-27T13:20:00,57.7858,-96.9039,POINT (-110434.335363 965829.954635),2026,2026,2026-06-27T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ebe,16638227,MB,NO,2026_MB_MB-NO091,MB-NO091,N,-1,-1,-1,-1,1345.0,MON,OC,2026-06-26T05:00:00,2026-07-27T13:20:00,58.2664,-96.9503,POINT (-111524.736175 1018064.186695),2026,2026,2026-06-27T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ebd,16632174,MB,NO,2026_MB_MB-NO087,MB-NO087,N,-1,-1,-1,-1,600.0,MON,OC,2026-06-26T05:00:00,2026-07-27T13:20:00,58.3183,-99.9819,POINT (-284199.391194 1033127.018685),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ebc,16632172,MB,NO,2026_MB_MB-NO085,MB-NO085,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-26T05:00:00,2026-07-27T13:20:00,57.5208,-100.9975,POINT (-350129.679666 951906.46013),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ebb,16632171,MB,NO,2026_MB_MB-NO084,MB-NO084,N,-1,-1,-1,-1,190.0,MON,OC,2026-06-26T05:00:00,2026-07-27T13:20:00,57.5297,-100.7633,POINT (-336409.790666 951604.592453),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eba,16632176,MB,NO,2026_MB_MB-NO090,MB-NO090,N,-1,-1,-1,-1,360.0,MON,OC,2026-06-26T05:00:00,2026-07-27T13:20:00,59.3917,-99.9719,POINT (-274540.747659 1149125.683215),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eb9,16576651,MB,NO,2026_MB_MB-NO065,MB-NO065,N,-1,-1,-1,-1,45.0,MON,OC,2026-06-25T05:00:00,2026-07-27T13:20:00,58.8094,-99.6133,POINT (-259349.084521 1084680.46336),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eb8,16576654,MB,NO,2026_MB_MB-NO067,MB-NO067,N,-1,-1,-1,-1,34.0,MON,OC,2026-06-25T05:00:00,2026-07-27T13:20:00,59.4164,-100.9147,POINT (-326212.327335 1156247.104567),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eb7,16576660,MB,NO,2026_MB_MB-NO070,MB-NO070,N,-1,-1,-1,-1,20.0,MON,OC,2026-06-25T05:00:00,2026-07-27T13:20:00,58.0711,-98.4203,POINT (-196660.876654 1000445.08636),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eb6,16576646,MB,NO,2026_MB_MB-NO062,MB-NO062,N,-1,-1,-1,-1,75.0,MON,OC,2026-06-25T05:00:00,2026-07-27T13:20:00,59.2475,-98.9308,POINT (-218100.622505 1129506.570478),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eb5,16576653,MB,NO,2026_MB_MB-NO066,MB-NO066,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-25T05:00:00,2026-07-27T13:20:00,58.9828,-100.1422,POINT (-287502.449588 1105695.594914),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eb4,16576657,MB,NO,2026_MB_MB-NO068,MB-NO068,N,-1,-1,-1,-1,40.0,MON,OC,2026-06-25T05:00:00,2026-07-27T13:20:00,59.7592,-100.7753,POINT (-315175.830891 1192525.495411),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eb3,16533207,MB,NO,2026_MB_MB-NO039,MB-NO039,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-25T05:00:00,2026-07-27T13:20:00,58.0958,-101.9314,POINT (-397655.877354 1019528.522033),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eb2,16533206,MB,NO,2026_MB_MB-NO038,MB-NO038,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-25T05:00:00,2026-07-27T13:20:00,57.57,-100.5633,POINT (-324383.634589 954925.196991),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eb1,16533208,MB,NO,2026_MB_MB-NO041,MB-NO041,N,-1,-1,-1,-1,90.0,MON,OC,2026-06-25T05:00:00,2026-07-27T13:20:00,59.0867,-97.5753,POINT (-143646.042876 1108239.643124),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eb0,16533209,MB,NO,2026_MB_MB-NO042,MB-NO042,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T05:00:00,2026-07-27T13:20:00,59.2503,-97.5239,POINT (-140077.542174 1125845.986517),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eaf,16524864,MB,NO,2026_MB_MB-NO035,MB-NO035,N,-1,-1,-1,-1,300.0,MON,OC,2026-06-24T05:00:00,2026-07-27T13:20:00,57.96,-100.5072,POINT (-317456.945807 996844.073009),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eae,16524857,MB,NO,2026_MB_MB-NO026,MB-NO026,N,-1,-1,-1,-1,20.0,MOD,OC,2026-06-24T05:00:00,2026-07-27T13:20:00,58.8128,-102.0008,POINT (-393078.588496 1097287.340618),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ead,16524859,MB,NO,2026_MB_MB-NO030,MB-NO030,N,-1,-1,-1,-1,15.0,MON,OC,2026-06-24T05:00:00,2026-07-27T13:20:00,58.0631,-101.5581,POINT (-376682.114429 1013718.306042),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eac,16524863,MB,NO,2026_MB_MB-NO034,MB-NO034,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-24T05:00:00,2026-07-27T13:20:00,57.6308,-100.7383,POINT (-333964.712853 962414.017206),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eab,15871291,MB,NO,2026_MB_MB-NO024,MB-NO024,N,-1,-1,-1,-1,900.0,MON,OC,2026-06-09T05:00:00,2026-07-27T13:20:00,55.0986,-92.3136,POINT (168154.345042 675122.201647),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3eaa,15871288,MB,NO,2026_MB_MB-NO021,MB-NO021,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-09T05:00:00,2026-07-27T13:20:00,56.7206,-91.5728,POINT (204965.139199 853887.547857),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ea9,15871290,MB,NO,2026_MB_MB-NO023,MB-NO023,N,-1,-1,-1,-1,65.0,MON,OC,2026-06-09T05:00:00,2026-07-27T13:20:00,56.8558,-90.5031,POINT (267806.177188 872553.529267),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ea8,15000862,MB,NO,2026_MB_MB-NO013,MB-NO013,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-01T05:00:00,2026-07-27T13:20:00,58.6247,-97.0297,POINT (-114825.39927 1057067.746845),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ea7,15000861,MB,NO,2026_MB_MB-NO012,MB-NO012,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-01T05:00:00,2026-07-27T13:20:00,58.7008,-97.1925,POINT (-123746.160864 1065624.347829),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ea6,15000858,MB,NO,2026_MB_MB-NO009,MB-NO009,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-01T05:00:00,2026-07-27T13:20:00,57.9569,-100.0939,POINT (-293710.659 994527.173781),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ea5,18981698,NL,,2026_NL_606,606,N,-1,-1,0,-1,12100.0,MOD,UC,2026-06-26T02:30:00,2026-07-27T17:45:00,53.4957,-65.751,POINT (1845346.709977 928132.285584),2026,2026,2026-07-27T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ea4,18155310,NL,,2026_NL_636,636,N,-1,-1,0,-1,3146.6,FUL,UC,2026-07-07T02:30:00,2026-07-27T17:45:00,52.349,-65.799,POINT (1898328.347917 813869.883558),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ea3,18286390,NS,09,2026_NS_09-013-2026,09-013-2026,U,-1,-1,0,100,1447.0,FUL,BH,2026-07-15T19:00:00,2026-07-16T13:00:00,44.9018,-62.7207,POINT (2485167.868106 184970.695114),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ea2,18108570,NS,06,2026_NS_06-013-2026,06-013-2026,U,-1,-1,0,100,5.0,FUL,UC,2026-07-15T19:00:00,2026-07-16T13:00:00,44.6856,-65.45,POINT (2302131.964595 60598.539594),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ea1,18936937,NT,FS,2026_NT_FS046-26,FS046-26,N,-1,-1,-1,-1,29334.0,MON,OC,2026-07-13T01:19:00,2026-07-27T17:45:00,63.1795,-120.8365,POINT (-1227228.952477 1800920.913173),2026,2026,2026-07-26T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ea0,18933239,NT,FS,2026_NT_FS028-26,FS028-26,N,-1,-1,-1,-1,3926.0,MON,OC,2026-06-29T18:37:00,2026-07-27T17:45:00,63.7872,-123.3458,POINT (-1310497.131998 1910807.572788),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3e9f,18933220,NT,FS,2026_NT_FS009-26,FS009-26,N,-1,-1,-1,-1,14530.0,FUL,OC,2026-06-24T03:12:00,2026-07-27T17:45:00,61.7853,-122.1872,POINT (-1350009.913993 1690466.59443),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
