FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48d3,16640747,MB,NO,2026_MB_MB-NO094,MB-NO094,N,-1,-1,-1,-1,400.0,MON,OC,2026-06-26T05:00:00,2026-07-19T13:34:00,57.9833,-94.6472,POINT (20346.846226 985681.981433),2026,2026,2026-06-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48d2,16638229,MB,NO,2026_MB_MB-NO093,MB-NO093,N,-1,-1,-1,-1,2030.0,MON,OC,2026-06-26T05:00:00,2026-07-19T13:34:00,57.7858,-96.9039,POINT (-110434.335363 965829.954635),2026,2026,2026-06-27T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48d1,16638227,MB,NO,2026_MB_MB-NO091,MB-NO091,N,-1,-1,-1,-1,1345.0,MON,OC,2026-06-26T05:00:00,2026-07-19T13:34:00,58.2664,-96.9503,POINT (-111524.736175 1018064.186695),2026,2026,2026-06-27T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48d0,16635421,MB,NO,2026_MB_MB-NO079,MB-NO079,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-26T05:00:00,2026-07-19T13:34:00,55.8972,-92.3119,POINT (164577.961804 762172.869201),2026,2026,2026-06-27T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48cf,16632176,MB,NO,2026_MB_MB-NO090,MB-NO090,N,-1,-1,-1,-1,360.0,MON,OC,2026-06-26T05:00:00,2026-07-19T13:54:00,59.3917,-99.9719,POINT (-274540.747659 1149125.683215),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48ce,16632171,MB,NO,2026_MB_MB-NO084,MB-NO084,N,-1,-1,-1,-1,190.0,MON,OC,2026-06-26T05:00:00,2026-07-19T13:54:00,57.5297,-100.7633,POINT (-336409.790666 951604.592453),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48cd,16632174,MB,NO,2026_MB_MB-NO087,MB-NO087,N,-1,-1,-1,-1,600.0,MON,OC,2026-06-26T05:00:00,2026-07-19T13:54:00,58.3183,-99.9819,POINT (-284199.391194 1033127.018685),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48cc,16632172,MB,NO,2026_MB_MB-NO085,MB-NO085,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-26T05:00:00,2026-07-19T13:54:00,57.5208,-100.9975,POINT (-350129.679666 951906.46013),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48cb,16578424,MB,NO,2026_MB_MB-NO029,MB-NO029,N,-1,-1,-1,-1,300.0,FUL,BH,2026-06-24T05:00:00,2026-07-19T13:54:00,57.9269,-101.55,POINT (-377740.125244 998968.85946),2026,2026,2026-06-26T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48ca,16576646,MB,NO,2026_MB_MB-NO062,MB-NO062,N,-1,-1,-1,-1,75.0,MON,OC,2026-06-25T05:00:00,2026-07-19T13:54:00,59.2475,-98.9308,POINT (-218100.622505 1129506.570478),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48c9,16576654,MB,NO,2026_MB_MB-NO067,MB-NO067,N,-1,-1,-1,-1,34.0,MON,OC,2026-06-25T05:00:00,2026-07-19T13:54:00,59.4164,-100.9147,POINT (-326212.327335 1156247.104567),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48c8,16576660,MB,NO,2026_MB_MB-NO070,MB-NO070,N,-1,-1,-1,-1,20.0,MON,OC,2026-06-25T05:00:00,2026-07-19T13:54:00,58.0711,-98.4203,POINT (-196660.876654 1000445.08636),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48c7,16576651,MB,NO,2026_MB_MB-NO065,MB-NO065,N,-1,-1,-1,-1,45.0,MON,OC,2026-06-25T05:00:00,2026-07-19T13:54:00,58.8094,-99.6133,POINT (-259349.084521 1084680.46336),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48c6,16576653,MB,NO,2026_MB_MB-NO066,MB-NO066,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-25T05:00:00,2026-07-19T13:54:00,58.9828,-100.1422,POINT (-287502.449588 1105695.594914),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48c5,16576657,MB,NO,2026_MB_MB-NO068,MB-NO068,N,-1,-1,-1,-1,40.0,MON,OC,2026-06-25T05:00:00,2026-07-19T13:54:00,59.7592,-100.7753,POINT (-315175.830891 1192525.495411),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48c4,16533209,MB,NO,2026_MB_MB-NO042,MB-NO042,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T05:00:00,2026-07-19T13:34:00,59.2503,-97.5239,POINT (-140077.542174 1125845.986517),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48c3,16533207,MB,NO,2026_MB_MB-NO039,MB-NO039,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-25T05:00:00,2026-07-19T13:54:00,58.0958,-101.9314,POINT (-397655.877354 1019528.522033),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48c2,16533208,MB,NO,2026_MB_MB-NO041,MB-NO041,N,-1,-1,-1,-1,90.0,MON,OC,2026-06-25T05:00:00,2026-07-19T13:34:00,59.0867,-97.5753,POINT (-143646.042876 1108239.643124),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48c1,16533206,MB,NO,2026_MB_MB-NO038,MB-NO038,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-25T05:00:00,2026-07-19T13:54:00,57.57,-100.5633,POINT (-324383.634589 954925.196991),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48c0,16524863,MB,NO,2026_MB_MB-NO034,MB-NO034,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-24T05:00:00,2026-07-19T13:54:00,57.6308,-100.7383,POINT (-333964.712853 962414.017206),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48bf,16524864,MB,NO,2026_MB_MB-NO035,MB-NO035,N,-1,-1,-1,-1,300.0,MON,OC,2026-06-24T05:00:00,2026-07-19T13:54:00,57.96,-100.5072,POINT (-317456.945807 996844.073009),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48be,16524861,MB,NO,2026_MB_MB-NO032,MB-NO032,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-24T05:00:00,2026-07-19T13:54:00,56.5697,-100.2867,POINT (-317321.580653 845142.06046),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48bd,16524857,MB,NO,2026_MB_MB-NO026,MB-NO026,N,-1,-1,-1,-1,20.0,MOD,OC,2026-06-24T05:00:00,2026-07-19T13:54:00,58.8128,-102.0008,POINT (-393078.588496 1097287.340618),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48bc,16524859,MB,NO,2026_MB_MB-NO030,MB-NO030,N,-1,-1,-1,-1,15.0,MON,OC,2026-06-24T05:00:00,2026-07-19T13:54:00,58.0631,-101.5581,POINT (-376682.114429 1013718.306042),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48bb,15871288,MB,NO,2026_MB_MB-NO021,MB-NO021,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-09T05:00:00,2026-07-19T13:34:00,56.7206,-91.5728,POINT (204965.139199 853887.547857),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48ba,15871291,MB,NO,2026_MB_MB-NO024,MB-NO024,N,-1,-1,-1,-1,900.0,MON,OC,2026-06-09T05:00:00,2026-07-19T13:54:00,55.0986,-92.3136,POINT (168154.345042 675122.201647),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48b9,15871290,MB,NO,2026_MB_MB-NO023,MB-NO023,N,-1,-1,-1,-1,65.0,MON,OC,2026-06-09T05:00:00,2026-07-19T13:34:00,56.8558,-90.5031,POINT (267806.177188 872553.529267),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48b8,15000862,MB,NO,2026_MB_MB-NO013,MB-NO013,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-01T05:00:00,2026-07-19T13:34:00,58.6247,-97.0297,POINT (-114825.39927 1057067.746845),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48b7,15000858,MB,NO,2026_MB_MB-NO009,MB-NO009,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-01T05:00:00,2026-07-19T13:54:00,57.9569,-100.0939,POINT (-293710.659 994527.173781),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48b6,15000861,MB,NO,2026_MB_MB-NO012,MB-NO012,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-01T05:00:00,2026-07-19T13:34:00,58.7008,-97.1925,POINT (-123746.160864 1065624.347829),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48b5,18172172,NB,,2026_NB_2026310,2026310,U,-1,-1,0,-1,17.5,FUL,UC,2026-07-16T06:55:00,2026-07-19T09:17:00,45.5524,-67.0694,POINT (2142796.737969 92145.816032),2026,2026,2026-07-18T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48b4,18169561,NB,,2026_NB_2026316,2026316,U,-1,-1,0,-1,0.4,FUL,UC,2026-07-17T23:58:00,2026-07-19T09:16:00,45.5252,-67.0464,POINT (2145752.522399 90142.454004),2026,2026,2026-07-18T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48b3,18242715,NL,,2026_NL_606,606,N,-1,-1,0,-1,12100.0,MON,UC,2026-06-26T02:30:00,2026-07-19T19:45:00,53.4957,-65.751,POINT (1845346.709977 928132.285584),2026,2026,2026-07-19T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48b2,18155280,NL,,2026_NL_605,605,N,-1,-1,0,-1,6855.4,MON,UC,2026-06-25T02:30:00,2026-07-19T19:45:00,52.4064,-66.1111,POINT (1876692.726094 810273.86715),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48b1,18155313,NL,,2026_NL_639,639,N,-1,-1,0,-1,300.0,FUL,UC,2026-07-08T02:30:00,2026-07-19T19:45:00,52.9889,-67.3467,POINT (1774716.79383 832590.173868),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48b0,18155310,NL,,2026_NL_636,636,N,-1,-1,0,-1,3146.6,FUL,UC,2026-07-07T02:30:00,2026-07-19T19:45:00,52.349,-65.799,POINT (1898328.347917 813869.883558),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48af,18155292,NL,,2026_NL_617,617,N,-1,-1,0,-1,850.0,MON,UC,2026-06-28T02:30:00,2026-07-19T19:45:00,54.3182,-66.1047,POINT (1785073.489603 998864.226154),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48ae,17899098,NL,,2026_NL_628,628,N,-1,-1,0,-1,1723.0,FUL,UC,2026-06-29T02:30:00,2026-07-19T19:45:00,53.6475,-64.5819,POINT (1905860.074335 977449.175536),2026,2026,2026-07-15T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48ad,17899099,NL,,2026_NL_629,629,N,-1,-1,0,-1,540.0,FUL,UC,2026-06-29T02:30:00,2026-07-19T19:45:00,53.5904,-64.2635,POINT (1927148.662433 981494.44835),2026,2026,2026-07-15T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48ac,17821191,NL,,2026_NL_621,621,N,-1,-1,0,-1,3748.0,MON,OC,2026-06-28T02:30:00,2026-07-19T19:45:00,54.3886,-62.1255,POINT (2006303.347619 1124311.129926),2026,2026,2026-07-14T10:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48ab,17434942,NL,,2026_NL_627,627,N,-1,-1,0,-1,10.0,MON,UC,2026-06-29T02:30:00,2026-07-19T19:45:00,52.7374,-66.8024,POINT (1819200.871392 822967.584463),2026,2026,2026-07-09T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48aa,17434940,NL,,2026_NL_625,625,N,-1,-1,0,-1,106.0,MON,BH,2026-06-29T02:30:00,2026-07-19T19:45:00,52.8109,-66.7562,POINT (1818514.813353 831580.593494),2026,2026,2026-07-09T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48a9,16807639,NL,,2026_NL_616,616,N,-1,-1,0,-1,50.0,MON,OC,2026-06-26T02:30:00,2026-07-19T19:45:00,54.3419,-62.8532,POINT (1968261.906233 1097119.567347),2026,2026,2026-06-30T10:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48a8,18108557,NS,05,2026_NS_05-005-2026,05-005-2026,H,-1,-1,0,100,0.1,FUL,UC,2026-07-17T13:00:00,2026-07-17T17:00:00,44.55,-65.7704,POINT (2285778.323833 35290.434856),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48a7,18108570,NS,06,2026_NS_06-013-2026,06-013-2026,U,-1,-1,0,100,5.0,FUL,UC,2026-07-15T19:00:00,2026-07-16T13:00:00,44.6856,-65.45,POINT (2302131.964595 60598.539594),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48a6,18108600,NS,09,2026_NS_09-013-2026,09-013-2026,U,-1,-1,0,100,1700.0,FUL,OC,2026-07-15T19:00:00,2026-07-16T13:00:00,44.9018,-62.7207,POINT (2485167.868106 184970.695114),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48a5,18282135,NT,EV,2026_NT_EV010-26,EV010-26,N,-1,-1,-1,-1,35.0,MON,OC,2026-07-13T17:30:00,2026-07-19T19:45:00,65.8667,-132.1953,POINT (-1554204.945199 2306489.32487),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48a4,18216112,NT,VQ,2026_NT_VQ073-26,VQ073-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-07-16T00:40:00,2026-07-19T19:45:00,64.2431,-125.6382,POINT (-1385668.005557 2003472.523856),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48a3,18216114,NT,VQ,2026_NT_VQ075-26,VQ075-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-19T00:05:00,2026-07-19T19:45:00,64.8031,-120.0545,POINT (-1124709.23426 1948085.984658),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48a2,18208394,NT,SS,2026_NT_SS016-26,SS016-26,N,-1,-1,-1,-1,8160.0,MON,OC,2026-06-27T17:23:00,2026-07-19T19:45:00,60.3979,-110.2,POINT (-806399.00883 1344182.943651),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48a1,18208405,NT,SS,2026_NT_SS027-26,SS027-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-06-29T19:33:00,2026-07-19T19:45:00,60.2065,-103.0126,POINT (-430634.484315 1253808.024485),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-48a0,18208401,NT,SS,2026_NT_SS023-26,SS023-26,N,-1,-1,-1,-1,9072.0,MON,OC,2026-06-27T20:49:00,2026-07-19T19:45:00,60.4666,-108.5308,POINT (-717700.471121 1331437.973261),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-489f,18208402,NT,SS,2026_NT_SS024-26,SS024-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-06-28T00:51:00,2026-07-19T19:45:00,61.6411,-106.1813,POINT (-572276.272974 1432311.247994),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-489e,18208389,NT,SS,2026_NT_SS011-26,SS011-26,N,-1,-1,-1,-1,14000.0,MON,OC,2026-06-24T14:21:00,2026-07-19T19:45:00,61.2975,-103.8812,POINT (-460591.868389 1376926.575263),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-489d,18208400,NT,SS,2026_NT_SS022-26,SS022-26,N,-1,-1,-1,-1,3960.0,MOD,OC,2026-06-27T20:46:00,2026-07-19T19:45:00,60.7248,-109.9862,POINT (-787012.05453 1375899.391067),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-489c,18208403,NT,SS,2026_NT_SS025-26,SS025-26,N,-1,-1,-1,-1,1400.0,MON,OC,2026-06-28T19:02:00,2026-07-19T19:45:00,61.3494,-106.3807,POINT (-587992.023753 1403071.060339),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-489b,18208408,NT,SS,2026_NT_SS030-26,SS030-26,N,-1,-1,-1,-1,300.0,MON,OC,2026-06-28T22:02:00,2026-07-19T19:45:00,60.7348,-103.6651,POINT (-457721.989363 1315067.751153),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-489a,18205374,NT,ZF,2026_NT_ZF066-26,ZF066-26,N,-1,-1,-1,-1,9.0,MON,OC,2026-07-18T22:20:00,2026-07-19T19:45:00,63.087,-104.4251,POINT (-460036.61032 1572332.560818),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4899,18205372,NT,ZF,2026_NT_ZF064-26,ZF064-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-07-18T22:02:00,2026-07-19T19:45:00,62.8825,-106.492,POINT (-563892.65965 1567171.4469),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4898,18205371,NT,ZF,2026_NT_ZF063-26,ZF063-26,N,-1,-1,-1,-1,610.0,MON,OC,2026-07-18T21:56:00,2026-07-19T19:45:00,62.6397,-107.3356,POINT (-609842.758658 1549169.551621),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4897,18205227,NT,SS,2026_NT_SS034-26,SS034-26,N,-1,-1,-1,-1,5089.0,MOD,OC,2026-07-09T14:45:00,2026-07-19T19:45:00,61.8456,-109.3653,POINT (-727822.43365 1486529.83267),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4896,18205370,NT,ZF,2026_NT_ZF062-26,ZF062-26,N,-1,-1,-1,-1,8.0,MON,OC,2026-07-18T21:46:00,2026-07-19T19:45:00,63.0004,-108.6496,POINT (-665549.011996 1600515.63957),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4895,18205214,NT,SS,2026_NT_SS021-26,SS021-26,N,-1,-1,-1,-1,1415.0,MON,OC,2026-06-27T20:42:00,2026-07-19T19:45:00,60.5148,-110.432,POINT (-815424.550625 1359437.862154),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4894,18205336,NT,ZF,2026_NT_ZF028-26,ZF028-26,N,-1,-1,-1,-1,5054.0,FUL,OC,2026-07-04T00:25:00,2026-07-19T19:45:00,63.1468,-116.424,POINT (-1027664.761932 1719383.456474),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4893,18205375,NT,ZF,2026_NT_ZF067-26,ZF067-26,N,-1,-1,-1,-1,275.0,MON,OC,2026-07-18T22:24:00,2026-07-19T19:45:00,64.7648,-118.29,POINT (-1050703.530495 1914061.347658),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4892,18205228,NT,SS,2026_NT_SS035-26,SS035-26,N,-1,-1,-1,-1,211.0,MON,OC,2026-07-07T20:10:00,2026-07-19T19:45:00,61.8171,-112.4564,POINT (-881677.446214 1522659.623651),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4891,18205373,NT,ZF,2026_NT_ZF065-26,ZF065-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-07-18T22:16:00,2026-07-19T19:45:00,62.0815,-106.672,POINT (-588423.808734 1483641.076213),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4890,18201513,NT,ZF,2026_NT_ZF061-26,ZF061-26,N,-1,-1,-1,-1,16.0,MON,OC,2026-07-17T16:02:00,2026-07-19T19:45:00,62.2643,-115.5356,POINT (-1016841.430443 1614850.698125),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-488f,18198068,NT,VQ,2026_NT_VQ074-26,VQ074-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-07-16T15:00:00,2026-07-19T19:45:00,63.8284,-125.0832,POINT (-1382906.612312 1951578.427818),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-488e,18198128,NT,ZF,2026_NT_ZF060-26,ZF060-26,H,-1,-1,-1,-1,2.0,FUL,OC,2026-07-18T19:40:00,2026-07-19T19:45:00,62.5318,-114.1988,POINT (-944145.970978 1621764.625758),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-488d,18132701,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,55403.0,FUL,OC,2026-06-27T00:21:00,2026-07-19T19:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-488c,18120056,NT,SS,2026_NT_SS041-26,SS041-26,N,-1,-1,-1,-1,10.0,FUL,OC,2026-07-17T23:22:00,2026-07-19T19:45:00,61.0364,-110.2612,POINT (-793164.3679 1412085.129678),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-488b,18103386,NT,ZF,2026_NT_ZF059-26,ZF059-26,N,-1,-1,-1,-1,33.0,MON,OC,2026-07-16T21:46:00,2026-07-19T19:45:00,63.643,-111.6359,POINT (-790175.438628 1702208.38188),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-488a,18103384,NT,ZF,2026_NT_ZF057-26,ZF057-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-07-16T18:32:00,2026-07-19T19:45:00,65.4566,-112.4664,POINT (-775494.738933 1901460.21049),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4889,18092126,NT,ZF,2026_NT_ZF058-26,ZF058-26,N,-1,-1,-1,-1,1659.0,MON,OC,2026-07-17T15:06:00,2026-07-19T19:45:00,64.2212,-117.8477,POINT (-1052274.803294 1851822.172816),2026,2026,2026-07-17T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4888,18035415,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,3163.0,FUL,OC,2026-06-26T02:15:00,2026-07-19T19:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-07-17T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4887,18031183,NT,FS,2026_NT_FS015-26,FS015-26,N,-1,-1,-1,-1,19717.0,FUL,OC,2026-06-26T19:13:00,2026-07-19T19:45:00,63.3396,-123.5072,POINT (-1338412.317677 1870547.552482),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4886,18031362,NT,ZF,2026_NT_ZF037-26,ZF037-26,N,-1,-1,-1,-1,3926.0,MON,OC,2026-07-13T21:31:00,2026-07-19T19:45:00,63.1087,-112.7713,POINT (-858662.545713 1661276.583539),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
