FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52ea,22956565,BC,N7,2026_BC_2026-N71253,2026-N71253,N,-1,-1,0,-1,664.0,MOD,UC,2026-07-26T13:26:00,2026-08-31T15:30:00,50.3929,-117.1432,POINT (-1535016.543783 424438.731293),2026,2026,2026-09-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52eb,22956162,BC,K5,2026_BC_2026-K51490,2026-K51490,H,-1,-1,0,-1,25163.199,MON,UC,2026-08-07T16:29:00,2026-09-08T10:30:00,49.6262,-119.8835,POINT (-1748159.272706 415936.54522),2026,2026,2026-09-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52ec,22941752,BC,V1,2026_BC_2026-V11058,2026-V11058,N,-1,-1,0,-1,153.0,MON,BH,2026-07-19T17:52:00,2026-08-31T12:02:00,49.1213,-120.9688,POINT (-1842475.285686 394920.125162),2026,2026,2026-08-31T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52ed,22832226,BC,V1,2026_BC_2026-V10958,2026-V10958,N,-1,-1,0,-1,654.76,MOD,BH,2026-07-17T16:26:00,2026-08-30T15:03:00,49.1226,-120.9159,POINT (-1838876.578 393516.53295),2026,2026,2026-08-31T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52ee,22832224,BC,V1,2026_BC_2026-V10898,2026-V10898,N,-1,-1,0,-1,898.5,MON,BH,2026-07-17T07:11:00,2026-08-30T15:03:00,49.1371,-120.9887,POINT (-1843112.201081 397110.660305),2026,2026,2026-08-31T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52ef,22832225,BC,V1,2026_BC_2026-V10942,2026-V10942,N,-1,-1,0,-1,1339.77,MOD,BH,2026-07-17T15:00:00,2026-08-30T15:03:00,49.2069,-121.0202,POINT (-1842134.513287 405137.737835),2026,2026,2026-08-31T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52f0,22574528,BC,V1,2026_BC_2026-V10858,2026-V10858,H,-1,-1,0,-1,123.0,FUL,UC,2026-07-15T18:57:00,2026-08-28T13:30:00,49.4856,-121.2426,POINT (-1844570.165215 439960.763676),2026,2026,2026-08-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52f1,22262177,BC,R1,2026_BC_2026-R11970,2026-R11970,H,-1,-1,0,-1,0.009,FUL,OC,2026-08-25T23:38:00,2026-08-26T00:30:00,54.131,-125.1412,POINT (-1865675.356055 1016303.549828),2026,2026,2026-08-26T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52f2,22098417,BC,C4,2026_BC_2026-C40923,2026-C40923,N,-1,-1,0,-1,150.0,FUL,UC,2026-07-17T12:08:00,2026-08-24T15:03:00,51.6446,-120.6383,POINT (-1710781.094449 642285.444777),2026,2026,2026-08-25T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52f3,22086792,BC,N4,2026_BC_2026-N41348,2026-N41348,N,-1,-1,0,-1,42.0,MOD,UC,2026-07-31T16:49:00,2026-08-24T13:02:00,51.6904,-118.0904,POINT (-1546953.999974 581714.845781),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52f4,21996951,BC,C5,2026_BC_2026-C51473,2026-C51473,N,-1,-1,0,-1,3097.0,FUL,UC,2026-08-05T15:27:00,2026-08-23T19:03:00,52.3928,-124.6445,POINT (-1922891.276516 831507.07732),2026,2026,2026-08-24T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52f5,21963160,BC,V1,2026_BC_2026-V11496,2026-V11496,H,-1,-1,0,-1,13.5,FUL,UC,2026-08-07T18:19:00,2026-08-23T12:03:00,49.3737,-122.1058,POINT (-1906721.30505 454069.976185),2026,2026,2026-08-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52f6,21951822,BC,K4,2026_BC_2026-K41351,2026-K41351,H,-1,-1,0,-1,2658.1,MON,UC,2026-07-31T22:48:00,2026-08-23T10:30:00,50.3065,-119.4128,POINT (-1688510.6712 473029.824365),2026,2026,2026-08-23T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52f7,21499500,BC,R4,2026_BC_2026-R41118,2026-R41118,H,-1,-1,0,-1,293.48,FUL,UC,2026-07-22T19:38:00,2026-08-19T12:02:00,54.986,-128.3478,POINT (-1999826.127872 1195867.063555),2026,2026,2026-08-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52f8,21408166,BC,K5,2026_BC_2026-K51402,2026-K51402,H,-1,-1,0,-1,1275.7,MON,UC,2026-08-01T21:18:00,2026-09-08T12:03:00,50.0931,-119.5054,POINT (-1703482.449733 453592.574535),2026,2026,2026-08-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52f9,21303477,BC,C2,2026_BC_2026-C21127,2026-C21127,N,-1,-1,0,-1,4217.19,FUL,UC,2026-07-23T12:21:00,2026-08-31T06:30:00,51.9558,-121.9419,POINT (-1778549.24346 709432.1019),2026,2026,2026-08-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52fa,21072472,BC,C1,2026_BC_2026-C11112,2026-C11112,N,-1,-1,0,-1,1644.0,FUL,UC,2026-07-22T17:19:00,2026-08-15T18:03:00,53.4043,-124.0118,POINT (-1835854.668143 912283.316763),2026,2026,2026-08-16T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52fb,21068702,BC,C1,2026_BC_2026-C10952,2026-C10952,N,-1,-1,0,-1,1588.0,FUL,UC,2026-07-17T15:55:00,2026-08-15T17:03:00,53.169,-123.9899,POINT (-1845920.315241 888477.013191),2026,2026,2026-08-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52fc,20838634,BC,G3,2026_BC_2026-G31209,2026-G31209,N,-1,-1,0,-1,14.4,FUL,BH,2026-07-25T15:14:00,2026-08-13T14:30:00,52.2871,-119.2007,POINT (-1593408.032807 670326.144991),2026,2026,2026-08-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52fd,20482108,BC,V1,2026_BC_2026-V11112,2026-V11112,N,-1,-1,0,-1,1644.0,FUL,BH,2026-07-22T17:19:00,2026-08-10T09:02:00,50.0441,-122.2528,POINT (-1885530.907921 526133.020111),2026,2026,2026-08-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52fe,18496868,BC,R1,2026_BC_2026-R11095,2026-R11095,H,-1,-1,0,-1,0.009,FUL,BH,2026-07-21T19:26:00,2026-07-21T21:02:00,54.105,-125.1442,POINT (-1867141.49322 1013854.904851),2026,2026,2026-07-22T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_52ff,15796573,BC,C1,2026_BC_2026-C10467,2026-C10467,H,-1,-1,0,-1,1815.0,FUL,UC,2026-06-01T15:07:00,2026-06-12T07:30:00,53.3526,-124.1463,POINT (-1846272.669596 911081.384414),2026,2026,2026-06-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5300,12339701,BC,C2,2025_BC_2025-C22352,2025-C22352,H,-1,-1,0,-1,28.0,MOD,UC,2026-03-23T14:47:00,2026-03-26T14:02:00,51.335,-122.314,POINT (-1830083.732181 657696.126504),2025,2026,2026-03-26T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5301,11880343,BC,V3,2025_BC_2025-V32337,2025-V32337,H,-1,-1,0,-1,0.1,MON,UC,2026-03-16T10:33:00,2026-03-18T18:02:00,50.5273,-122.4817,POINT (-1877973.235267 581516.645698),2025,2026,2026-03-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5302,22910112,MB,NO,2026_MB_MB-NO224,MB-NO224,N,-1,-1,-1,-1,40.0,MON,OC,2026-08-31T05:00:00,2026-09-24T14:59:00,53.6475,-95.3944,POINT (-25681.418665 512924.508859),2026,2026,2026-08-31T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5303,19003613,MB,NO,2026_MB_MB-NO200,MB-NO200,N,-1,-1,-1,-1,4926.0,MON,OC,2026-07-15T05:00:00,2026-09-24T14:59:00,56.7875,-94.9719,POINT (1675.729175 855648.675947),2026,2026,2026-07-27T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5304,25953177,NB,,2026_NB_2026357,2026357,U,-1,-1,0,-1,8.4,FUL,BH,2026-09-23T16:57:00,2026-09-25T09:05:00,45.7325,-67.711,POINT (2088225.821816 89228.951456),2026,2026,2026-09-24T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5305,25944412,NT,VQ,2026_NT_VQ070-26,VQ070-26,N,-1,-1,-1,-1,45.0,MON,UC,2026-07-14T21:30:00,2026-09-25T23:45:00,64.6428,-123.2289,POINT (-1265747.823308 1991910.474596),2026,2026,2026-09-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5306,25944243,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,4671.0,FUL,OC,2026-06-26T02:15:00,2026-09-25T23:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-09-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5307,25944360,NT,VQ,2026_NT_VQ018-26,VQ018-26,N,-1,-1,-1,-1,205.0,MON,UC,2026-06-26T16:03:00,2026-09-25T23:45:00,66.053,-127.2647,POINT (-1357947.742897 2210788.033976),2026,2026,2026-09-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5308,22542327,NT,SS,2026_NT_SS053-26,SS053-26,N,-1,-1,-1,-1,2173.0,MON,OC,2026-08-20T19:40:00,2026-09-25T23:45:00,61.5988,-116.4419,POINT (-1083842.991496 1561736.041585),2026,2026,2026-08-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5309,22077450,NT,FS,2026_NT_FS011-26,FS011-26,N,-1,-1,-1,-1,772.0,FUL,OC,2026-06-24T21:14:00,2026-09-25T23:45:00,61.3938,-121.6993,POINT (-1344495.558116 1641536.594588),2026,2026,2026-08-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_530a,18649454,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,66708.0,FUL,OC,2026-06-27T00:21:00,2026-09-25T23:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_530b,16541458,NT,FS,2026_NT_FS012-26,FS012-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-25T19:57:00,2026-09-25T23:45:00,61.4165,-121.6966,POINT (-1343369.790693 1643715.758217),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_530c,26104742,ON,TIM,2026_ON_TIM_FIRE_026,TIM_FIRE_026,H,-1,-1,0,-1,0.2,FUL,OC,2026-09-25T22:35:00,2026-09-25T22:35:00,47.2551,-81.3006,POINT (1036288.406122 -82669.34954),2026,2026,2026-09-25T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_530d,26097948,ON,TIM,2026_ON_TIM_FIRE_025,TIM_FIRE_025,H,-1,-1,0,-1,0.1,FUL,BH,2026-09-25T21:14:00,2026-09-25T21:30:00,47.8549,-81.8006,POINT (985201.010129 -25030.987273),2026,2026,2026-09-25T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_530e,26097832,ON,SUD,2026_ON_SUD_FIRE_063,SUD_FIRE_063,H,-1,-1,0,-1,0.1,FUL,UC,2026-09-25T17:48:00,2026-09-25T21:30:00,46.1647,-82.2546,POINT (989485.109872 -217598.674459),2026,2026,2026-09-25T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_530f,25210056,ON,SLK,2026_ON_SLK_FIRE_072,SLK_FIRE_072,N,-1,-1,0,-1,23597.1,MON,OC,2026-07-11T22:58:00,2026-09-17T17:00:00,51.8318,-92.1735,POINT (192831.041658 317658.857246),2026,2026,2026-09-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5310,25072967,ON,THU,2026_ON_THU_FIRE_036,THU_FIRE_036,N,-1,-1,0,-1,301240.0,FUL,UC,2026-07-12T16:57:00,2026-09-17T16:00:00,50.6828,-89.468,POINT (388069.135669 203468.40243),2026,2026,2026-09-17T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5311,24946482,ON,DRY,2026_ON_DRY_FIRE_035,DRY_FIRE_035,H,-1,-1,0,-1,30158.6,FUL,UC,2026-07-13T22:07:00,2026-09-16T16:00:00,49.6301,-90.098,POINT (352944.307753 83599.757714),2026,2026,2026-09-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5312,24946481,ON,DRY,2026_ON_DRY_FIRE_034,DRY_FIRE_034,H,-1,-1,0,-1,45800.0,FUL,UC,2026-07-13T21:52:00,2026-09-16T16:52:00,49.9828,-90.1717,POINT (344682.236287 122190.944469),2026,2026,2026-09-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5313,24939924,ON,NIP,2026_ON_NIP_FIRE_012,NIP_FIRE_012,N,-1,-1,0,-1,2821.0,FUL,UC,2026-06-25T21:42:00,2026-09-16T16:00:00,53.5811,-88.9357,POINT (394935.174526 524409.081626),2026,2026,2026-09-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5314,24032565,ON,THU,2026_ON_THU_FIRE_056,THU_FIRE_056,N,-1,-1,0,-1,7947.0,FUL,UC,2026-07-13T20:15:00,2026-09-09T12:00:00,49.3898,-90.4402,POINT (330260.27365 55161.48002),2026,2026,2026-09-09T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5315,23436727,ON,FOR,2026_ON_FOR_FIRE_014,FOR_FIRE_014,N,-1,-1,0,-1,51928.3,FUL,UC,2026-06-30T21:24:00,2026-09-04T17:00:00,48.8934,-90.9869,POINT (294198.55843 -2573.291966),2026,2026,2026-09-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5316,22700383,ON,NIP,2026_ON_NIP_FIRE_107,NIP_FIRE_107,N,-1,-1,0,-1,0.1,MON,OC,2026-08-29T21:59:00,2026-08-29T22:00:00,50.1127,-88.6454,POINT (451887.11846 146086.166287),2026,2026,2026-08-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5317,21984638,ON,FOR,2026_ON_FOR_FIRE_015,FOR_FIRE_015,N,-1,-1,0,-1,42273.0,MON,OC,2026-06-30T23:23:00,2026-08-26T15:00:00,48.5429,-91.4154,POINT (265018.530477 -43407.693993),2026,2026,2026-08-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5318,21481164,ON,NIP,2026_ON_NIP_FIRE_075,NIP_FIRE_075,N,-1,-1,0,-1,40.0,MON,OC,2026-07-18T22:05:00,2026-07-19T23:00:00,51.9287,-86.0321,POINT (608489.107986 367012.647874),2026,2026,2026-08-19T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5319,21374031,ON,FOR,2026_ON_FOR_FIRE_013,FOR_FIRE_013,N,-1,-1,0,-1,25476.0,MON,OC,2026-06-20T19:09:00,2026-08-26T15:00:00,48.2768,-91.3078,POINT (274685.526149 -72561.489161),2026,2026,2026-08-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_531a,21036450,ON,THU,2026_ON_THU_FIRE_060,THU_FIRE_060,H,-1,-1,0,-1,419.0,FUL,OC,2026-07-19T01:13:00,2026-08-15T18:09:00,49.5879,-88.9017,POINT (439288.163481 86384.713613),2026,2026,2026-08-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_531b,20941652,ON,FOR,2026_ON_FOR_FIRE_037,FOR_FIRE_037,N,-1,-1,0,-1,3448.0,MON,OC,2026-07-13T18:29:00,2026-07-19T23:40:00,48.246,-91.8437,POINT (235022.508474 -78138.619751),2026,2026,2026-08-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_531c,20595899,ON,NIP,2026_ON_NIP_FIRE_016,NIP_FIRE_016,N,-1,-1,0,-1,1474.2,FUL,UC,2026-06-27T21:34:00,2026-08-11T18:15:00,53.4417,-88.5725,POINT (420051.727198 511528.176501),2026,2026,2026-08-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_531d,20595896,ON,NIP,2026_ON_NIP_FIRE_013,NIP_FIRE_013,N,-1,-1,0,-1,500.4,FUL,UC,2026-06-27T20:01:00,2026-08-11T18:15:00,53.6445,-88.6647,POINT (411835.890421 533042.947064),2026,2026,2026-08-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_531e,20382952,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,6414.9,MOD,OC,2026-07-14T19:46:00,2026-08-09T19:27:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_531f,20382951,ON,RED,2026_ON_RED_FIRE_023,RED_FIRE_023,N,-1,-1,0,-1,638.0,MOD,OC,2026-07-12T20:57:00,2026-08-09T19:29:00,52.1932,-92.7637,POINT (151186.32614 355818.239558),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5320,20139471,ON,DRY,2026_ON_DRY_FIRE_036,DRY_FIRE_036,H,-1,-1,0,-1,1710.0,FUL,UC,2026-07-13T23:21:00,2026-08-08T13:30:00,49.2371,-91.8508,POINT (229034.085436 32027.324948),2026,2026,2026-08-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5321,19827053,ON,SLK,2026_ON_SLK_FIRE_021,SLK_FIRE_021,N,-1,-1,0,-1,858.9,MON,OC,2026-06-26T23:15:00,2026-08-04T15:23:00,52.8105,-89.247,POINT (382355.350061 438323.929025),2026,2026,2026-08-04T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5322,19529254,ON,NIP,2026_ON_NIP_FIRE_048,NIP_FIRE_048,N,-1,-1,0,-1,1237.0,MON,OC,2026-07-14T21:42:00,2026-07-24T14:30:00,51.3557,-87.3927,POINT (524185.256179 292276.209036),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5323,19529253,ON,NIP,2026_ON_NIP_FIRE_047,NIP_FIRE_047,N,-1,-1,0,-1,444.4,MON,OC,2026-07-14T21:17:00,2026-07-24T14:30:00,51.3497,-87.2821,POINT (531849.158663 292537.248205),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5324,19443534,ON,NIP,2026_ON_NIP_FIRE_087,NIP_FIRE_087,N,-1,-1,0,-1,1.5,MON,OC,2026-07-31T23:09:00,2026-07-31T23:15:00,49.8499,-88.5266,POINT (463265.125219 117965.580188),2026,2026,2026-08-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5325,18621774,ON,NIP,2026_ON_NIP_FIRE_018,NIP_FIRE_018,N,-1,-1,0,-1,24541.7,MOD,OC,2026-06-27T23:47:00,2026-07-23T13:30:00,51.7393,-88.7879,POINT (424264.841834 323917.755512),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5326,18548630,ON,NIP,2026_ON_NIP_FIRE_080,NIP_FIRE_080,N,-1,-1,0,-1,10.0,MON,OC,2026-07-21T23:48:00,2026-07-21T23:49:00,52.9137,-85.6236,POINT (620101.65852 478142.4015),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5327,18533162,ON,NIP,2026_ON_NIP_FIRE_025,NIP_FIRE_025,H,-1,-1,0,-1,254.0,MON,OC,2026-07-04T21:28:00,2026-07-22T15:40:00,49.598,-88.7516,POINT (449956.237074 88549.475848),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5328,18301788,ON,NIP,2026_ON_NIP_FIRE_045,NIP_FIRE_045,N,-1,-1,0,-1,9922.0,MON,OC,2026-07-14T18:46:00,2026-07-19T23:00:00,51.4711,-87.8415,POINT (491965.814863 301333.559136),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5329,18180353,ON,SLK,2026_ON_SLK_FIRE_005,SLK_FIRE_005,N,-1,-1,0,-1,38305.7,MON,OC,2026-06-26T19:48:00,2026-07-18T15:36:00,51.3787,-89.7245,POINT (363751.536004 278523.057943),2026,2026,2026-07-18T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_532a,24804170,PC,TH,2026_PC_2026TH1,2026TH1,N,5,-1,0,-1,1313.0,MON,UC,2026-07-19T23:12:00,2026-08-04T06:00:00,62.9988,-108.6513,POINT (-665667.727228 1600367.841833),2026,2026,2026-09-15T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_532b,24804172,PC,TH,2026_PC_2026TH2,2026TH2,N,5,-1,0,-1,14.0,MON,UC,2026-08-01T21:36:00,2026-08-02T06:00:00,62.8916,-107.4796,POINT (-611561.984561 1577259.982329),2026,2026,2026-09-15T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_532c,24804131,PC,MM,2026_PC_2026MM1,2026MM1,N,5,-1,0,-1,1089.0,MON,OC,2026-07-01T16:40:00,2026-07-08T03:00:00,53.9166,-57.5053,POINT (2285905.478194 1236286.455816),2026,2026,2026-09-15T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_532d,24310413,PC,WB,2026_PC_2026WB14,2026WB14,N,4,-1,0,-1,2405.0,FUL,OC,2026-06-24T17:09:00,2026-06-28T06:00:00,60.3429,-113.7093,POINT (-989425.646332 1387993.00435),2026,2026,2026-09-11T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_532e,24310430,PC,WB,2026_PC_2026WB9,2026WB9,N,3,-1,0,-1,760.0,MOD,OC,2026-05-30T17:38:00,2026-05-30T06:00:00,60.5578,-113.0924,POINT (-951173.869533 1400877.786091),2026,2026,2026-09-11T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_532f,24310425,PC,WB,2026_PC_2026WB4,2026WB4,N,2,-1,0,-1,51780.0,FUL,OC,2026-05-22T00:16:00,2026-05-31T06:00:00,60.354,-113.1068,POINT (-958105.809475 1379920.759628),2026,2026,2026-09-11T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5330,24310424,PC,WB,2026_PC_2026WB3,2026WB3,N,5,-1,0,-1,2.2,FUL,OC,2026-05-22T00:07:00,2026-05-21T06:00:00,60.3469,-113.1578,POINT (-960947.27942 1379952.522507),2026,2026,2026-09-11T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5331,24310416,PC,WB,2026_PC_2026WB17,2026WB17,N,5,-1,0,-1,14855.0,MOD,OC,2026-06-26T01:04:00,2026-06-25T06:00:00,60.0874,-113.9371,POINT (-1009231.647993 1365111.477412),2026,2026,2026-09-11T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5332,24310419,PC,WB,2026_PC_2026WB20,2026WB20,N,4,-1,0,-1,11769.0,FUL,OC,2026-06-26T16:22:00,2026-06-26T06:00:00,60.116,-112.8568,POINT (-952368.582301 1351421.313583),2026,2026,2026-09-11T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5333,24310417,PC,WB,2026_PC_2026WB19,2026WB19,N,5,-1,0,-1,22238.0,MOD,OC,2026-06-26T01:12:00,2026-06-25T06:00:00,60.209,-113.3417,POINT (-974655.491581 1368431.451881),2026,2026,2026-09-11T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5334,24209983,PC,WB,2026_PC_2026WB24,2026WB24,N,5,-1,0,-1,207.0,MOD,BH,2026-08-23T21:35:00,2026-08-23T06:00:00,60.3283,-114.4418,POINT (-1027448.784734 1398096.448914),2026,2026,2026-09-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5335,23914301,PC,KO,2026_PC_2026KO5,2026KO5,N,5,-1,0,-1,11.0,MOD,BH,2026-08-24T04:10:00,2026-08-23T06:00:00,51.0201,-116.0218,POINT (-1437709.109623 463618.97403),2026,2026,2026-09-08T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5336,23323048,PC,RE,2026_PC_2026RE2,2026RE2,N,4,-1,0,-1,111.0,MON,BH,2026-07-26T04:28:00,2026-07-27T07:00:00,51.1348,-117.9208,POINT (-1557695.930269 520254.615941),2026,2026,2026-09-03T22:45:00,2026-12-31T23:59:59.999
