FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61ab,16632172,MB,NO,2026_MB_MB-NO085,MB-NO085,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-26T05:00:00,2026-07-21T13:26:00,57.5208,-100.9975,POINT (-350129.679666 951906.46013),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61aa,16632174,MB,NO,2026_MB_MB-NO087,MB-NO087,N,-1,-1,-1,-1,600.0,MON,OC,2026-06-26T05:00:00,2026-07-21T13:26:00,58.3183,-99.9819,POINT (-284199.391194 1033127.018685),2026,2026,2026-06-27T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61a9,16578424,MB,NO,2026_MB_MB-NO029,MB-NO029,N,-1,-1,-1,-1,300.0,FUL,BH,2026-06-24T05:00:00,2026-07-21T13:25:00,57.9269,-101.55,POINT (-377740.125244 998968.85946),2026,2026,2026-06-26T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61a8,16576657,MB,NO,2026_MB_MB-NO068,MB-NO068,N,-1,-1,-1,-1,40.0,MON,OC,2026-06-25T05:00:00,2026-07-21T13:26:00,59.7592,-100.7753,POINT (-315175.830891 1192525.495411),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61a7,16576646,MB,NO,2026_MB_MB-NO062,MB-NO062,N,-1,-1,-1,-1,75.0,MON,OC,2026-06-25T05:00:00,2026-07-21T13:26:00,59.2475,-98.9308,POINT (-218100.622505 1129506.570478),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61a6,16576654,MB,NO,2026_MB_MB-NO067,MB-NO067,N,-1,-1,-1,-1,34.0,MON,OC,2026-06-25T05:00:00,2026-07-21T13:26:00,59.4164,-100.9147,POINT (-326212.327335 1156247.104567),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61a5,16576660,MB,NO,2026_MB_MB-NO070,MB-NO070,N,-1,-1,-1,-1,20.0,MON,OC,2026-06-25T05:00:00,2026-07-21T13:26:00,58.0711,-98.4203,POINT (-196660.876654 1000445.08636),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61a4,16576651,MB,NO,2026_MB_MB-NO065,MB-NO065,N,-1,-1,-1,-1,45.0,MON,OC,2026-06-25T05:00:00,2026-07-21T13:26:00,58.8094,-99.6133,POINT (-259349.084521 1084680.46336),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61a3,16576653,MB,NO,2026_MB_MB-NO066,MB-NO066,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-25T05:00:00,2026-07-21T13:26:00,58.9828,-100.1422,POINT (-287502.449588 1105695.594914),2026,2026,2026-06-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61a2,16533209,MB,NO,2026_MB_MB-NO042,MB-NO042,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T05:00:00,2026-07-21T13:25:00,59.2503,-97.5239,POINT (-140077.542174 1125845.986517),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61a1,16533206,MB,NO,2026_MB_MB-NO038,MB-NO038,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-25T05:00:00,2026-07-21T13:25:00,57.57,-100.5633,POINT (-324383.634589 954925.196991),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-61a0,16533208,MB,NO,2026_MB_MB-NO041,MB-NO041,N,-1,-1,-1,-1,90.0,MON,OC,2026-06-25T05:00:00,2026-07-21T13:25:00,59.0867,-97.5753,POINT (-143646.042876 1108239.643124),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-619f,16533207,MB,NO,2026_MB_MB-NO039,MB-NO039,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-25T05:00:00,2026-07-21T13:25:00,58.0958,-101.9314,POINT (-397655.877354 1019528.522033),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-619e,16524863,MB,NO,2026_MB_MB-NO034,MB-NO034,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-24T05:00:00,2026-07-21T13:25:00,57.6308,-100.7383,POINT (-333964.712853 962414.017206),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-619d,16524861,MB,NO,2026_MB_MB-NO032,MB-NO032,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-24T05:00:00,2026-07-21T13:25:00,56.5697,-100.2867,POINT (-317321.580653 845142.06046),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-619c,16524864,MB,NO,2026_MB_MB-NO035,MB-NO035,N,-1,-1,-1,-1,300.0,MON,OC,2026-06-24T05:00:00,2026-07-21T13:25:00,57.96,-100.5072,POINT (-317456.945807 996844.073009),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-619b,16524859,MB,NO,2026_MB_MB-NO030,MB-NO030,N,-1,-1,-1,-1,15.0,MON,OC,2026-06-24T05:00:00,2026-07-21T13:25:00,58.0631,-101.5581,POINT (-376682.114429 1013718.306042),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-619a,16524857,MB,NO,2026_MB_MB-NO026,MB-NO026,N,-1,-1,-1,-1,20.0,MOD,OC,2026-06-24T05:00:00,2026-07-21T13:25:00,58.8128,-102.0008,POINT (-393078.588496 1097287.340618),2026,2026,2026-06-25T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6199,15871290,MB,NO,2026_MB_MB-NO023,MB-NO023,N,-1,-1,-1,-1,65.0,MON,OC,2026-06-09T05:00:00,2026-07-21T13:25:00,56.8558,-90.5031,POINT (267806.177188 872553.529267),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6198,15871288,MB,NO,2026_MB_MB-NO021,MB-NO021,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-09T05:00:00,2026-07-21T13:25:00,56.7206,-91.5728,POINT (204965.139199 853887.547857),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6197,15871291,MB,NO,2026_MB_MB-NO024,MB-NO024,N,-1,-1,-1,-1,900.0,MON,OC,2026-06-09T05:00:00,2026-07-21T13:25:00,55.0986,-92.3136,POINT (168154.345042 675122.201647),2026,2026,2026-06-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6196,15000861,MB,NO,2026_MB_MB-NO012,MB-NO012,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-01T05:00:00,2026-07-21T13:25:00,58.7008,-97.1925,POINT (-123746.160864 1065624.347829),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6195,15000862,MB,NO,2026_MB_MB-NO013,MB-NO013,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-01T05:00:00,2026-07-21T13:25:00,58.6247,-97.0297,POINT (-114825.39927 1057067.746845),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6194,15000858,MB,NO,2026_MB_MB-NO009,MB-NO009,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-01T05:00:00,2026-07-21T13:25:00,57.9569,-100.0939,POINT (-293710.659 994527.173781),2026,2026,2026-06-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6193,18172172,NB,,2026_NB_2026310,2026310,U,-1,-1,0,-1,17.5,FUL,UC,2026-07-16T06:55:00,2026-07-20T08:46:00,45.5524,-67.0694,POINT (2142796.737969 92145.816032),2026,2026,2026-07-18T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6192,18242715,NL,,2026_NL_606,606,N,-1,-1,0,-1,12100.0,MON,UC,2026-06-26T02:30:00,2026-07-22T07:45:00,53.4957,-65.751,POINT (1845346.709977 928132.285584),2026,2026,2026-07-19T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6191,18155310,NL,,2026_NL_636,636,N,-1,-1,0,-1,3146.6,FUL,UC,2026-07-07T02:30:00,2026-07-22T07:45:00,52.349,-65.799,POINT (1898328.347917 813869.883558),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6190,18155313,NL,,2026_NL_639,639,N,-1,-1,0,-1,300.0,FUL,UC,2026-07-08T02:30:00,2026-07-22T07:45:00,52.9889,-67.3467,POINT (1774716.79383 832590.173868),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-618f,18155280,NL,,2026_NL_605,605,N,-1,-1,0,-1,6855.4,MON,UC,2026-06-25T02:30:00,2026-07-22T07:45:00,52.4064,-66.1111,POINT (1876692.726094 810273.86715),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-618e,18155292,NL,,2026_NL_617,617,N,-1,-1,0,-1,850.0,MON,UC,2026-06-28T02:30:00,2026-07-22T07:45:00,54.3182,-66.1047,POINT (1785073.489603 998864.226154),2026,2026,2026-07-18T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-618d,18286390,NS,09,2026_NS_09-013-2026,09-013-2026,U,-1,-1,0,100,1447.0,FUL,BH,2026-07-15T19:00:00,2026-07-16T13:00:00,44.9018,-62.7207,POINT (2485167.868106 184970.695114),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-618c,18108570,NS,06,2026_NS_06-013-2026,06-013-2026,U,-1,-1,0,100,5.0,FUL,UC,2026-07-15T19:00:00,2026-07-16T13:00:00,44.6856,-65.45,POINT (2302131.964595 60598.539594),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-618b,18467858,NT,ZF,2026_NT_ZF065-26,ZF065-26,N,-1,-1,-1,-1,23.0,MON,OC,2026-07-18T22:16:00,2026-07-22T07:45:00,62.0815,-106.672,POINT (-588423.808734 1483641.076213),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-618a,18467840,NT,ZF,2026_NT_ZF047-26,ZF047-26,N,-1,-1,-1,-1,440.0,MON,OC,2026-07-15T16:52:00,2026-07-22T07:45:00,63.5928,-119.2525,POINT (-1139176.616174 1812707.940343),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6189,18467839,NT,ZF,2026_NT_ZF046-26,ZF046-26,N,-1,-1,-1,-1,3276.0,MON,OC,2026-07-14T21:03:00,2026-07-22T07:45:00,62.6746,-105.9735,POINT (-542567.03791 1540535.927401),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6188,18467838,NT,ZF,2026_NT_ZF045-26,ZF045-26,N,-1,-1,-1,-1,941.0,MON,OC,2026-07-13T23:05:00,2026-07-22T07:45:00,63.493,-111.5246,POINT (-789170.788519 1685162.62912),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6187,18467860,NT,ZF,2026_NT_ZF067-26,ZF067-26,N,-1,-1,-1,-1,1150.0,MON,OC,2026-07-18T22:24:00,2026-07-22T07:45:00,64.7648,-118.29,POINT (-1050703.530495 1914061.347658),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6186,18467837,NT,ZF,2026_NT_ZF044-26,ZF044-26,N,-1,-1,-1,-1,397.0,MOD,OC,2026-07-15T23:20:00,2026-07-22T07:45:00,62.3358,-112.538,POINT (-870422.876401 1577762.19888),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6185,18467836,NT,ZF,2026_NT_ZF043-26,ZF043-26,N,-1,-1,-1,-1,356.0,MON,OC,2026-07-15T19:20:00,2026-07-22T07:45:00,65.8243,-114.9133,POINT (-868545.337324 1971144.953473),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6184,18467856,NT,ZF,2026_NT_ZF063-26,ZF063-26,N,-1,-1,-1,-1,859.0,MON,OC,2026-07-18T21:56:00,2026-07-22T07:45:00,62.6397,-107.3356,POINT (-609842.758658 1549169.551621),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6183,18467857,NT,ZF,2026_NT_ZF064-26,ZF064-26,N,-1,-1,-1,-1,1272.0,MON,OC,2026-07-18T22:02:00,2026-07-22T07:45:00,62.8825,-106.492,POINT (-563892.65965 1567171.4469),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6182,18467859,NT,ZF,2026_NT_ZF066-26,ZF066-26,N,-1,-1,-1,-1,145.0,MON,OC,2026-07-18T22:20:00,2026-07-22T07:45:00,63.087,-104.4251,POINT (-460036.61032 1572332.560818),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6181,18467841,NT,ZF,2026_NT_ZF048-26,ZF048-26,N,-1,-1,-1,-1,8875.0,MON,OC,2026-07-15T16:54:00,2026-07-22T07:45:00,63.5882,-119.1195,POINT (-1133414.128608 1809872.80095),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6180,18467852,NT,ZF,2026_NT_ZF059-26,ZF059-26,N,-1,-1,-1,-1,736.0,MON,OC,2026-07-16T21:46:00,2026-07-22T07:45:00,63.643,-111.6359,POINT (-790175.438628 1702208.38188),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-617f,18467853,NT,ZF,2026_NT_ZF060-26,ZF060-26,H,-1,-1,-1,-1,2.0,FUL,UC,2026-07-18T19:40:00,2026-07-22T07:45:00,62.5318,-114.1988,POINT (-944145.970978 1621764.625758),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-617e,18467848,NT,ZF,2026_NT_ZF055-26,ZF055-26,N,-1,-1,-1,-1,91.0,MON,OC,2026-07-16T00:55:00,2026-07-22T07:45:00,64.5857,-113.2231,POINT (-834790.977871 1820572.229691),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-617d,18467845,NT,ZF,2026_NT_ZF052-26,ZF052-26,N,-1,-1,-1,-1,27246.0,MON,OC,2026-07-16T18:38:00,2026-07-22T07:45:00,63.8502,-118.323,POINT (-1087558.603296 1822334.009116),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-617c,18467842,NT,ZF,2026_NT_ZF049-26,ZF049-26,N,-1,-1,-1,-1,8478.0,MON,OC,2026-07-15T17:01:00,2026-07-22T07:45:00,64.1188,-118.0895,POINT (-1066849.360073 1845500.213246),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-617b,18467855,NT,ZF,2026_NT_ZF062-26,ZF062-26,N,-1,-1,-1,-1,257.0,MON,OC,2026-07-18T21:46:00,2026-07-22T07:45:00,63.0004,-108.6496,POINT (-665549.011996 1600515.63957),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-617a,18467844,NT,ZF,2026_NT_ZF051-26,ZF051-26,N,-1,-1,-1,-1,542.0,MON,OC,2026-07-16T18:11:00,2026-07-22T07:45:00,63.1958,-110.0058,POINT (-725566.73472 1635931.175446),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6179,18465396,NT,ZF,2026_NT_ZF041-26,ZF041-26,N,-1,-1,-1,-1,890.0,MON,OC,2026-07-13T23:20:00,2026-07-22T07:45:00,65.8637,-114.506,POINT (-850062.610256 1969698.594735),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6178,18465367,NT,ZF,2026_NT_ZF012-26,ZF012-26,N,-1,-1,-1,-1,78621.0,MON,OC,2026-06-26T21:48:00,2026-07-22T07:45:00,65.5455,-117.1373,POINT (-972092.018831 1974805.626338),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6177,18465370,NT,ZF,2026_NT_ZF015-26,ZF015-26,N,-1,-1,-1,-1,148504.0,MON,OC,2026-06-26T23:48:00,2026-07-22T07:45:00,64.7673,-115.5406,POINT (-931230.206769 1871472.817582),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6176,18465372,NT,ZF,2026_NT_ZF017-26,ZF017-26,N,-1,-1,-1,-1,111000.0,MON,OC,2026-06-27T00:18:00,2026-07-22T07:45:00,63.7482,-119.849,POINT (-1159376.716535 1839045.686073),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6175,18465373,NT,ZF,2026_NT_ZF018-26,ZF018-26,N,-1,-1,-1,-1,182360.0,MON,OC,2026-06-27T01:14:00,2026-07-22T07:45:00,65.2971,-117.6656,POINT (-1003680.817964 1957804.258793),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6174,18465374,NT,ZF,2026_NT_ZF019-26,ZF019-26,N,-1,-1,-1,-1,7016.0,MON,OC,2026-06-27T19:11:00,2026-07-22T07:45:00,63.0987,-109.6764,POINT (-712325.912788 1621999.893149),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6173,18465376,NT,ZF,2026_NT_ZF021-26,ZF021-26,N,-1,-1,-1,-1,12956.0,MON,OC,2026-06-27T19:35:00,2026-07-22T07:45:00,64.1172,-119.2295,POINT (-1117080.749551 1864899.779874),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6172,18465377,NT,ZF,2026_NT_ZF022-26,ZF022-26,N,-1,-1,-1,-1,4854.0,MON,OC,2026-06-28T15:29:00,2026-07-22T07:45:00,64.3469,-120.3053,POINT (-1154476.313467 1907085.471968),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6171,18465392,NT,ZF,2026_NT_ZF037-26,ZF037-26,N,-1,-1,-1,-1,23000.0,MON,OC,2026-07-13T21:31:00,2026-07-22T07:45:00,63.1087,-112.7713,POINT (-858662.545713 1661276.583539),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6170,18465393,NT,ZF,2026_NT_ZF038-26,ZF038-26,N,-1,-1,-1,-1,186.0,MON,OC,2026-07-13T20:32:00,2026-07-22T07:45:00,63.9316,-110.776,POINT (-742538.210986 1722030.885458),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-616f,18465395,NT,ZF,2026_NT_ZF040-26,ZF040-26,N,-1,-1,-1,-1,1148.0,MON,OC,2026-07-13T23:15:00,2026-07-22T07:45:00,65.8042,-113.9895,POINT (-830126.752289 1956736.390674),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-616e,18465383,NT,ZF,2026_NT_ZF028-26,ZF028-26,N,-1,-1,-1,-1,15702.0,MOD,OC,2026-07-04T00:25:00,2026-07-22T07:45:00,63.1468,-116.424,POINT (-1027664.761932 1719383.456474),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-616d,18465384,NT,ZF,2026_NT_ZF029-26,ZF029-26,N,-1,-1,-1,-1,20565.0,MON,OC,2026-07-04T22:24:00,2026-07-22T07:45:00,64.4022,-116.379,POINT (-980841.156726 1846735.603856),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-616c,18465387,NT,ZF,2026_NT_ZF032-26,ZF032-26,N,-1,-1,-1,-1,233.0,MON,OC,2026-07-08T19:44:00,2026-07-22T07:45:00,65.2734,-119.13,POINT (-1066434.865744 1979242.641099),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-616b,18465388,NT,ZF,2026_NT_ZF033-26,ZF033-26,N,-1,-1,-1,-1,233.0,MOD,OC,2026-07-13T19:57:00,2026-07-22T07:45:00,63.2131,-113.1638,POINT (-873937.476334 1677459.043028),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-616a,18459970,NT,VQ,2026_NT_VQ077-26,VQ077-26,N,-1,-1,-1,-1,20.5,MOD,OC,2026-07-21T01:30:00,2026-07-22T07:45:00,66.6092,-129.2188,POINT (-1401523.64748 2305329.220357),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6169,18459971,NT,VQ,2026_NT_VQ078-26,VQ078-26,N,-1,-1,-1,-1,12.0,MOD,OC,2026-07-21T15:55:00,2026-07-22T07:45:00,66.5262,-128.9172,POINT (-1394936.21525 2290976.790373),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6168,18458294,NT,FS,2026_NT_FS045-26,FS045-26,N,-1,-1,-1,-1,2200.0,MON,OC,2026-07-13T23:35:00,2026-07-22T07:45:00,62.437,-121.7494,POINT (-1300816.548412 1745567.122881),2026,2026,2026-07-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6167,18454995,NT,SS,2026_NT_SS009-26,SS009-26,N,-1,-1,-1,-1,200.0,FUL,BH,2026-06-25T20:33:00,2026-07-22T07:45:00,60.0259,-116.9777,POINT (-1167503.122865 1410826.82848),2026,2026,2026-07-21T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6166,18455027,NT,SS,2026_NT_SS041-26,SS041-26,N,-1,-1,-1,-1,12.0,FUL,UC,2026-07-17T23:22:00,2026-07-22T07:45:00,61.0364,-110.2612,POINT (-793164.3679 1412085.129678),2026,2026,2026-07-21T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6165,18455028,NT,SS,2026_NT_SS042-26,SS042-26,N,-1,-1,-1,-1,0.1,FUL,UC,2026-07-20T18:44:00,2026-07-22T07:45:00,61.0212,-109.8518,POINT (-772662.175163 1405441.986235),2026,2026,2026-07-21T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6164,18454986,NT,FS,2026_NT_FS046-26,FS046-26,N,-1,-1,-1,-1,16093.0,MON,OC,2026-07-13T01:19:00,2026-07-22T07:45:00,63.1795,-120.8365,POINT (-1227228.952477 1800920.913173),2026,2026,2026-07-21T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6163,18385970,NT,SS,2026_NT_SS045-26,SS045-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-20T21:41:00,2026-07-22T07:45:00,60.3537,-110.223,POINT (-808727.253603 1339831.233852),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6162,18385969,NT,SS,2026_NT_SS044-26,SS044-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-07-16T22:57:00,2026-07-22T07:45:00,61.5915,-106.1839,POINT (-573347.110586 1427054.519582),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6161,18385968,NT,SS,2026_NT_SS043-26,SS043-26,N,-1,-1,-1,-1,23.0,MON,OC,2026-07-17T14:34:00,2026-07-22T07:45:00,61.1499,-103.3973,POINT (-437750.717455 1357685.61514),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6160,18382451,NT,VQ,2026_NT_VQ050-26,VQ050-26,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-28T14:09:00,2026-07-22T07:45:00,65.7345,-124.5132,POINT (-1266423.17107 2123550.924499),2026,2026,2026-07-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-615f,18377323,NT,VQ,2026_NT_VQ076-26,VQ076-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-20T18:50:00,2026-07-22T07:45:00,65.3168,-125.6057,POINT (-1330602.490458 2105643.652259),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-615e,18371824,NT,SS,2026_NT_SS050-26,SS050-26,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-28T14:09:00,2026-07-22T07:45:00,61.032,-109.8518,POINT (-772392.084078 1406582.146897),2026,2026,2026-07-20T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-615d,18287940,NT,ZF,2026_NT_ZF058-26,ZF058-26,N,-1,-1,-1,-1,12950.0,MON,OC,2026-07-17T15:06:00,2026-07-22T07:45:00,64.2212,-117.8477,POINT (-1052274.803294 1851822.172816),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
