FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--66062e62_1a064058d60_14a7,21831856,NT,ZF,2026_NT_ZF053-26,ZF053-26,N,-1,-1,-1,-1,130.0,MON,OC,2026-07-13T23:10:00,2026-09-02T20:45:00,63.4378,-110.1956,POINT (-728382.344616 1663529.438621),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14a8,21831858,NT,ZF,2026_NT_ZF055-26,ZF055-26,N,-1,-1,-1,-1,810.0,MON,OC,2026-07-16T00:55:00,2026-09-02T20:45:00,64.5857,-113.2231,POINT (-834790.977871 1820572.229691),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14a9,21827337,NT,ZF,2026_NT_ZF033-26,ZF033-26,N,-1,-1,-1,-1,276.0,MOD,OC,2026-07-13T19:57:00,2026-09-02T20:45:00,63.2131,-113.1638,POINT (-873937.476334 1677459.043028),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14aa,21827342,NT,ZF,2026_NT_ZF038-26,ZF038-26,N,-1,-1,-1,-1,275.0,MON,OC,2026-07-13T20:32:00,2026-09-02T20:45:00,63.9316,-110.776,POINT (-742538.210986 1722030.885458),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ab,21827310,NT,ZF,2026_NT_ZF006-26,ZF006-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-23T21:49:00,2026-09-02T20:45:00,62.8371,-102.6043,POINT (-374858.655405 1533615.88561),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ac,21827329,NT,ZF,2026_NT_ZF025-26,ZF025-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-28T15:18:00,2026-09-02T20:45:00,62.8912,-103.866,POINT (-435868.706445 1547452.587474),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ad,21827311,NT,ZF,2026_NT_ZF007-26,ZF007-26,N,-1,-1,-1,-1,69.0,MON,OC,2026-06-24T19:17:00,2026-09-02T20:45:00,62.208,-104.8672,POINT (-496128.010323 1481730.889998),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ae,21827344,NT,ZF,2026_NT_ZF040-26,ZF040-26,N,-1,-1,-1,-1,3280.0,MON,OC,2026-07-13T23:15:00,2026-09-02T20:45:00,65.8042,-113.9895,POINT (-830126.752289 1956736.390674),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14af,21827332,NT,ZF,2026_NT_ZF028-26,ZF028-26,N,-1,-1,-1,-1,47000.0,MOD,OC,2026-07-04T00:25:00,2026-09-02T20:45:00,63.1468,-116.424,POINT (-1027664.761932 1719383.456474),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14b0,21620449,NT,SS,2026_NT_SS009-26,SS009-26,N,-1,-1,-1,-1,159.0,FUL,UC,2026-06-25T20:33:00,2026-09-02T20:45:00,60.0259,-116.9777,POINT (-1167503.122865 1410826.82848),2026,2026,2026-08-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14b1,21615868,NT,SS,2026_NT_SS032-26,SS032-26,N,-1,-1,-1,-1,69.0,MON,OC,2026-07-03T23:48:00,2026-09-02T20:45:00,60.5536,-118.5322,POINT (-1225755.674015 1493598.673238),2026,2026,2026-08-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14b2,21602358,NT,SS,2026_NT_SS052-26,SS052-26,N,-1,-1,-1,-1,13.0,FUL,UC,2026-08-13T21:09:00,2026-09-02T20:45:00,61.0059,-113.4768,POINT (-956928.268165 1453146.490848),2026,2026,2026-08-20T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14b3,21602352,NT,SS,2026_NT_SS046-26,SS046-26,N,-1,-1,-1,-1,63.0,FUL,UC,2026-07-22T02:00:00,2026-09-02T20:45:00,60.8623,-113.8762,POINT (-981551.175641 1444360.676687),2026,2026,2026-08-20T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14b4,21497739,NT,FS,2026_NT_FS054-26,FS054-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-08-19T20:26:00,2026-09-02T20:45:00,62.5428,-123.1078,POINT (-1357739.784475 1784341.736254),2026,2026,2026-08-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14b5,21243882,NT,ZF,2026_NT_ZF082-26,ZF082-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-08-13T16:00:00,2026-09-02T20:45:00,62.0335,-116.6354,POINT (-1077564.289149 1609365.201054),2026,2026,2026-08-17T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14b6,21022983,NT,FS,2026_NT_FS053-26,FS053-26,N,-1,-1,-1,-1,1.2,MON,OC,2026-08-13T16:35:00,2026-09-02T20:45:00,62.0431,-123.7268,POINT (-1409180.671597 1749085.417489),2026,2026,2026-08-15T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14b7,20724320,NT,SS,2026_NT_SS049-26,SS049-26,N,-1,-1,-1,-1,230.0,MON,OC,2026-07-27T21:50:00,2026-09-02T20:45:00,61.6974,-106.5797,POINT (-591346.29183 1441939.671475),2026,2026,2026-08-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14b8,20721680,NT,SS,2026_NT_SS025-26,SS025-26,N,-1,-1,-1,-1,2204.0,MON,OC,2026-06-28T19:02:00,2026-09-02T20:45:00,61.3494,-106.3807,POINT (-587992.023753 1403071.060339),2026,2026,2026-08-12T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14b9,20721699,NT,SS,2026_NT_SS044-26,SS044-26,N,-1,-1,-1,-1,416.0,MON,OC,2026-07-16T22:57:00,2026-09-02T20:45:00,61.5915,-106.1839,POINT (-573347.110586 1427054.519582),2026,2026,2026-08-12T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ba,20696508,NT,ZF,2026_NT_ZF049-26,ZF049-26,N,-1,-1,-1,-1,14537.0,MON,OC,2026-07-15T17:01:00,2026-09-02T20:45:00,64.1188,-118.0895,POINT (-1066849.360073 1845500.213246),2026,2026,2026-08-12T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14bb,20601517,NT,FS,2026_NT_FS036-26,FS036-26,N,-1,-1,-1,-1,64423.0,MON,OC,2026-07-05T22:31:00,2026-09-02T20:45:00,62.0623,-121.2752,POINT (-1295359.962141 1698844.729858),2026,2026,2026-08-11T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14bc,20468445,NT,ZF,2026_NT_ZF029-26,ZF029-26,N,-1,-1,-1,-1,30331.0,MON,OC,2026-07-04T22:24:00,2026-09-02T20:45:00,64.4022,-116.379,POINT (-980841.156726 1846735.603856),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14bd,20379413,NT,ZF,2026_NT_ZF017-26,ZF017-26,N,-1,-1,-1,-1,128911.0,MON,OC,2026-06-27T00:18:00,2026-09-02T20:45:00,63.7482,-119.849,POINT (-1159376.716535 1839045.686073),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14be,20260003,NT,ZF,2026_NT_ZF068-26,ZF068-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-07-23T20:20:00,2026-09-02T20:45:00,64.1832,-118.9655,POINT (-1102870.637453 1866920.236277),2026,2026,2026-08-08T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14bf,20057570,NT,VQ,2026_NT_VQ080-26,VQ080-26,N,-1,-1,-1,-1,40.0,MON,OC,2026-08-06T19:32:00,2026-09-02T20:45:00,64.1944,-126.0716,POINT (-1406170.45961 2008329.768563),2026,2026,2026-08-06T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14c0,20040377,NT,ZF,2026_NT_ZF081-26,ZF081-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-30T17:03:00,2026-09-02T20:45:00,63.4862,-102.6508,POINT (-368722.442291 1603532.796864),2026,2026,2026-08-06T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14c1,20036560,NT,ZF,2026_NT_ZF078-26,ZF078-26,N,-1,-1,-1,-1,120.0,MON,OC,2026-08-06T15:02:00,2026-09-02T20:45:00,62.1634,-106.8027,POINT (-593304.715658 1493563.078101),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14c2,20036561,NT,ZF,2026_NT_ZF079-26,ZF079-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-08-06T15:12:00,2026-09-02T20:45:00,62.1867,-106.5841,POINT (-581982.767753 1494016.799899),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14c3,20036562,NT,ZF,2026_NT_ZF080-26,ZF080-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-30T17:01:00,2026-09-02T20:45:00,63.2015,-102.6053,POINT (-370210.941633 1572723.676399),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14c4,19946210,NT,FS,2026_NT_FS051-26,FS051-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-08-05T19:06:00,2026-09-02T20:45:00,62.1544,-123.5698,POINT (-1396784.229626 1756457.611367),2026,2026,2026-08-05T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14c5,19755156,NT,SS,2026_NT_SS051-26,SS051-26,N,-1,-1,-1,-1,172.0,MON,OC,2026-07-22T19:20:00,2026-09-02T20:45:00,61.338,-105.1406,POINT (-524692.010292 1391009.050453),2026,2026,2026-08-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14c6,19311684,NT,ZF,2026_NT_ZF075-26,ZF075-26,N,-1,-1,-1,-1,43.0,MON,OC,2026-07-30T16:36:00,2026-09-02T20:45:00,65.2999,-111.9012,POINT (-755451.493084 1878330.891383),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14c7,19307328,NT,ZF,2026_NT_ZF073-26,ZF073-26,N,-1,-1,-1,-1,55.0,MON,OC,2026-07-30T16:01:00,2026-09-02T20:45:00,64.7154,-119.2434,POINT (-1093640.279754 1925157.16961),2026,2026,2026-07-30T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14c8,19296439,NT,FS,2026_NT_FS048-26,FS048-26,N,-1,-1,-1,-1,1058.0,MON,OC,2026-07-20T21:20:00,2026-09-02T20:45:00,62.7157,-123.5366,POINT (-1368953.757106 1810402.076314),2026,2026,2026-07-30T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14c9,19237726,NT,FS,2026_NT_FS050-26,FS050-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-07-20T21:21:00,2026-09-02T20:45:00,62.8854,-123.1356,POINT (-1343144.897515 1818403.265766),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ca,19237725,NT,FS,2026_NT_FS049-26,FS049-26,N,-1,-1,-1,-1,224.0,MON,OC,2026-07-23T14:02:00,2026-09-02T20:45:00,62.5679,-123.7373,POINT (-1384892.761826 1800363.85881),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14cb,19038638,NT,SS,2026_NT_SS048-26,SS048-26,N,-1,-1,-1,-1,267.0,MON,OC,2026-07-22T19:17:00,2026-09-02T20:45:00,60.1657,-106.8508,POINT (-635733.036321 1281629.243586),2026,2026,2026-07-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14cc,18933218,NT,FS,2026_NT_FS007-26,FS007-26,N,-1,-1,-1,-1,1478.0,FUL,OC,2026-06-23T22:24:00,2026-09-02T20:45:00,63.0755,-124.0817,POINT (-1376101.968471 1857133.032993),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14cd,18933219,NT,FS,2026_NT_FS008-26,FS008-26,N,-1,-1,-1,-1,8334.0,MON,OC,2026-06-23T23:33:00,2026-09-02T20:45:00,63.5983,-123.1605,POINT (-1311242.841707 1888553.6023),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ce,18933231,NT,FS,2026_NT_FS020-26,FS020-26,N,-1,-1,-1,-1,11535.0,FUL,OC,2026-06-28T00:15:00,2026-09-02T20:45:00,61.8934,-123.0125,POINT (-1383369.893044 1718805.032668),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14cf,18933236,NT,FS,2026_NT_FS025-26,FS025-26,N,-1,-1,-1,-1,157.0,MON,OC,2026-06-29T16:32:00,2026-09-02T20:45:00,60.5188,-122.2408,POINT (-1409409.82843 1566969.917802),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14d0,18933235,NT,FS,2026_NT_FS024-26,FS024-26,N,-1,-1,-1,-1,951.0,MON,OC,2026-06-29T16:15:00,2026-09-02T20:45:00,61.2345,-121.9746,POINT (-1364611.661226 1631675.22546),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14d1,18933234,NT,FS,2026_NT_FS023-26,FS023-26,N,-1,-1,-1,-1,2038.0,MON,OC,2026-06-29T15:40:00,2026-09-02T20:45:00,61.3088,-121.7258,POINT (-1349500.407216 1633696.455442),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14d2,18933233,NT,FS,2026_NT_FS022-26,FS022-26,N,-1,-1,-1,-1,228.0,MON,OC,2026-06-29T15:25:00,2026-09-02T20:45:00,61.3548,-121.1201,POINT (-1318691.606298 1625541.788256),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14d3,18933248,NT,FS,2026_NT_FS037-26,FS037-26,N,-1,-1,-1,-1,4119.0,MON,OC,2026-07-08T02:16:00,2026-09-02T20:45:00,62.363,-122.448,POINT (-1336031.971768 1752756.058395),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14d4,18933224,NT,FS,2026_NT_FS013-26,FS013-26,N,-1,-1,-1,-1,495.0,MOD,OC,2026-06-25T20:11:00,2026-09-02T20:45:00,61.265,-122.9675,POINT (-1410222.53721 1656324.715604),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14d5,18933254,NT,FS,2026_NT_FS043-26,FS043-26,N,-1,-1,-1,-1,3670.0,MON,OC,2026-07-15T19:33:00,2026-09-02T20:45:00,63.717,-123.6887,POINT (-1328572.864511 1911081.102508),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14d6,18933230,NT,FS,2026_NT_FS019-26,FS019-26,N,-1,-1,-1,-1,238.0,FUL,OC,2026-06-27T14:00:00,2026-09-02T20:45:00,60.9988,-123.1382,POINT (-1430588.86694 1634105.024201),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14d7,18933244,NT,FS,2026_NT_FS033-26,FS033-26,N,-1,-1,-1,-1,2354.0,MON,OC,2026-06-30T20:45:00,2026-09-02T20:45:00,62.5925,-123.0974,POINT (-1354974.669773 1788976.885591),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14d8,18933221,NT,FS,2026_NT_FS010-26,FS010-26,N,-1,-1,-1,-1,872.0,FUL,OC,2026-06-24T03:24:00,2026-09-02T20:45:00,61.4044,-122.9917,POINT (-1404940.848898 1670503.893417),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14d9,18933232,NT,FS,2026_NT_FS021-26,FS021-26,N,-1,-1,-1,-1,3906.0,MOD,OC,2026-06-27T15:00:00,2026-09-02T20:45:00,62.6195,-122.989,POINT (-1348846.931223 1789314.966891),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14da,18933229,NT,FS,2026_NT_FS018-26,FS018-26,N,-1,-1,-1,-1,16346.0,MON,OC,2026-06-27T15:00:00,2026-09-02T20:45:00,62.9728,-122.7937,POINT (-1323881.18443 1819788.933263),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14db,18933249,NT,FS,2026_NT_FS038-26,FS038-26,N,-1,-1,-1,-1,47616.0,MON,OC,2026-07-07T18:13:00,2026-09-02T20:45:00,63.5792,-121.2009,POINT (-1226258.470884 1847579.866687),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14dc,18933238,NT,FS,2026_NT_FS027-26,FS027-26,N,-1,-1,-1,-1,88658.0,MON,OC,2026-06-29T18:10:00,2026-09-02T20:45:00,63.2425,-121.8656,POINT (-1270436.911079 1827356.488721),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14dd,18933239,NT,FS,2026_NT_FS028-26,FS028-26,N,-1,-1,-1,-1,3926.0,MON,OC,2026-06-29T18:37:00,2026-09-02T20:45:00,63.7872,-123.3458,POINT (-1310497.131998 1910807.572788),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14de,18904714,NT,FS,2026_NT_FS015-26,FS015-26,N,-1,-1,-1,-1,28524.0,FUL,OC,2026-06-26T19:13:00,2026-09-02T20:45:00,63.3396,-123.5072,POINT (-1338412.317677 1870547.552482),2026,2026,2026-07-26T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14df,18649454,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,66708.0,FUL,OC,2026-06-27T00:21:00,2026-09-02T20:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14e0,18647984,NT,ZF,2026_NT_ZF071-26,ZF071-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-16T18:36:00,2026-09-02T20:45:00,64.0942,-120.6001,POINT (-1177893.125983 1887334.84567),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14e1,18643497,NT,ZF,2026_NT_ZF069-26,ZF069-26,N,-1,-1,-1,-1,70.0,MON,OC,2026-07-23T20:26:00,2026-09-02T20:45:00,64.6722,-119.3217,POINT (-1098737.496992 1922181.308286),2026,2026,2026-07-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14e2,18636992,NT,FS,2026_NT_FS047-26,FS047-26,N,-1,-1,-1,-1,0.3,FUL,BH,2026-07-23T00:32:00,2026-09-02T20:45:00,60.2502,-123.7042,POINT (-1492741.763506 1574046.212318),2026,2026,2026-07-23T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14e3,18467840,NT,ZF,2026_NT_ZF047-26,ZF047-26,N,-1,-1,-1,-1,440.0,MON,OC,2026-07-15T16:52:00,2026-09-02T20:45:00,63.5928,-119.2525,POINT (-1139176.616174 1812707.940343),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14e4,18467858,NT,ZF,2026_NT_ZF065-26,ZF065-26,N,-1,-1,-1,-1,23.0,MON,OC,2026-07-18T22:16:00,2026-09-02T20:45:00,62.0815,-106.672,POINT (-588423.808734 1483641.076213),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14e5,18467856,NT,ZF,2026_NT_ZF063-26,ZF063-26,N,-1,-1,-1,-1,859.0,MON,OC,2026-07-18T21:56:00,2026-09-02T20:45:00,62.6397,-107.3356,POINT (-609842.758658 1549169.551621),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14e6,18465374,NT,ZF,2026_NT_ZF019-26,ZF019-26,N,-1,-1,-1,-1,7016.0,MON,OC,2026-06-27T19:11:00,2026-09-02T20:45:00,63.0987,-109.6764,POINT (-712325.912788 1621999.893149),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14e7,18465377,NT,ZF,2026_NT_ZF022-26,ZF022-26,N,-1,-1,-1,-1,4854.0,MON,OC,2026-06-28T15:29:00,2026-09-02T20:45:00,64.3469,-120.3053,POINT (-1154476.313467 1907085.471968),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14e8,18465387,NT,ZF,2026_NT_ZF032-26,ZF032-26,N,-1,-1,-1,-1,233.0,MON,OC,2026-07-08T19:44:00,2026-09-02T20:45:00,65.2734,-119.13,POINT (-1066434.865744 1979242.641099),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14e9,18459970,NT,VQ,2026_NT_VQ077-26,VQ077-26,N,-1,-1,-1,-1,20.5,MOD,OC,2026-07-21T01:30:00,2026-09-02T20:45:00,66.6092,-129.2188,POINT (-1401523.64748 2305329.220357),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ea,18459971,NT,VQ,2026_NT_VQ078-26,VQ078-26,N,-1,-1,-1,-1,12.0,MOD,OC,2026-07-21T15:55:00,2026-09-02T20:45:00,66.5262,-128.9172,POINT (-1394936.21525 2290976.790373),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14eb,18458294,NT,FS,2026_NT_FS045-26,FS045-26,N,-1,-1,-1,-1,2200.0,MON,OC,2026-07-13T23:35:00,2026-09-02T20:45:00,62.437,-121.7494,POINT (-1300816.548412 1745567.122881),2026,2026,2026-07-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ec,18385970,NT,SS,2026_NT_SS045-26,SS045-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-20T21:41:00,2026-09-02T20:45:00,60.3537,-110.223,POINT (-808727.253603 1339831.233852),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ed,18385968,NT,SS,2026_NT_SS043-26,SS043-26,N,-1,-1,-1,-1,23.0,MON,OC,2026-07-17T14:34:00,2026-09-02T20:45:00,61.1499,-103.3973,POINT (-437750.717455 1357685.61514),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ee,18377323,NT,VQ,2026_NT_VQ076-26,VQ076-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-20T18:50:00,2026-09-02T20:45:00,65.3168,-125.6057,POINT (-1330602.490458 2105643.652259),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ef,18208401,NT,SS,2026_NT_SS023-26,SS023-26,N,-1,-1,-1,-1,9072.0,MON,OC,2026-06-27T20:49:00,2026-09-02T20:45:00,60.4666,-108.5308,POINT (-717700.471121 1331437.973261),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14f0,18208402,NT,SS,2026_NT_SS024-26,SS024-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-06-28T00:51:00,2026-09-02T20:45:00,61.6411,-106.1813,POINT (-572276.272974 1432311.247994),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14f1,18208400,NT,SS,2026_NT_SS022-26,SS022-26,N,-1,-1,-1,-1,3960.0,MOD,OC,2026-06-27T20:46:00,2026-09-02T20:45:00,60.7248,-109.9862,POINT (-787012.05453 1375899.391067),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14f2,18208394,NT,SS,2026_NT_SS016-26,SS016-26,N,-1,-1,-1,-1,8160.0,MON,OC,2026-06-27T17:23:00,2026-09-02T20:45:00,60.3979,-110.2,POINT (-806399.00883 1344182.943651),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14f3,18205214,NT,SS,2026_NT_SS021-26,SS021-26,N,-1,-1,-1,-1,1415.0,MON,OC,2026-06-27T20:42:00,2026-09-02T20:45:00,60.5148,-110.432,POINT (-815424.550625 1359437.862154),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14f4,18205228,NT,SS,2026_NT_SS035-26,SS035-26,N,-1,-1,-1,-1,211.0,MON,OC,2026-07-07T20:10:00,2026-09-02T20:45:00,61.8171,-112.4564,POINT (-881677.446214 1522659.623651),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14f5,18201513,NT,ZF,2026_NT_ZF061-26,ZF061-26,N,-1,-1,-1,-1,16.0,MON,OC,2026-07-17T16:02:00,2026-09-02T20:45:00,62.2643,-115.5356,POINT (-1016841.430443 1614850.698125),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14f6,18103384,NT,ZF,2026_NT_ZF057-26,ZF057-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-07-16T18:32:00,2026-09-02T20:45:00,65.4566,-112.4664,POINT (-775494.738933 1901460.21049),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
