FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cc9,17479075,NT,VQ,2026_NT_VQ025-26,VQ025-26,N,-1,-1,-1,-1,225.0,MON,OC,2026-06-28T14:54:00,2026-07-18T12:45:00,64.2092,-126.0657,POINT (-1405175.105611 2009609.71226),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cca,17479064,NT,VQ,2026_NT_VQ014-26,VQ014-26,N,-1,-1,-1,-1,3405.0,MON,OC,2026-06-24T22:30:00,2026-07-18T12:45:00,64.3003,-123.6039,POINT (-1297511.017137 1966086.094568),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ccb,17479057,NT,VQ,2026_NT_VQ007-26,VQ007-26,N,-1,-1,-1,-1,1103.0,MON,OC,2026-06-23T15:00:00,2026-07-18T12:45:00,65.9759,-125.7492,POINT (-1303221.655657 2171753.737082),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ccc,17479054,NT,VQ,2026_NT_VQ004-26,VQ004-26,N,-1,-1,-1,-1,11002.0,MON,OC,2026-06-16T22:15:00,2026-07-18T12:45:00,66.4248,-126.453,POINT (-1307565.704165 2229065.638547),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ccd,17479082,NT,VQ,2026_NT_VQ032-26,VQ032-26,N,-1,-1,-1,-1,13500.0,MON,OC,2026-06-24T03:00:00,2026-07-18T12:45:00,65.6385,-118.9106,POINT (-1042707.629337 2012303.310042),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cce,17479081,NT,VQ,2026_NT_VQ031-26,VQ031-26,N,-1,-1,-1,-1,3850.0,MON,OC,2026-06-28T14:42:00,2026-07-18T12:45:00,65.5109,-118.0136,POINT (-1010234.071168 1984958.076526),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ccf,17479080,NT,VQ,2026_NT_VQ030-26,VQ030-26,N,-1,-1,-1,-1,234.0,MON,OC,2026-06-29T00:00:00,2026-07-18T12:45:00,63.6746,-126.07,POINT (-1432463.795177 1958686.56931),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cd0,17479079,NT,VQ,2026_NT_VQ029-26,VQ029-26,N,-1,-1,-1,-1,6000.0,MON,OC,2026-06-28T00:37:00,2026-07-18T12:45:00,64.1066,-125.3018,POINT (-1378398.917265 1983073.70445),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cd1,17479078,NT,VQ,2026_NT_VQ028-26,VQ028-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-28T19:14:00,2026-07-18T12:45:00,65.2646,-125.2926,POINT (-1320630.005502 2094111.412969),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cd2,17479069,NT,VQ,2026_NT_VQ019-26,VQ019-26,N,-1,-1,-1,-1,250.0,MON,OC,2026-06-27T00:36:00,2026-07-18T12:45:00,65.816,-127.929,POINT (-1396069.977701 2202837.633381),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cd3,17479068,NT,VQ,2026_NT_VQ018-26,VQ018-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-26T16:03:00,2026-07-18T12:45:00,66.053,-127.2647,POINT (-1357947.742897 2210788.033976),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cd4,17479065,NT,VQ,2026_NT_VQ015-26,VQ015-26,N,-1,-1,-1,-1,45.0,FUL,OC,2026-06-26T19:35:00,2026-07-18T12:45:00,65.2744,-125.3679,POINT (-1323172.177996 2096617.195836),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cd5,17479062,NT,VQ,2026_NT_VQ012-26,VQ012-26,N,-1,-1,-1,-1,280.0,MON,OC,2026-06-24T01:37:00,2026-07-18T12:45:00,64.3382,-126.3087,POINT (-1408676.771866 2027288.730104),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cd6,17479070,NT,VQ,2026_NT_VQ020-26,VQ020-26,N,-1,-1,-1,-1,101.0,MON,OC,2026-06-27T19:30:00,2026-07-18T12:45:00,65.7816,-128.045,POINT (-1402386.972952 2202159.744257),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cd7,17479059,NT,VQ,2026_NT_VQ009-26,VQ009-26,N,-1,-1,-1,-1,375.0,MON,OC,2026-06-24T01:30:00,2026-07-18T12:45:00,67.4267,-129.3045,POINT (-1359242.576166 2383150.175737),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cd8,17479061,NT,VQ,2026_NT_VQ011-26,VQ011-26,N,-1,-1,-1,-1,40.0,MON,OC,2026-06-24T22:30:00,2026-07-18T12:45:00,66.2198,-130.2763,POINT (-1462567.658972 2293139.681),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cd9,17479060,NT,VQ,2026_NT_VQ010-26,VQ010-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-24T01:22:00,2026-07-18T12:45:00,66.9239,-131.317,POINT (-1459825.805805 2381485.597674),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cda,17467678,NT,SS,2026_NT_SS035-26,SS035-26,N,-1,-1,-1,-1,8.0,MON,OC,2026-07-07T20:10:00,2026-07-18T12:45:00,61.8171,-112.4564,POINT (-881677.446214 1522659.623651),2026,2026,2026-07-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cdb,17467679,NT,SS,2026_NT_SS036-26,SS036-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-30T20:13:00,2026-07-18T12:45:00,60.8264,-102.8934,POINT (-415950.598388 1319588.798676),2026,2026,2026-07-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cdc,17460360,NT,SS,2026_NT_SS034-26,SS034-26,N,-1,-1,-1,-1,100.0,MOD,OC,2026-07-09T14:45:00,2026-07-18T12:45:00,61.8456,-109.3653,POINT (-727822.43365 1486529.83267),2026,2026,2026-07-09T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cdd,17398880,NT,ZF,2026_NT_ZF032-26,ZF032-26,N,-1,-1,-1,-1,160.0,MON,OC,2026-07-08T19:44:00,2026-07-18T12:45:00,65.2734,-119.13,POINT (-1066434.865744 1979242.641099),2026,2026,2026-07-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cde,17386002,NT,FS,2026_NT_FS038-26,FS038-26,N,-1,-1,-1,-1,3250.0,MON,OC,2026-07-07T18:13:00,2026-07-18T12:45:00,63.5792,-121.2009,POINT (-1226258.470884 1847579.866687),2026,2026,2026-07-08T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cdf,17381254,NT,FS,2026_NT_FS037-26,FS037-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-07-08T02:16:00,2026-07-18T12:45:00,62.363,-122.448,POINT (-1336031.971768 1752756.058395),2026,2026,2026-07-08T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ce0,17189939,NT,FS,2026_NT_FS036-26,FS036-26,N,-1,-1,-1,-1,3.0,MON,OC,2026-07-05T22:31:00,2026-07-18T12:45:00,62.0623,-121.2752,POINT (-1295359.962141 1698844.729858),2026,2026,2026-07-05T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ce1,17188699,NT,FS,2026_NT_FS035-26,FS035-26,N,-1,-1,-1,-1,73.0,MON,OC,2026-07-04T19:53:00,2026-07-18T12:45:00,62.1117,-121.5001,POINT (-1303638.565537 1708326.904107),2026,2026,2026-07-05T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ce2,17188794,NT,VQ,2026_NT_VQ062-26,VQ062-26,N,-1,-1,-1,-1,1.5,MON,OC,2026-07-04T21:36:00,2026-07-18T12:45:00,65.7833,-128.1544,POINT (-1406513.415674 2204730.149612),2026,2026,2026-07-05T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ce3,17116271,NT,SS,2026_NT_SS032-26,SS032-26,N,-1,-1,-1,-1,8.0,MON,OC,2026-07-03T23:48:00,2026-07-18T12:45:00,60.5536,-118.5322,POINT (-1225755.674015 1493598.673238),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ce4,17116331,NT,VQ,2026_NT_VQ057-26,VQ057-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-28T14:33:00,2026-07-18T12:45:00,67.1867,-123.65,POINT (-1163565.354654 2248045.066816),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ce5,17116329,NT,VQ,2026_NT_VQ056-26,VQ056-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-28T14:30:00,2026-07-18T12:45:00,67.287,-124.3003,POINT (-1183275.59699 2269797.316545),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ce6,17116332,NT,VQ,2026_NT_VQ058-26,VQ058-26,N,-1,-1,-1,-1,77.0,MON,OC,2026-06-28T16:04:00,2026-07-18T12:45:00,67.816,-129.0535,POINT (-1328757.885155 2414070.88878),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ce7,17112103,NT,VQ,2026_NT_VQ055-26,VQ055-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-01T16:57:00,2026-07-18T12:45:00,67.0663,-122.9687,POINT (-1143274.36165 2223928.03594),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ce8,17107860,NT,VQ,2026_NT_VQ053-26,VQ053-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-01T16:54:00,2026-07-18T12:45:00,65.9617,-125.3836,POINT (-1289639.845559 2162937.739208),2026,2026,2026-07-04T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ce9,17106341,NT,ZF,2026_NT_ZF028-26,ZF028-26,N,-1,-1,-1,-1,5.0,FUL,OC,2026-07-04T00:25:00,2026-07-18T12:45:00,63.1468,-116.424,POINT (-1027664.761932 1719383.456474),2026,2026,2026-07-04T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cea,17057074,NT,VQ,2026_NT_VQ051-26,VQ051-26,N,-1,-1,-1,-1,180.0,MON,OC,2026-07-01T16:55:00,2026-07-18T12:45:00,65.7123,-124.5665,POINT (-1269619.162685 2122470.696773),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ceb,17057075,NT,VQ,2026_NT_VQ052-26,VQ052-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-07-01T16:52:00,2026-07-18T12:45:00,65.8674,-125.4787,POINT (-1298060.942856 2155823.13525),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cec,17051395,NT,VQ,2026_NT_VQ048-26,VQ048-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-28T00:40:00,2026-07-18T12:45:00,64.3711,-126.6057,POINT (-1419234.187931 2037013.15171),2026,2026,2026-07-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ced,17051396,NT,VQ,2026_NT_VQ049-26,VQ049-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-06-28T01:34:00,2026-07-18T12:45:00,64.3053,-123.3517,POINT (-1286609.107085 1961449.953744),2026,2026,2026-07-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cee,17048470,NT,VQ,2026_NT_VQ047-26,VQ047-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-28T14:58:00,2026-07-18T12:45:00,64.0587,-126.4,POINT (-1426761.673457 2002704.375093),2026,2026,2026-07-03T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cef,16977684,NT,FS,2026_NT_FS033-26,FS033-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-30T20:45:00,2026-07-18T12:45:00,62.5925,-123.0974,POINT (-1354974.669773 1788976.885591),2026,2026,2026-07-02T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cf0,16977685,NT,FS,2026_NT_FS034-26,FS034-26,N,-1,-1,-1,-1,0.75,MON,OC,2026-06-29T00:22:00,2026-07-18T12:45:00,62.8667,-123.1,POINT (-1342421.688244 1815824.807603),2026,2026,2026-07-02T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cf1,16973048,NT,FS,2026_NT_FS032-26,FS032-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-28T01:15:00,2026-07-18T12:45:00,61.5054,-121.7542,POINT (-1342170.202855 1653711.0212),2026,2026,2026-07-02T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cf2,16913690,NT,FS,2026_NT_FS030-26,FS030-26,N,-1,-1,-1,-1,576.0,MON,OC,2026-06-29T20:30:00,2026-07-18T12:45:00,63.3732,-123.2237,POINT (-1324434.543315 1867886.504143),2026,2026,2026-07-02T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cf3,16850705,NT,SS,2026_NT_SS031-26,SS031-26,N,-1,-1,-1,-1,156.0,MON,OC,2026-06-24T19:12:00,2026-07-18T12:45:00,60.9446,-105.3483,POINT (-542238.105182 1350750.554842),2026,2026,2026-07-01T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cf4,16849401,NT,SS,2026_NT_SS027-26,SS027-26,N,-1,-1,-1,-1,62.0,MON,OC,2026-06-29T19:33:00,2026-07-18T12:45:00,60.2065,-103.0126,POINT (-430634.484315 1253808.024485),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cf5,16849404,NT,SS,2026_NT_SS030-26,SS030-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-28T22:02:00,2026-07-18T12:45:00,60.7348,-103.6651,POINT (-457721.989363 1315067.751153),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cf6,16849402,NT,SS,2026_NT_SS028-26,SS028-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-06-30T01:16:00,2026-07-18T12:45:00,60.3718,-102.9532,POINT (-425225.077694 1271169.666698),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cf7,16849403,NT,SS,2026_NT_SS029-26,SS029-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-06-26T14:54:00,2026-07-18T12:45:00,60.265,-103.3907,POINT (-450002.802609 1262703.870172),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cf8,16845982,NT,VQ,2026_NT_VQ036-26,VQ036-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-30T16:57:00,2026-07-18T12:45:00,65.6847,-118.8143,POINT (-1036881.629703 2015370.97171),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cf9,16845981,NT,VQ,2026_NT_VQ035-26,VQ035-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-24T03:00:00,2026-07-18T12:45:00,65.5519,-118.851,POINT (-1043662.276767 2002607.912567),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cfa,16820671,NT,SS,2026_NT_SS021-26,SS021-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-27T20:42:00,2026-07-18T12:45:00,60.5148,-110.432,POINT (-815424.550625 1359437.862154),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cfb,16820666,NT,SS,2026_NT_SS016-26,SS016-26,N,-1,-1,-1,-1,1400.0,MON,OC,2026-06-27T17:23:00,2026-07-18T12:45:00,60.3979,-110.2,POINT (-806399.00883 1344182.943651),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cfc,16820674,NT,SS,2026_NT_SS024-26,SS024-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-28T00:51:00,2026-07-18T12:45:00,61.6411,-106.1813,POINT (-572276.272974 1432311.247994),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cfd,16820723,NT,ZF,2026_NT_ZF019-26,ZF019-26,N,-1,-1,-1,-1,1640.0,MON,OC,2026-06-27T19:11:00,2026-07-18T12:45:00,63.0987,-109.6764,POINT (-712325.912788 1621999.893149),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cfe,16820658,NT,SS,2026_NT_SS008-26,SS008-26,N,-1,-1,-1,-1,2000.0,MON,OC,2026-06-25T00:00:00,2026-07-18T12:45:00,60.156,-117.3193,POINT (-1180063.522995 1430375.748968),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cff,16820711,NT,ZF,2026_NT_ZF007-26,ZF007-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-06-24T19:17:00,2026-07-18T12:45:00,62.208,-104.8672,POINT (-496128.010323 1481730.889998),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d00,16820675,NT,SS,2026_NT_SS025-26,SS025-26,N,-1,-1,-1,-1,110.0,MON,OC,2026-06-28T19:02:00,2026-07-18T12:45:00,61.3494,-106.3807,POINT (-587992.023753 1403071.060339),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d01,16820729,NT,ZF,2026_NT_ZF025-26,ZF025-26,N,-1,-1,-1,-1,155.0,MON,OC,2026-06-28T15:18:00,2026-07-18T12:45:00,62.8912,-103.866,POINT (-435868.706445 1547452.587474),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d02,16820629,NT,FS,2026_NT_FS009-26,FS009-26,N,-1,-1,-1,-1,9000.0,FUL,OC,2026-06-24T03:12:00,2026-07-18T12:45:00,61.7853,-122.1872,POINT (-1350009.913993 1690466.59443),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d03,16820726,NT,ZF,2026_NT_ZF022-26,ZF022-26,N,-1,-1,-1,-1,830.0,MON,OC,2026-06-28T15:29:00,2026-07-18T12:45:00,64.3469,-120.3053,POINT (-1154476.313467 1907085.471968),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d04,16820657,NT,SS,2026_NT_SS007-26,SS007-26,N,-1,-1,-1,-1,275.0,MON,OC,2026-06-23T21:35:00,2026-07-18T12:45:00,61.2357,-105.8129,POINT (-561024.061156 1385836.08359),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d05,16820673,NT,SS,2026_NT_SS023-26,SS023-26,N,-1,-1,-1,-1,2000.0,MON,OC,2026-06-27T20:49:00,2026-07-18T12:45:00,60.4666,-108.5308,POINT (-717700.471121 1331437.973261),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d06,16778935,NT,VQ,2026_NT_VQ027-26,VQ027-26,N,-1,-1,-1,-1,55.0,MON,OC,2026-06-28T14:56:00,2026-07-18T12:45:00,64.1311,-126.1608,POINT (-1413096.259921 2004264.219872),2026,2026,2026-06-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d07,16778853,NT,EV,2026_NT_EV008-26,EV008-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-23T21:39:00,2026-07-18T12:45:00,65.3428,-131.1312,POINT (-1545188.293798 2233063.982096),2026,2026,2026-06-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d08,16773744,NT,VQ,2026_NT_VQ024-26,VQ024-26,N,-1,-1,-1,-1,45.0,MON,OC,2026-06-28T16:02:00,2026-07-18T12:45:00,63.6746,-125.8367,POINT (-1422569.878445 1953446.999296),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d09,16773743,NT,VQ,2026_NT_VQ023-26,VQ023-26,N,-1,-1,-1,-1,3.0,MON,OC,2026-06-29T15:20:00,2026-07-18T12:45:00,65.9025,-127.0598,POINT (-1357928.020807 2192178.529251),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0a,16768081,NT,FS,2026_NT_FS029-26,FS029-26,N,-1,-1,-1,-1,35.0,MON,OC,2026-06-29T19:11:00,2026-07-18T12:45:00,61.9531,-123.5314,POINT (-1404474.656405 1736002.921424),2026,2026,2026-06-29T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0b,16768080,NT,FS,2026_NT_FS028-26,FS028-26,N,-1,-1,-1,-1,400.0,MON,OC,2026-06-29T18:37:00,2026-07-18T12:45:00,63.7872,-123.3458,POINT (-1310497.131998 1910807.572788),2026,2026,2026-06-29T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0c,16763626,NT,FS,2026_NT_FS025-26,FS025-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-29T16:32:00,2026-07-18T12:45:00,60.5188,-122.2408,POINT (-1409409.82843 1566969.917802),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0d,16763628,NT,FS,2026_NT_FS027-26,FS027-26,N,-1,-1,-1,-1,5000.0,MON,OC,2026-06-29T18:10:00,2026-07-18T12:45:00,63.2425,-121.8656,POINT (-1270436.911079 1827356.488721),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0e,16763627,NT,FS,2026_NT_FS026-26,FS026-26,N,-1,-1,-1,-1,1200.0,MON,OC,2026-06-29T18:03:00,2026-07-18T12:45:00,62.2242,-120.7956,POINT (-1266128.547728 1705248.045342),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0f,16758388,NT,FS,2026_NT_FS024-26,FS024-26,N,-1,-1,-1,-1,226.0,MON,OC,2026-06-29T16:15:00,2026-07-18T12:45:00,61.2345,-121.9746,POINT (-1364611.661226 1631675.22546),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d10,16758387,NT,FS,2026_NT_FS023-26,FS023-26,N,-1,-1,-1,-1,800.0,MON,OC,2026-06-29T15:40:00,2026-07-18T12:45:00,61.3088,-121.7258,POINT (-1349500.407216 1633696.455442),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d11,16757185,NT,ZF,2026_NT_ZF023-26,ZF023-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:30:00,2026-07-18T12:45:00,62.0243,-103.8241,POINT (-446780.613795 1454354.216791),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d12,16757115,NT,FS,2026_NT_FS022-26,FS022-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-06-29T15:25:00,2026-07-18T12:45:00,61.3548,-121.1201,POINT (-1318691.606298 1625541.788256),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d13,16757186,NT,ZF,2026_NT_ZF024-26,ZF024-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:32:00,2026-07-18T12:45:00,63.1036,-104.1323,POINT (-445587.061504 1572025.191238),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d14,16727030,NT,SS,2026_NT_SS013-26,SS013-26,N,-1,-1,-1,-1,1.0,FUL,UC,2026-06-26T22:51:00,2026-07-18T12:45:00,60.9833,-118.4,POINT (-1202458.831098 1534443.353437),2026,2026,2026-06-29T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d15,16713568,NT,VQ,2026_NT_VQ001-26,VQ001-26,N,-1,-1,-1,-1,16006.0,FUL,OC,2026-06-13T23:30:00,2026-07-18T12:45:00,64.998,-127.1543,POINT (-1408941.00169 2108633.674253),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d16,16713569,NT,VQ,2026_NT_VQ002-26,VQ002-26,N,-1,-1,-1,-1,17878.0,FUL,OC,2026-06-14T00:39:00,2026-07-18T12:45:00,65.1534,-127.2627,POINT (-1405119.184974 2125723.181262),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
