FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3205,22956162,BC,K5,2026_BC_2026-K51490,2026-K51490,H,-1,-1,0,-1,25163.199,MON,UC,2026-08-07T16:29:00,2026-09-08T10:30:00,49.6262,-119.8835,POINT (-1748159.272706 415936.54522),2026,2026,2026-09-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3204,22941752,BC,V1,2026_BC_2026-V11058,2026-V11058,N,-1,-1,0,-1,153.0,MON,BH,2026-07-19T17:52:00,2026-08-31T12:02:00,49.1213,-120.9688,POINT (-1842475.285686 394920.125162),2026,2026,2026-08-31T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3203,22832225,BC,V1,2026_BC_2026-V10942,2026-V10942,N,-1,-1,0,-1,1339.77,MOD,BH,2026-07-17T15:00:00,2026-08-30T15:03:00,49.2069,-121.0202,POINT (-1842134.513287 405137.737835),2026,2026,2026-08-31T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3202,22832224,BC,V1,2026_BC_2026-V10898,2026-V10898,N,-1,-1,0,-1,898.5,MON,BH,2026-07-17T07:11:00,2026-08-30T15:03:00,49.1371,-120.9887,POINT (-1843112.201081 397110.660305),2026,2026,2026-08-31T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3201,22832226,BC,V1,2026_BC_2026-V10958,2026-V10958,N,-1,-1,0,-1,654.76,MOD,BH,2026-07-17T16:26:00,2026-08-30T15:03:00,49.1226,-120.9159,POINT (-1838876.578 393516.53295),2026,2026,2026-08-31T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3200,22574528,BC,V1,2026_BC_2026-V10858,2026-V10858,H,-1,-1,0,-1,123.0,FUL,UC,2026-07-15T18:57:00,2026-08-28T13:30:00,49.4856,-121.2426,POINT (-1844570.165215 439960.763676),2026,2026,2026-08-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31ff,22262177,BC,R1,2026_BC_2026-R11970,2026-R11970,H,-1,-1,0,-1,0.009,FUL,OC,2026-08-25T23:38:00,2026-08-26T00:30:00,54.131,-125.1412,POINT (-1865675.356055 1016303.549828),2026,2026,2026-08-26T09:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31fe,22098417,BC,C4,2026_BC_2026-C40923,2026-C40923,N,-1,-1,0,-1,150.0,FUL,UC,2026-07-17T12:08:00,2026-08-24T15:03:00,51.6446,-120.6383,POINT (-1710781.094449 642285.444777),2026,2026,2026-08-25T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31fd,22086792,BC,N4,2026_BC_2026-N41348,2026-N41348,N,-1,-1,0,-1,42.0,MOD,UC,2026-07-31T16:49:00,2026-08-24T13:02:00,51.6904,-118.0904,POINT (-1546953.999974 581714.845781),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31fc,21996951,BC,C5,2026_BC_2026-C51473,2026-C51473,N,-1,-1,0,-1,3097.0,FUL,UC,2026-08-05T15:27:00,2026-08-23T19:03:00,52.3928,-124.6445,POINT (-1922891.276516 831507.07732),2026,2026,2026-08-24T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31fb,21963160,BC,V1,2026_BC_2026-V11496,2026-V11496,H,-1,-1,0,-1,13.5,FUL,UC,2026-08-07T18:19:00,2026-08-23T12:03:00,49.3737,-122.1058,POINT (-1906721.30505 454069.976185),2026,2026,2026-08-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31fa,21951822,BC,K4,2026_BC_2026-K41351,2026-K41351,H,-1,-1,0,-1,2658.1,MON,UC,2026-07-31T22:48:00,2026-08-23T10:30:00,50.3065,-119.4128,POINT (-1688510.6712 473029.824365),2026,2026,2026-08-23T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31f9,21499500,BC,R4,2026_BC_2026-R41118,2026-R41118,H,-1,-1,0,-1,293.48,FUL,UC,2026-07-22T19:38:00,2026-08-19T12:02:00,54.986,-128.3478,POINT (-1999826.127872 1195867.063555),2026,2026,2026-08-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31f8,21408166,BC,K5,2026_BC_2026-K51402,2026-K51402,H,-1,-1,0,-1,1275.7,MON,UC,2026-08-01T21:18:00,2026-09-08T12:03:00,50.0931,-119.5054,POINT (-1703482.449733 453592.574535),2026,2026,2026-08-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31f7,21303477,BC,C2,2026_BC_2026-C21127,2026-C21127,N,-1,-1,0,-1,4217.19,FUL,UC,2026-07-23T12:21:00,2026-08-31T06:30:00,51.9558,-121.9419,POINT (-1778549.24346 709432.1019),2026,2026,2026-08-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31f6,21072472,BC,C1,2026_BC_2026-C11112,2026-C11112,N,-1,-1,0,-1,1644.0,FUL,UC,2026-07-22T17:19:00,2026-08-15T18:03:00,53.4043,-124.0118,POINT (-1835854.668143 912283.316763),2026,2026,2026-08-16T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31f5,21068702,BC,C1,2026_BC_2026-C10952,2026-C10952,N,-1,-1,0,-1,1588.0,FUL,UC,2026-07-17T15:55:00,2026-08-15T17:03:00,53.169,-123.9899,POINT (-1845920.315241 888477.013191),2026,2026,2026-08-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31f4,20838634,BC,G3,2026_BC_2026-G31209,2026-G31209,N,-1,-1,0,-1,14.4,FUL,BH,2026-07-25T15:14:00,2026-08-13T14:30:00,52.2871,-119.2007,POINT (-1593408.032807 670326.144991),2026,2026,2026-08-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31f3,20482108,BC,V1,2026_BC_2026-V11112,2026-V11112,N,-1,-1,0,-1,1644.0,FUL,BH,2026-07-22T17:19:00,2026-08-10T09:02:00,50.0441,-122.2528,POINT (-1885530.907921 526133.020111),2026,2026,2026-08-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31f2,18496868,BC,R1,2026_BC_2026-R11095,2026-R11095,H,-1,-1,0,-1,0.009,FUL,BH,2026-07-21T19:26:00,2026-07-21T21:02:00,54.105,-125.1442,POINT (-1867141.49322 1013854.904851),2026,2026,2026-07-22T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31f1,15796573,BC,C1,2026_BC_2026-C10467,2026-C10467,H,-1,-1,0,-1,1815.0,FUL,UC,2026-06-01T15:07:00,2026-06-12T07:30:00,53.3526,-124.1463,POINT (-1846272.669596 911081.384414),2026,2026,2026-06-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31f0,12339701,BC,C2,2025_BC_2025-C22352,2025-C22352,H,-1,-1,0,-1,28.0,MOD,UC,2026-03-23T14:47:00,2026-03-26T14:02:00,51.335,-122.314,POINT (-1830083.732181 657696.126504),2025,2026,2026-03-26T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-31ef,11880343,BC,V3,2025_BC_2025-V32337,2025-V32337,H,-1,-1,0,-1,0.1,MON,UC,2026-03-16T10:33:00,2026-03-18T18:02:00,50.5273,-122.4817,POINT (-1877973.235267 581516.645698),2025,2026,2026-03-19T03:45:00,2026-12-31T23:59:59.999
