FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-377c,20953028,BC,N5,2026_BC_2026-N51257,2026-N51257,N,-1,-1,0,-1,236.4,MOD,BH,2026-07-26T14:46:00,2026-08-14T15:02:00,49.8467,-117.9512,POINT (-1609983.924194 387674.286376),2026,2026,2026-08-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-377b,20953031,BC,N5,2026_BC_2026-N51284,2026-N51284,N,-1,-1,0,-1,246.42,MOD,BH,2026-07-27T16:59:00,2026-08-14T15:30:00,49.8574,-117.7054,POINT (-1593066.168821 382595.823871),2026,2026,2026-08-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-377a,20948910,BC,N1,2026_BC_2026-N11020,2026-N11020,N,-1,-1,0,-1,1825.95,FUL,BH,2026-07-18T11:02:00,2026-08-17T05:30:00,49.7148,-116.228,POINT (-1498607.969196 331804.097214),2026,2026,2026-08-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3779,20948975,BC,N4,2026_BC_2026-N41423,2026-N41423,N,-1,-1,0,-1,71.0,MOD,OC,2026-08-02T17:35:00,2026-08-14T14:30:00,51.1014,-117.7965,POINT (-1550908.581314 513763.394404),2026,2026,2026-08-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3778,20939737,BC,V1,2026_BC_2026-V10742,2026-V10742,H,-1,-1,0,-1,8940.7,MON,OC,2026-07-02T12:21:00,2026-08-14T12:30:00,49.8934,-121.4548,POINT (-1840333.902542 487524.588551),2026,2026,2026-08-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3777,20937296,BC,N7,2026_BC_2026-N71327,2026-N71327,N,-1,-1,0,-1,247.693,MOD,OC,2026-07-29T17:50:00,2026-08-14T11:30:00,50.5495,-117.4444,POINT (-1549037.471701 448017.144099),2026,2026,2026-08-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3776,20937101,BC,N1,2026_BC_2026-N11326,2026-N11326,H,-1,-1,0,-1,22.25,FUL,UC,2026-07-29T17:34:00,2026-08-14T11:02:00,49.1178,-115.5936,POINT (-1476516.371667 254234.343296),2026,2026,2026-08-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3775,20930650,BC,V1,2026_BC_2026-V10858,2026-V10858,H,-1,-1,0,-1,123.0,FUL,BH,2026-07-15T18:57:00,2026-08-14T10:30:00,49.4856,-121.2426,POINT (-1844570.165215 439960.763676),2026,2026,2026-08-14T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3774,20925899,BC,N5,2026_BC_2026-N51198,2026-N51198,N,-1,-1,0,-1,1510.71,FUL,BH,2026-07-25T01:26:00,2026-08-17T05:30:00,49.977,-118.2876,POINT (-1627354.950125 409735.742933),2026,2026,2026-08-14T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3773,20874149,BC,K4,2026_BC_2026-K41351,2026-K41351,H,-1,-1,0,-1,2658.1,MON,BH,2026-07-31T22:48:00,2026-08-17T07:02:00,50.3065,-119.4128,POINT (-1688510.6712 473029.824365),2026,2026,2026-08-14T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3772,20838634,BC,G3,2026_BC_2026-G31209,2026-G31209,N,-1,-1,0,-1,14.4,FUL,BH,2026-07-25T15:14:00,2026-08-13T14:30:00,52.2871,-119.2007,POINT (-1593408.032807 670326.144991),2026,2026,2026-08-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3771,20827706,BC,V1,2026_BC_2026-V10942,2026-V10942,N,-1,-1,0,-1,1102.14,MOD,OC,2026-07-17T15:00:00,2026-08-13T12:30:00,49.2069,-121.0202,POINT (-1842134.513287 405137.737835),2026,2026,2026-08-13T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3770,20823937,BC,N4,2026_BC_2026-N41571,2026-N41571,N,-1,-1,0,-1,0.03,MON,BH,2026-08-12T16:04:00,2026-08-13T11:30:00,51.536,-118.3939,POINT (-1572484.316703 573254.917899),2026,2026,2026-08-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-376f,20748485,BC,N7,2026_BC_2026-N71328,2026-N71328,N,-1,-1,0,-1,35.06,MOD,BH,2026-07-29T19:38:00,2026-08-12T19:30:00,49.3044,-117.0489,POINT (-1569746.328093 308667.7232),2026,2026,2026-08-13T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-376e,20748393,BC,N5,2026_BC_2026-N51066,2026-N51066,N,-1,-1,0,-1,266.52,FUL,OC,2026-07-19T20:36:00,2026-08-12T19:30:00,50.7724,-117.6456,POINT (-1553745.385132 476031.392933),2026,2026,2026-08-13T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-376d,20734068,BC,N7,2026_BC_2026-N71157,2026-N71157,N,-1,-1,0,-1,6.2,MOD,BH,2026-07-23T17:56:00,2026-08-12T16:30:00,49.4477,-116.5227,POINT (-1528457.276733 310841.218274),2026,2026,2026-08-13T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-376c,20731959,BC,N4,2026_BC_2026-N41250,2026-N41250,N,-1,-1,0,-1,122.0,MON,BH,2026-07-26T12:14:00,2026-08-12T15:02:00,51.729,-118.1677,POINT (-1550383.713663 587565.109098),2026,2026,2026-08-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-376b,20726227,BC,N7,2026_BC_2026-N71563,2026-N71563,N,-1,-1,0,-1,80.0,MOD,OC,2026-08-12T14:15:00,2026-08-12T14:30:00,50.7891,-117.1748,POINT (-1522148.605467 466385.421892),2026,2026,2026-08-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-376a,20716438,BC,V3,2026_BC_2026-V30941,2026-V30941,N,-1,-1,0,-1,3522.84,MOD,OC,2026-07-17T15:03:00,2026-08-12T12:02:00,50.2534,-122.4369,POINT (-1887776.207113 552666.377734),2026,2026,2026-08-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3769,20716537,BC,VA,2026_BC_2026-VA1126,2026-VA1126,N,-1,-1,0,-1,0.3,MOD,BH,2026-07-23T11:55:00,2026-08-12T12:02:00,52.1199,-126.8151,POINT (-2066598.893839 872994.180427),2026,2026,2026-08-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3768,20707672,BC,N7,2026_BC_2026-N71472,2026-N71472,N,-1,-1,0,-1,0.3,MOD,BH,2026-08-05T15:09:00,2026-08-12T10:02:00,50.3897,-117.2055,POINT (-1539280.196045 425610.455915),2026,2026,2026-08-12T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3767,20634432,BC,K5,2026_BC_2026-K51522,2026-K51522,N,-1,-1,0,-1,1.0,MON,UC,2026-08-10T07:50:00,2026-08-11T18:02:00,49.6516,-119.1654,POINT (-1699156.527148 399089.773185),2026,2026,2026-08-12T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3766,20499587,BC,N1,2026_BC_2026-N11036,2026-N11036,N,-1,-1,0,-1,180.89,MOD,BH,2026-07-18T17:25:00,2026-08-17T05:30:00,49.8326,-116.4947,POINT (-1512387.656292 350460.34439),2026,2026,2026-08-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3765,20484955,BC,N5,2026_BC_2026-N51512,2026-N51512,N,-1,-1,0,-1,0.004,FUL,UC,2026-08-08T18:23:00,2026-08-10T10:30:00,50.0843,-118.1552,POINT (-1614280.001312 417465.913171),2026,2026,2026-08-10T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3764,20482108,BC,V1,2026_BC_2026-V11112,2026-V11112,N,-1,-1,0,-1,1644.0,FUL,BH,2026-07-22T17:19:00,2026-08-10T09:02:00,50.0441,-122.2528,POINT (-1885530.907921 526133.020111),2026,2026,2026-08-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3763,20390985,BC,G3,2026_BC_2026-G31495,2026-G31495,N,-1,-1,0,-1,1.0,FUL,BH,2026-08-07T18:45:00,2026-08-09T13:02:00,53.3572,-120.4027,POINT (-1622696.185156 809434.782331),2026,2026,2026-08-09T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3762,20380773,BC,N6,2026_BC_2026-N61319,2026-N61319,N,-1,-1,0,-1,50.0,MON,OC,2026-07-29T10:47:00,2026-08-09T11:02:00,49.2466,-118.1543,POINT (-1647313.166913 330598.115148),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3761,20299483,BC,C4,2026_BC_2026-C41452,2026-C41452,H,-1,-1,0,-1,11.54,FUL,UC,2026-08-04T10:18:00,2026-08-08T17:30:00,51.1714,-121.9363,POINT (-1813735.613891 630451.640799),2026,2026,2026-08-09T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3760,20275911,BC,N1,2026_BC_2026-N11360,2026-N11360,H,-1,-1,0,-1,1399.14,FUL,UC,2026-08-01T15:10:00,2026-08-17T05:30:00,49.7088,-115.8122,POINT (-1470536.14316 321482.087569),2026,2026,2026-08-08T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-375f,20271523,BC,N7,2026_BC_2026-N71254,2026-N71254,N,-1,-1,0,-1,511.21,MOD,OC,2026-07-26T13:33:00,2026-08-08T11:02:00,50.4984,-117.1902,POINT (-1534147.527453 436548.227576),2026,2026,2026-08-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-375e,20271528,BC,N7,2026_BC_2026-N71332,2026-N71332,N,-1,-1,0,-1,35.5,MOD,BH,2026-07-30T12:17:00,2026-08-08T11:02:00,50.2501,-116.7308,POINT (-1512854.604634 399686.516757),2026,2026,2026-08-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-375d,20072949,BC,V1,2026_BC_2026-V11109,2026-V11109,H,-1,-1,0,-1,2.35,FUL,UC,2026-07-22T15:49:00,2026-08-06T14:30:00,49.6805,-122.0883,POINT (-1891496.979187 484558.532688),2026,2026,2026-08-06T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-375c,20068336,BC,N4,2026_BC_2026-N41324,2026-N41324,N,-1,-1,0,-1,60.0,MOD,OC,2026-07-29T16:23:00,2026-08-06T13:02:00,51.5135,-118.2369,POINT (-1563296.000308 567070.168224),2026,2026,2026-08-06T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-375b,19964349,BC,N7,2026_BC_2026-N71251,2026-N71251,N,-1,-1,0,-1,13.7,MOD,BH,2026-07-26T12:46:00,2026-08-05T14:02:00,49.683,-117.1701,POINT (-1563670.652303 351162.367362),2026,2026,2026-08-05T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-375a,19944642,BC,N7,2026_BC_2026-N71406,2026-N71406,H,-1,-1,0,-1,0.15,FUL,UC,2026-08-02T08:19:00,2026-08-05T09:30:00,49.0027,-116.3371,POINT (-1532059.832807 259704.166109),2026,2026,2026-08-05T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3759,19938441,BC,N5,2026_BC_2026-N51440,2026-N51440,N,-1,-1,0,-1,0.01,MON,BH,2026-08-03T16:12:00,2026-08-05T08:02:00,50.867,-117.6458,POINT (-1550119.273371 485838.460159),2026,2026,2026-08-05T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3758,19873347,BC,V1,2026_BC_2026-V11058,2026-V11058,N,-1,-1,0,-1,56.9,MON,OC,2026-07-19T17:52:00,2026-08-04T17:02:00,49.1213,-120.9688,POINT (-1842475.285686 394920.125162),2026,2026,2026-08-05T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3757,19850877,BC,C5,2026_BC_2026-C50929,2026-C50929,N,-1,-1,0,-1,5476.0,FUL,OC,2026-07-17T12:51:00,2026-08-04T12:30:00,52.6884,-125.3754,POINT (-1951755.027576 882711.077415),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3756,19769914,BC,C4,2026_BC_2026-C40923,2026-C40923,N,-1,-1,0,-1,150.0,FUL,UC,2026-07-17T12:08:00,2026-08-03T18:02:00,51.6471,-120.6406,POINT (-1710813.660663 642598.874066),2026,2026,2026-08-04T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3755,19740610,BC,K2,2026_BC_2026-K21320,2026-K21320,H,-1,-1,0,-1,145.4,MON,UC,2026-07-29T14:06:00,2026-08-05T18:30:00,50.4905,-120.8478,POINT (-1774354.376251 530881.944185),2026,2026,2026-08-03T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3754,19652340,BC,K6,2026_BC_2026-K61186,2026-K61186,N,-1,-1,0,-1,500.0,MON,OC,2026-07-24T18:20:00,2026-08-02T15:30:00,49.0016,-120.5624,POINT (-1820430.775041 370984.522115),2026,2026,2026-08-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3753,19447368,BC,R4,2026_BC_2026-R41118,2026-R41118,H,-1,-1,0,-1,293.48,FUL,UC,2026-07-22T19:38:00,2026-07-31T16:30:00,54.9861,-128.348,POINT (-1999830.99991 1195878.712554),2026,2026,2026-08-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3752,19447275,BC,N5,2026_BC_2026-N51207,2026-N51207,N,-1,-1,0,-1,367.8,MOD,OC,2026-07-25T13:43:00,2026-08-08T13:30:00,49.7154,-117.868,POINT (-1609520.95421 371947.978353),2026,2026,2026-08-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3751,19037781,BC,C1,2026_BC_2026-C10988,2026-C10988,N,-1,-1,0,-1,0.009,MOD,BH,2026-07-17T19:13:00,2026-07-27T14:30:00,53.17,-120.91,POINT (-1661448.016847 803640.064194),2026,2026,2026-07-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3750,18729387,BC,N7,2026_BC_2026-N71086,2026-N71086,N,-1,-1,0,-1,8.0,MOD,BH,2026-07-21T12:29:00,2026-07-24T09:30:00,50.084,-117.0832,POINT (-1542662.502442 390839.775579),2026,2026,2026-07-24T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-374f,18496868,BC,R1,2026_BC_2026-R11095,2026-R11095,H,-1,-1,0,-1,0.009,FUL,BH,2026-07-21T19:26:00,2026-07-21T21:02:00,54.105,-125.1442,POINT (-1867141.49322 1013854.904851),2026,2026,2026-07-22T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-374e,18409255,BC,V3,2026_BC_2026-V31008,2026-V31008,N,-1,-1,0,-1,0.009,MON,UC,2026-07-17T21:34:00,2026-08-18T11:30:00,49.8884,-123.3344,POINT (-1962883.507958 543211.201976),2026,2026,2026-07-21T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-374d,18196762,BC,N2,2026_BC_2026-N20809,2026-N20809,H,-1,-1,0,-1,115.0,FUL,UC,2026-07-11T16:10:00,2026-07-23T19:30:00,49.9483,-115.7,POINT (-1454403.491395 344047.794108),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-374c,18133087,BC,G8,2026_BC_2026-G80916,2026-G80916,N,-1,-1,0,-1,0.001,MON,BH,2026-07-17T11:05:00,2026-07-18T21:30:00,57.6855,-122.9327,POINT (-1573513.047997 1304444.970816),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-374b,17612759,BC,C4,2026_BC_2026-C40784,2026-C40784,N,-1,-1,0,-1,35.0,FUL,UC,2026-07-08T11:40:00,2026-07-11T09:02:00,51.4093,-121.7618,POINT (-1791970.157813 649447.655739),2026,2026,2026-07-11T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-374a,15935125,BC,G8,2026_BC_2026-G80488,2026-G80488,H,-1,-1,0,-1,0.001,FUL,UC,2026-06-03T12:45:00,2026-06-11T18:02:00,57.3934,-122.7395,POINT (-1576739.212498 1270917.862082),2026,2026,2026-06-12T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3749,15796573,BC,C1,2026_BC_2026-C10467,2026-C10467,H,-1,-1,0,-1,1815.0,FUL,UC,2026-06-01T15:07:00,2026-06-12T07:30:00,53.3526,-124.1463,POINT (-1846272.669596 911081.384414),2026,2026,2026-06-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3748,12339701,BC,C2,2025_BC_2025-C22352,2025-C22352,H,-1,-1,0,-1,28.0,MOD,UC,2026-03-23T14:47:00,2026-03-26T14:02:00,51.335,-122.314,POINT (-1830083.732181 657696.126504),2025,2026,2026-03-26T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3747,11880343,BC,V3,2025_BC_2025-V32337,2025-V32337,H,-1,-1,0,-1,0.1,MON,UC,2026-03-16T10:33:00,2026-03-18T18:02:00,50.5273,-122.4817,POINT (-1877973.235267 581516.645698),2025,2026,2026-03-19T03:45:00,2026-12-31T23:59:59.999
