FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73aa,18934954,BC,N5,2026_BC_2026-N51155,2026-N51155,N,-1,-1,0,-1,0.52,FUL,BH,2026-07-24T09:56:00,2026-07-26T13:30:00,49.1748,-117.8353,POINT (-1628406.702523 314924.784677),2026,2026,2026-07-26T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73ab,18935083,BC,V1,2026_BC_2026-V10858,2026-V10858,H,-1,-1,0,-1,103.0,FUL,OC,2026-07-15T18:57:00,2026-07-26T13:02:00,49.4856,-121.2426,POINT (-1844570.165215 439960.763676),2026,2026,2026-07-26T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73ac,18935018,BC,N7,2026_BC_2026-N71253,2026-N71253,N,-1,-1,0,-1,1.5,MOD,OC,2026-07-26T13:26:00,2026-07-28T13:30:00,50.3929,-117.1432,POINT (-1535016.543783 424438.731293),2026,2026,2026-07-26T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73ad,18933071,BC,V1,2026_BC_2026-V10742,2026-V10742,H,-1,-1,0,-1,7397.2,MON,OC,2026-07-02T12:21:00,2026-07-26T12:02:00,49.8934,-121.4548,POINT (-1840333.902542 487524.588551),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73ae,18932957,BC,N5,2026_BC_2026-N51164,2026-N51164,N,-1,-1,0,-1,2.0,FUL,BH,2026-07-24T11:55:00,2026-07-26T13:02:00,49.3489,-117.9435,POINT (-1628962.595822 335793.622958),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73af,18932995,BC,N6,2026_BC_2026-N61218,2026-N61218,N,-1,-1,0,-1,0.009,MON,OC,2026-07-25T16:36:00,2026-07-28T13:30:00,49.4988,-118.6181,POINT (-1668628.491321 368825.583703),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73b0,18927812,BC,N6,2026_BC_2026-N61201,2026-N61201,N,-1,-1,0,-1,2.36,MON,OC,2026-07-25T10:08:00,2026-07-28T13:30:00,49.6483,-118.2999,POINT (-1641227.741365 376020.039839),2026,2026,2026-07-26T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73b1,18910454,BC,N5,2026_BC_2026-N51166,2026-N51166,N,-1,-1,0,-1,0.1,MON,BH,2026-07-24T12:35:00,2026-07-26T07:30:00,49.3582,-117.8412,POINT (-1621653.442627 334146.826796),2026,2026,2026-07-26T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73b2,18863345,BC,V9,2026_BC_2026-V91091,2026-V91091,N,-1,-1,0,-1,6.3,MON,BH,2026-07-21T16:45:00,2026-07-25T19:02:00,50.1592,-126.7611,POINT (-2167037.376113 681215.902656),2026,2026,2026-07-26T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73b3,18839122,BC,C2,2026_BC_2026-C21127,2026-C21127,H,-1,-1,0,-1,3946.0,FUL,OC,2026-07-23T12:21:00,2026-07-25T13:30:00,51.9558,-121.9419,POINT (-1778549.24346 709432.1019),2026,2026,2026-07-25T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73b4,18831280,BC,K5,2026_BC_2026-K51169,2026-K51169,N,-1,-1,0,-1,1.7,MON,UC,2026-07-24T13:19:00,2026-07-25T11:02:00,49.0338,-119.3125,POINT (-1734581.89964 339367.127854),2026,2026,2026-07-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73b5,18828516,BC,V1,2026_BC_2026-V11109,2026-V11109,H,-1,-1,0,-1,2.35,MON,UC,2026-07-22T15:49:00,2026-07-25T10:02:00,49.6805,-122.0883,POINT (-1891496.979187 484558.532688),2026,2026,2026-07-25T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73b6,18774488,BC,N5,2026_BC_2026-N51158,2026-N51158,N,-1,-1,0,-1,0.16,FUL,UC,2026-07-24T10:20:00,2026-07-24T21:30:00,49.2762,-117.8172,POINT (-1623223.196548 325007.221432),2026,2026,2026-07-25T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73b7,18761235,BC,K6,2026_BC_2026-K61186,2026-K61186,N,-1,-1,0,-1,500.0,MON,OC,2026-07-24T18:20:00,2026-07-24T18:30:00,49.001,-120.5461,POINT (-1819362.928848 370453.498698),2026,2026,2026-07-25T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73b8,18758423,BC,G1,2026_BC_2026-G11139,2026-G11139,N,-1,-1,0,-1,1.9,FUL,BH,2026-07-23T18:34:00,2026-07-24T17:02:00,53.5551,-120.9066,POINT (-1644510.65425 842330.29536),2026,2026,2026-07-25T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73b9,18758767,BC,N6,2026_BC_2026-N61148,2026-N61148,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-23T23:53:00,2026-07-24T17:02:00,49.3747,-119.1212,POINT (-1707570.456197 369356.753762),2026,2026,2026-07-25T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73ba,18749471,BC,C1,2026_BC_2026-C10981,2026-C10981,N,-1,-1,0,-1,1.6,FUL,UC,2026-07-17T18:58:00,2026-07-24T15:02:00,52.944,-121.5632,POINT (-1710961.908068 798234.588556),2026,2026,2026-07-25T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73bb,18743719,BC,C1,2026_BC_2026-C10952,2026-C10952,N,-1,-1,0,-1,1588.0,FUL,OC,2026-07-17T15:55:00,2026-07-24T13:02:00,53.1666,-123.9877,POINT (-1845906.933794 888174.737976),2026,2026,2026-07-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73bc,18743731,BC,C1,2026_BC_2026-C11112,2026-C11112,N,-1,-1,0,-1,1644.0,FUL,OC,2026-07-22T17:19:00,2026-07-24T13:02:00,53.4043,-124.0118,POINT (-1835854.668143 912283.316763),2026,2026,2026-07-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73bd,18743725,BC,C1,2026_BC_2026-C10970,2026-C10970,N,-1,-1,0,-1,0.6,FUL,UC,2026-07-17T17:29:00,2026-07-27T14:30:00,53.1174,-121.8241,POINT (-1718976.878826 822646.600773),2026,2026,2026-07-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73be,18740227,BC,N6,2026_BC_2026-N61150,2026-N61150,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-24T08:51:00,2026-07-24T12:02:00,49.126,-119.162,POINT (-1720567.245694 344787.756326),2026,2026,2026-07-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73bf,18732840,BC,N7,2026_BC_2026-N71157,2026-N71157,N,-1,-1,0,-1,2.1,MOD,BH,2026-07-23T17:56:00,2026-07-24T16:30:00,49.4477,-116.5227,POINT (-1528457.276733 310841.218274),2026,2026,2026-07-24T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73c0,18729387,BC,N7,2026_BC_2026-N71086,2026-N71086,N,-1,-1,0,-1,8.0,MOD,BH,2026-07-21T12:29:00,2026-07-24T09:30:00,50.084,-117.0832,POINT (-1542662.502442 390839.775579),2026,2026,2026-07-24T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73c1,18729456,BC,V1,2026_BC_2026-V10885,2026-V10885,N,-1,-1,0,-1,533.1,MON,OC,2026-07-16T18:48:00,2026-07-29T09:02:00,48.9993,-121.0203,POINT (-1851324.41274 383964.379801),2026,2026,2026-07-24T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73c2,18729459,BC,V1,2026_BC_2026-V10898,2026-V10898,N,-1,-1,0,-1,628.77,MON,OC,2026-07-17T07:11:00,2026-07-24T09:02:00,49.1371,-120.9887,POINT (-1843112.201081 397110.660305),2026,2026,2026-07-24T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73c3,18724543,BC,N5,2026_BC_2026-N51068,2026-N51068,N,-1,-1,0,-1,0.04,FUL,OC,2026-07-20T09:19:00,2026-07-24T08:30:00,50.774,-117.6353,POINT (-1553010.297331 475943.222977),2026,2026,2026-07-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73c4,18724538,BC,N5,2026_BC_2026-N51038,2026-N51038,N,-1,-1,0,-1,0.68,FUL,UC,2026-07-18T17:33:00,2026-07-24T08:30:00,49.4144,-118.1526,POINT (-1640561.77309 347970.028351),2026,2026,2026-07-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73c5,18724542,BC,N5,2026_BC_2026-N51066,2026-N51066,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-19T20:36:00,2026-07-24T08:30:00,50.7724,-117.6456,POINT (-1553745.385132 476031.392933),2026,2026,2026-07-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73c6,18677872,BC,V3,2026_BC_2026-V30852,2026-V30852,H,-1,-1,0,-1,105.5,MON,BH,2026-07-15T16:04:00,2026-07-23T20:02:00,50.3046,-122.7951,POINT (-1908447.167917 568495.189572),2026,2026,2026-07-24T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73c7,18670616,BC,V1,2026_BC_2026-V11096,2026-V11096,N,-1,-1,0,-1,0.009,MON,UC,2026-07-21T20:30:00,2026-07-23T18:30:00,49.4835,-123.0597,POINT (-1964291.396664 494160.027604),2026,2026,2026-07-24T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73c8,18665634,BC,V1,2026_BC_2026-V10942,2026-V10942,N,-1,-1,0,-1,957.34,MOD,OC,2026-07-17T15:00:00,2026-07-23T17:02:00,49.2069,-121.0202,POINT (-1842134.513287 405137.737835),2026,2026,2026-07-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73c9,18665185,BC,C5,2026_BC_2026-C50929,2026-C50929,N,-1,-1,0,-1,5143.42,FUL,OC,2026-07-17T12:51:00,2026-07-23T17:02:00,52.6884,-125.3754,POINT (-1951755.027576 882711.077415),2026,2026,2026-07-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73ca,18665635,BC,V1,2026_BC_2026-V10958,2026-V10958,N,-1,-1,0,-1,520.0,MON,OC,2026-07-17T16:26:00,2026-07-23T17:02:00,49.1226,-120.9159,POINT (-1838876.578 393516.53295),2026,2026,2026-07-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73cb,18663765,BC,N6,2026_BC_2026-N61030,2026-N61030,N,-1,-1,0,-1,0.009,MOD,BH,2026-07-18T15:09:00,2026-07-24T15:30:00,49.7122,-118.5987,POINT (-1658736.495227 390382.339089),2026,2026,2026-07-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73cc,18650323,BC,V1,2026_BC_2026-V11104,2026-V11104,H,-1,-1,0,-1,1.5,MON,UC,2026-07-22T13:21:00,2026-07-23T13:30:00,49.0983,-121.6178,POINT (-1886878.391622 411600.834867),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73cd,18638123,BC,K6,2026_BC_2026-K61084,2026-K61084,H,-1,-1,0,-1,0.009,FUL,UC,2026-07-21T13:19:00,2026-07-23T10:30:00,49.5054,-120.765,POINT (-1812010.065289 428248.723792),2026,2026,2026-07-23T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73ce,18634958,BC,N4,2026_BC_2026-N40912,2026-N40912,N,-1,-1,0,-1,4.83,MOD,BH,2026-07-17T10:25:00,2026-07-24T12:30:00,50.9793,-117.8488,POINT (-1559052.393588 502423.636866),2026,2026,2026-07-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73cf,18547614,BC,N5,2026_BC_2026-N50870,2026-N50870,N,-1,-1,0,-1,8.0,MOD,BH,2026-07-16T12:57:00,2026-07-23T08:02:00,49.7802,-117.3138,POINT (-1569683.752055 364830.643137),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73d0,18547634,BC,N5,2026_BC_2026-N51051,2026-N51051,N,-1,-1,0,-1,0.2,MOD,BH,2026-07-19T14:20:00,2026-07-23T08:02:00,49.7779,-117.283,POINT (-1567688.682029 363829.515416),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73d1,18498626,BC,R9,2026_BC_2026-R90834,2026-R90834,N,-1,-1,0,-1,54.5,FUL,UC,2026-07-13T19:05:00,2026-07-21T22:02:00,59.7547,-129.1575,POINT (-1778463.342511 1667073.929758),2026,2026,2026-07-22T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73d2,18496868,BC,R1,2026_BC_2026-R11095,2026-R11095,H,-1,-1,0,-1,0.009,FUL,BH,2026-07-21T19:26:00,2026-07-21T21:02:00,54.105,-125.1442,POINT (-1867141.49322 1013854.904851),2026,2026,2026-07-22T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73d3,18487475,BC,V3,2026_BC_2026-V30933,2026-V30933,N,-1,-1,0,-1,32.4,MON,OC,2026-07-17T14:14:00,2026-07-21T19:02:00,49.9205,-122.6452,POINT (-1916724.646223 525417.993225),2026,2026,2026-07-22T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73d4,18464262,BC,N4,2026_BC_2026-N41081,2026-N41081,N,-1,-1,0,-1,4.1,MOD,BH,2026-07-20T12:55:00,2026-07-21T12:02:00,50.5311,-118.166,POINT (-1597381.785389 463960.064192),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73d5,18410907,BC,C1,2026_BC_2026-C10968,2026-C10968,N,-1,-1,0,-1,0.3,FUL,UC,2026-07-17T17:23:00,2026-07-20T21:02:00,53.3611,-123.8289,POINT (-1827160.452382 902760.212936),2026,2026,2026-07-21T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73d6,18409255,BC,V3,2026_BC_2026-V31008,2026-V31008,N,-1,-1,0,-1,0.009,MON,UC,2026-07-17T21:34:00,2026-07-20T20:30:00,49.8884,-123.3344,POINT (-1962883.507958 543211.201976),2026,2026,2026-07-21T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73d7,18397118,BC,C3,2026_BC_2026-C31000,2026-C31000,N,-1,-1,0,-1,0.6,MOD,OC,2026-07-17T20:27:00,2026-07-20T17:30:00,52.8655,-120.611,POINT (-1656425.131838 765116.432003),2026,2026,2026-07-21T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73d8,18303965,BC,N1,2026_BC_2026-N10947,2026-N10947,N,-1,-1,0,-1,250.0,MOD,OC,2026-07-17T15:15:00,2026-07-26T14:30:00,49.6022,-116.3751,POINT (-1512723.728053 323491.625919),2026,2026,2026-07-20T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73d9,18196762,BC,N2,2026_BC_2026-N20809,2026-N20809,H,-1,-1,0,-1,115.0,FUL,UC,2026-07-11T16:10:00,2026-07-23T19:30:00,49.9483,-115.7,POINT (-1454403.491395 344047.794108),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73da,18133087,BC,G8,2026_BC_2026-G80916,2026-G80916,N,-1,-1,0,-1,0.001,MON,BH,2026-07-17T11:05:00,2026-07-18T21:30:00,57.6855,-122.9327,POINT (-1573513.047997 1304444.970816),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73db,18109876,BC,C4,2026_BC_2026-C40907,2026-C40907,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T09:13:00,2026-07-17T13:02:00,51.3409,-121.7175,POINT (-1792258.033205 641311.746482),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73dc,17612759,BC,C4,2026_BC_2026-C40784,2026-C40784,N,-1,-1,0,-1,35.0,FUL,UC,2026-07-08T11:40:00,2026-07-11T09:02:00,51.4093,-121.7618,POINT (-1791970.157813 649447.655739),2026,2026,2026-07-11T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73dd,17127911,BC,G9,2026_BC_2026-G90285,2026-G90285,N,-1,-1,0,-1,1.44,FUL,UC,2026-05-08T09:38:00,2026-07-04T17:30:00,58.3549,-123.9409,POINT (-1594469.363128 1395096.121197),2026,2026,2026-07-05T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73de,17061153,BC,G9,2026_BC_2026-G90714,2026-G90714,N,-1,-1,0,-1,0.8,FUL,BH,2026-06-27T15:46:00,2026-07-03T18:02:00,59.6977,-121.207,POINT (-1394654.055515 1462995.080291),2026,2026,2026-07-04T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73df,16494369,BC,K7,2026_BC_2026-K70597,2026-K70597,H,-1,-1,0,-1,663.0,MON,UC,2026-06-19T16:46:00,2026-06-30T20:02:00,50.1965,-121.5728,POINT (-1834440.114094 521632.934992),2026,2026,2026-06-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73e0,15935125,BC,G8,2026_BC_2026-G80488,2026-G80488,H,-1,-1,0,-1,0.001,FUL,UC,2026-06-03T12:45:00,2026-06-11T18:02:00,57.3934,-122.7395,POINT (-1576739.212498 1270917.862082),2026,2026,2026-06-12T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73e1,15796573,BC,C1,2026_BC_2026-C10467,2026-C10467,H,-1,-1,0,-1,1815.0,FUL,UC,2026-06-01T15:07:00,2026-06-12T07:30:00,53.3526,-124.1463,POINT (-1846272.669596 911081.384414),2026,2026,2026-06-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73e2,14834570,BC,V1,2026_BC_2026-V10108,2026-V10108,H,-1,-1,0,-1,64.0,MON,UC,2026-04-23T12:17:00,2026-05-28T09:02:00,49.764,-121.4316,POINT (-1844613.805364 473718.394918),2026,2026,2026-05-28T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73e3,12339701,BC,C2,2025_BC_2025-C22352,2025-C22352,H,-1,-1,0,-1,28.0,MOD,UC,2026-03-23T14:47:00,2026-03-26T14:02:00,51.335,-122.314,POINT (-1830083.732181 657696.126504),2025,2026,2026-03-26T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_73e4,11880343,BC,V3,2025_BC_2025-V32337,2025-V32337,H,-1,-1,0,-1,0.1,MON,UC,2026-03-16T10:33:00,2026-03-18T18:02:00,50.5273,-122.4817,POINT (-1877973.235267 581516.645698),2025,2026,2026-03-19T03:45:00,2026-12-31T23:59:59.999
