FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43f8,17757716,QC,,2026_QC_423,423,N,-1,6,0,-1,46.6,MON,OC,2026-06-30T18:00:00,2026-07-12T21:59:00,51.6758,-76.9306,POINT (1221444.032167 470857.94085),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43f7,17717428,QC,,2026_QC_270,270,N,-1,-1,0,-1,6167.4,MON,OC,2026-05-25T18:20:00,2026-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43f6,17717582,QC,,2026_QC_409,409,N,-1,2,0,-1,606.3,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43f5,17717741,QC,,2026_QC_552,552,N,-1,4,0,-1,483.8,MON,OC,2026-07-09T01:10:00,2026-07-09T01:10:00,51.7478,-69.0136,POINT (1728193.045873 662141.854611),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43f4,17717608,QC,,2026_QC_432,432,N,-1,3,0,-1,6113.5,MON,OC,2026-06-29T11:48:00,2026-06-29T11:48:00,56.2172,-71.3172,POINT (1404458.784016 1058088.949263),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43f3,17681103,QC,,2026_QC_421,421,N,-1,0,0,-1,11655.4,MON,OC,2026-06-29T20:02:00,2026-06-29T20:02:00,56.1703,-69.2275,POINT (1523838.474124 1101467.645202),2026,2026,2026-07-12T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43f2,17637250,QC,,2026_QC_550,550,N,-1,2,0,-1,125.0,MON,OC,2026-07-08T07:04:00,2026-07-08T07:04:00,51.0308,-74.0533,POINT (1432378.174124 463042.496224),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43f1,17636893,QC,,2026_QC_226,226,N,-1,0,0,-1,3100.6,MON,OC,2026-06-19T18:23:00,2026-07-11T21:06:00,53.3767,-72.9383,POINT (1417877.516512 731548.88136),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43f0,17637055,QC,,2026_QC_373,373,N,-1,3,0,-1,43325.8,MON,OC,2026-06-28T16:26:00,2026-07-06T22:49:00,53.8711,-71.9269,POINT (1460843.299161 805244.692567),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43ef,17567772,QC,,2026_QC_307,307,N,-1,7,0,-1,1088.2,MON,OC,2026-06-26T19:01:00,2026-07-10T21:36:00,51.3103,-78.6939,POINT (1115238.044972 399623.452753),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43ee,17567969,QC,,2026_QC_486,486,N,-1,5,0,-1,890.9,MON,OC,2026-06-28T22:58:00,2026-06-28T22:58:00,53.2608,-70.4278,POINT (1576346.547802 778777.274092),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43ed,17538846,QC,,2020_QC_499,499,N,-1,1,0,-1,11.1,MON,OC,2020-06-30T00:16:00,2020-06-30T00:16:00,50.5758,-62.5819,POINT (2185460.473241 744059.158929),2020,2020,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43ec,17491010,QC,,2026_QC_322,322,N,-1,16,0,-1,340.7,MON,OC,2026-06-27T19:59:00,2026-07-09T19:20:00,53.8417,-77.3136,POINT (1130921.468694 692374.051573),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43eb,17491155,QC,,2026_QC_454,454,N,-1,4,0,-1,94.7,MON,OC,2026-06-29T18:38:00,2026-06-29T18:38:00,53.25,-71.0728,POINT (1537402.815704 761889.916812),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43ea,17491162,QC,,2026_QC_460,460,N,-1,4,0,-1,173.0,MON,OC,2026-06-28T22:36:00,2026-07-01T19:12:00,53.1094,-70.4792,POINT (1579460.756024 762112.433587),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43e9,17491094,QC,,2026_QC_399,399,N,-1,2,0,-1,1220.5,MON,OC,2026-06-23T23:46:00,2026-06-30T18:50:00,52.7144,-70.5256,POINT (1592900.990883 720760.723276),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43e8,17463999,QC,,2026_QC_476,476,N,-1,1,0,-1,441.1,MON,OC,2026-06-28T17:04:00,2026-06-28T17:04:00,52.0586,-59.1169,POINT (2307646.062047 1007102.211033),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43e7,17463998,QC,,2026_QC_475,475,N,-1,1,0,-1,354.1,MON,OC,2026-06-26T17:04:00,2026-07-03T12:33:00,50.5164,-78.0989,POINT (1178018.430562 325616.579752),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43e6,17463712,QC,,2026_QC_215,215,N,-1,0,0,-1,26573.5,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43e5,17463858,QC,,2026_QC_348,348,N,-1,1,0,-1,1482.0,MON,OC,2026-06-26T23:06:00,2026-06-26T23:06:00,52.1956,-59.1986,POINT (2294914.340286 1016892.335526),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43e4,17463854,QC,,2026_QC_344,344,N,-1,0,0,-1,418.1,MON,OC,2026-06-28T00:46:00,2026-06-29T19:11:00,52.4958,-75.0761,POINT (1315065.280884 594105.930464),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43e3,17463744,QC,,2026_QC_244,244,N,-1,0,0,-1,7554.9,MOD,OC,2026-06-22T22:27:00,2026-07-09T12:28:00,54.0997,-72.4136,POINT (1422647.66207 817646.570718),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43e2,17463725,QC,,2026_QC_227,227,N,-1,0,0,-1,6909.9,MON,OC,2026-06-19T18:49:00,2026-07-09T12:27:00,53.7397,-73.0103,POINT (1399953.368188 767380.1554),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43e1,17463582,QC,,2023_QC_270,270,N,-1,0,0,-1,6167.4,MON,OC,2023-05-25T18:20:00,2023-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2023,2023,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43e0,17463890,QC,,2026_QC_377,377,N,-1,0,0,-1,11801.6,MON,OC,2026-05-25T21:48:00,2026-06-30T14:37:00,50.8892,-78.9503,POINT (1109685.682819 350143.5011),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43df,17463749,QC,,2026_QC_249,249,N,-1,1,0,-1,27942.9,MON,OC,2026-06-22T18:14:00,2026-06-23T22:06:00,54.3186,-72.6714,POINT (1398849.360917 834404.248793),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43de,17416224,QC,,2026_QC_514,514,N,-1,0,0,-1,200.8,MON,OC,2026-07-01T20:34:00,2026-07-01T20:34:00,52.9153,-69.3511,POINT (1656598.055074 771138.301115),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43dd,17416217,QC,,2026_QC_508,508,N,-1,0,0,-1,57.5,MON,OC,2026-07-01T21:17:00,2026-07-01T21:17:00,53.2397,-68.4775,POINT (1695352.385666 826809.142235),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43dc,17415938,QC,,2026_QC_254,254,N,-1,0,0,-1,2111.7,MON,OC,2026-06-23T15:59:00,2026-06-23T15:59:00,53.3522,-71.7594,POINT (1491293.262437 755991.151714),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43db,17415929,QC,,2026_QC_246,246,N,-1,0,0,-1,14344.3,MON,OC,2026-06-22T22:11:00,2026-06-26T12:43:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43da,17393573,QC,,2026_QC_334,334,N,-1,9,0,-1,11096.2,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0478,-75.6919,POINT (1224807.1177 744028.17568),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43d9,17348252,QC,,2026_QC_456,456,N,-1,4,0,-1,382.7,MON,OC,2026-06-28T20:05:00,2026-06-28T20:05:00,53.22,-71.2808,POINT (1525865.393817 753818.315686),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43d8,17348246,QC,,2026_QC_450,450,N,-1,6,0,-1,111.2,MON,OC,2026-06-29T18:41:00,2026-07-01T18:40:00,53.4681,-70.1078,POINT (1587152.077883 807771.670679),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43d7,17348247,QC,,2026_QC_451,451,N,-1,3,0,-1,810.3,MON,OC,2026-06-28T18:53:00,2026-06-28T18:53:00,53.1319,-72.1292,POINT (1477108.285191 724765.084054),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43d6,17317660,QC,,2026_QC_455,455,N,-1,1,0,-1,370.7,MON,OC,2026-06-29T20:13:00,2026-06-29T20:13:00,52.0119,-62.7633,POINT (2097386.269734 876379.150692),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43d5,17317623,QC,,2026_QC_420,420,N,-1,6,0,-1,182.9,MON,OC,2026-06-29T14:27:00,2026-06-29T14:27:00,55.3292,-68.4542,POINT (1604090.507869 1036418.082568),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43d4,17242697,QC,,2026_QC_293,293,N,-1,2,0,-1,2912.4,MON,OC,2026-06-26T17:02:00,2026-06-28T13:06:00,58.0272,-67.0631,POINT (1557955.339578 1338137.644183),2026,2026,2026-07-06T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43d3,17162666,QC,,2026_QC_333,333,N,-1,9,0,-1,9347.0,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0594,-76.0681,POINT (1201286.775829 738066.447536),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43d2,17162803,QC,,2026_QC_458,458,N,-1,4,0,-1,0.1,MON,OC,2026-06-29T18:02:00,2026-07-01T20:07:00,53.5675,-70.3636,POINT (1567554.818429 811508.932254),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43d1,17162831,QC,,2026_QC_483,483,N,-1,4,0,-1,7.2,MON,OC,2026-07-01T08:29:00,2026-07-03T18:30:00,51.1803,-76.9153,POINT (1237779.468989 418697.856801),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43d0,17114421,QC,,2026_QC_323,323,N,-1,9,0,-1,237.5,MON,OC,2026-06-27T22:13:00,2026-06-28T23:26:00,53.3361,-77.635,POINT (1125829.392496 633348.814134),2026,2026,2026-07-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43cf,17094445,QC,,2026_QC_356,356,N,-1,4,0,-1,348.2,MON,OC,2026-06-26T18:26:00,2026-06-29T21:21:00,51.0414,-76.8997,POINT (1243123.294771 404283.71963),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43ce,17094415,QC,,2026_QC_329,329,N,-1,16,0,-1,5.9,MON,OC,2026-06-27T23:04:00,2026-07-11T22:00:00,53.5297,-77.0411,POINT (1157408.715266 664422.753779),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43cd,17094509,QC,,2026_QC_413,413,N,-1,1,0,-1,-1.0,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43cc,17094431,QC,,2026_QC_343,343,N,-1,3,0,-1,59.4,MON,OC,2026-06-28T00:18:00,2026-06-29T16:09:00,52.8903,-76.6339,POINT (1202902.049792 604668.477235),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43cb,17094474,QC,,2026_QC_382,382,N,-1,3,0,-1,1181.2,MON,OC,2026-06-29T17:13:00,2026-06-30T16:45:00,54.5056,-70.1,POINT (1544282.438939 912965.853385),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43ca,17033527,QC,,2026_QC_241,241,N,-1,2,0,-1,2723.6,MON,OC,2026-06-22T18:04:00,2026-06-22T22:46:00,53.8892,-75.7694,POINT (1225212.529455 725961.06857),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43c9,16769074,QC,,2026_QC_225,225,N,-1,0,0,-1,23123.7,MON,OC,2026-06-19T19:43:00,2026-06-19T19:43:00,53.97,-75.1828,POINT (1258675.158515 745849.138637),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43c8,16757383,QC,,2026_QC_224,224,N,-1,0,0,-1,1493.6,MON,OC,2026-06-19T19:34:00,2026-06-20T16:25:00,52.7825,-78.0136,POINT (1117911.156428 568111.147255),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43c7,16608696,QC,,2026_QC_260,260,N,-1,3,0,-1,103.3,MON,OC,2026-06-25T12:00:00,2026-06-25T16:33:00,53.8883,-72.1561,POINT (1446302.443686 801769.146152),2026,2026,2026-06-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43c6,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43c5,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43c4,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
