FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--983eaac_19f7599355f_c2d,17637181,QC,,2026_QC_488,488,N,-1,7,0,-1,7905.6,MON,OC,2026-06-28T21:06:00,2026-07-04T14:03:00,53.4544,-69.6231,POINT (1617000.079545 818593.804069),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c2e,17637250,QC,,2026_QC_550,550,N,-1,2,0,-1,125.0,MON,OC,2026-07-08T07:04:00,2026-07-08T07:04:00,51.0308,-74.0533,POINT (1432378.174124 463042.496224),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c2f,17568002,QC,,2026_QC_516,516,N,-1,2,0,-1,106.1,MON,OC,2026-07-06T12:00:00,2026-07-07T17:18:00,51.0775,-76.6281,POINT (1260123.666441 413451.595393),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c30,17567923,QC,,2026_QC_444,444,N,-1,7,0,-1,1447.7,MON,OC,2026-06-28T21:06:00,2026-07-01T17:56:00,53.5603,-69.6653,POINT (1609952.302434 828222.166624),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c31,17567969,QC,,2026_QC_486,486,N,-1,5,0,-1,890.9,MON,OC,2026-06-28T22:58:00,2026-06-28T22:58:00,53.2608,-70.4278,POINT (1576346.547802 778777.274092),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c32,17567772,QC,,2026_QC_307,307,N,-1,7,0,-1,1088.2,MON,OC,2026-06-26T19:01:00,2026-07-10T21:36:00,51.3103,-78.6939,POINT (1115238.044972 399623.452753),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c33,17539088,QC,,2026_QC_316,316,N,-1,0,0,-1,103.9,MON,UC,2026-06-27T20:41:00,2026-07-10T12:45:00,51.3497,-78.5647,POINT (1122767.101183 406099.965117),2026,2026,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c34,17539337,QC,,2026_QC_542,542,N,-1,1,0,-1,0.1,MON,OC,2026-07-01T12:00:00,2026-07-10T15:49:00,53.3122,-71.0067,POINT (1538933.836507 769832.737068),2026,2026,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c35,17538846,QC,,2020_QC_499,499,N,-1,1,0,-1,11.1,MON,OC,2020-06-30T00:16:00,2020-06-30T00:16:00,50.5758,-62.5819,POINT (2185460.473241 744059.158929),2020,2020,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c36,17491010,QC,,2026_QC_322,322,N,-1,16,0,-1,340.7,MON,OC,2026-06-27T19:59:00,2026-07-09T19:20:00,53.8417,-77.3136,POINT (1130921.468694 692374.051573),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c37,17491094,QC,,2026_QC_399,399,N,-1,2,0,-1,1220.5,MON,OC,2026-06-23T23:46:00,2026-06-30T18:50:00,52.7144,-70.5256,POINT (1592900.990883 720760.723276),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c38,17491130,QC,,2026_QC_430,430,N,-1,2,0,-1,98.1,MON,OC,2026-06-26T16:03:00,2026-06-26T16:03:00,55.365,-64.8175,POINT (1806417.895261 1137469.315399),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c39,17491128,QC,,2026_QC_429,429,N,-1,2,0,-1,349.5,MON,OC,2026-06-30T15:55:00,2026-06-30T15:55:00,55.045,-63.8933,POINT (1873734.390726 1133248.943562),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c3a,17491021,QC,,2026_QC_332,332,N,-1,5,0,-1,781.9,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c3b,17491162,QC,,2026_QC_460,460,N,-1,4,0,-1,173.0,MON,OC,2026-06-28T22:36:00,2026-07-01T19:12:00,53.1094,-70.4792,POINT (1579460.756024 762112.433587),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c3c,17491155,QC,,2026_QC_454,454,N,-1,4,0,-1,94.7,MON,OC,2026-06-29T18:38:00,2026-06-29T18:38:00,53.25,-71.0728,POINT (1537402.815704 761889.916812),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c3d,17491072,QC,,2026_QC_379,379,N,-1,2,0,-1,583.6,MON,OC,2026-06-26T21:20:00,2026-06-30T14:45:00,51.8231,-74.2094,POINT (1394031.822157 542295.607329),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c3e,17491237,QC,,2026_QC_529,529,N,-1,6,0,-1,41.7,FUL,UC,2026-07-07T04:00:00,2026-07-09T21:47:00,50.6492,-73.7075,POINT (1468995.410994 431066.418778),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c3f,17463790,QC,,2026_QC_287,287,N,-1,1,0,-1,4225.6,MON,OC,2026-06-26T18:52:00,2026-06-26T18:52:00,51.7397,-60.1,POINT (2269320.696608 941907.654421),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c40,17463749,QC,,2026_QC_249,249,N,-1,1,0,-1,27942.9,MON,OC,2026-06-22T18:14:00,2026-06-23T22:06:00,54.3186,-72.6714,POINT (1398849.360917 834404.248793),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c41,17463712,QC,,2026_QC_215,215,N,-1,0,0,-1,26573.5,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c42,17463744,QC,,2026_QC_244,244,N,-1,0,0,-1,7554.9,MOD,OC,2026-06-22T22:27:00,2026-07-09T12:28:00,54.0997,-72.4136,POINT (1422647.66207 817646.570718),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c43,17463858,QC,,2026_QC_348,348,N,-1,1,0,-1,1482.0,MON,OC,2026-06-26T23:06:00,2026-06-26T23:06:00,52.1956,-59.1986,POINT (2294914.340286 1016892.335526),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c44,17463854,QC,,2026_QC_344,344,N,-1,0,0,-1,418.1,MON,OC,2026-06-28T00:46:00,2026-06-29T19:11:00,52.4958,-75.0761,POINT (1315065.280884 594105.930464),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c45,17463999,QC,,2026_QC_476,476,N,-1,1,0,-1,441.1,MON,OC,2026-06-28T17:04:00,2026-06-28T17:04:00,52.0586,-59.1169,POINT (2307646.062047 1007102.211033),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c46,17463582,QC,,2023_QC_270,270,N,-1,0,0,-1,6167.4,MON,OC,2023-05-25T18:20:00,2023-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2023,2023,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c47,17463890,QC,,2026_QC_377,377,N,-1,0,0,-1,11801.6,MON,OC,2026-05-25T21:48:00,2026-06-30T14:37:00,50.8892,-78.9503,POINT (1109685.682819 350143.5011),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c48,17463998,QC,,2026_QC_475,475,N,-1,1,0,-1,354.1,MON,OC,2026-06-26T17:04:00,2026-07-03T12:33:00,50.5164,-78.0989,POINT (1178018.430562 325616.579752),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c49,17463725,QC,,2026_QC_227,227,N,-1,0,0,-1,6909.9,MON,OC,2026-06-19T18:49:00,2026-07-09T12:27:00,53.7397,-73.0103,POINT (1399953.368188 767380.1554),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c4a,17416248,QC,,2026_QC_536,536,N,-1,0,0,-1,42.2,MON,OC,2026-07-01T12:00:00,2026-07-08T19:30:00,54.1947,-70.9586,POINT (1506192.118958 860853.816744),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c4b,17416244,QC,,2026_QC_532,532,N,-1,2,0,-1,11.8,MON,OC,2026-07-01T12:00:00,2026-07-08T16:58:00,52.0308,-75.1214,POINT (1327901.251762 544494.687277),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c4c,17415929,QC,,2026_QC_246,246,N,-1,0,0,-1,14344.3,MON,OC,2026-06-22T22:11:00,2026-06-26T12:43:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c4d,17415938,QC,,2026_QC_254,254,N,-1,0,0,-1,2111.7,MON,OC,2026-06-23T15:59:00,2026-06-23T15:59:00,53.3522,-71.7594,POINT (1491293.262437 755991.151714),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c4e,17416217,QC,,2026_QC_508,508,N,-1,0,0,-1,57.5,MON,OC,2026-07-01T21:17:00,2026-07-01T21:17:00,53.2397,-68.4775,POINT (1695352.385666 826809.142235),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c4f,17416224,QC,,2026_QC_514,514,N,-1,0,0,-1,200.8,MON,OC,2026-07-01T20:34:00,2026-07-01T20:34:00,52.9153,-69.3511,POINT (1656598.055074 771138.301115),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c50,17416245,QC,,2026_QC_533,533,N,-1,2,0,-1,37.5,MON,OC,2026-07-01T12:00:00,2026-07-08T17:09:00,52.0136,-75.1783,POINT (1324804.900801 541506.144541),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c51,17393556,QC,,2026_QC_319,319,N,-1,1,0,-1,139.1,MON,BH,2026-06-27T17:39:00,2026-07-03T12:18:00,52.1556,-76.4736,POINT (1236295.777249 530352.998076),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c52,17393522,QC,,2026_QC_289,289,N,-1,7,0,-1,3471.3,MOD,BH,2026-06-26T20:56:00,2026-07-04T12:24:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c53,17393573,QC,,2026_QC_334,334,N,-1,9,0,-1,11096.2,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0478,-75.6919,POINT (1224807.1177 744028.17568),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c54,17393674,QC,,2026_QC_425,425,N,-1,3,0,-1,133.1,MON,OC,2026-06-28T19:46:00,2026-06-28T19:46:00,53.7,-72.3575,POINT (1441285.61292 777875.648312),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c55,17393757,QC,,2026_QC_501,501,N,-1,0,0,-1,122.9,MON,OC,2026-07-01T12:00:00,2026-07-01T12:00:00,53.2494,-69.0158,POINT (1662478.273112 813575.110849),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c56,17348258,QC,,2026_QC_461,461,N,-1,4,0,-1,89.6,MON,OC,2026-06-28T21:19:00,2026-06-28T21:19:00,53.0047,-70.9942,POINT (1552131.30908 738768.875355),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c57,17348252,QC,,2026_QC_456,456,N,-1,4,0,-1,382.7,MON,OC,2026-06-28T20:05:00,2026-06-28T20:05:00,53.22,-71.2808,POINT (1525865.393817 753818.315686),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c58,17348325,QC,,2026_QC_522,522,N,-1,4,0,-1,0.0,MON,OC,2026-07-07T20:03:00,2026-07-07T20:03:00,51.2164,-74.4239,POINT (1401421.279308 474194.586985),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c59,17348247,QC,,2026_QC_451,451,N,-1,3,0,-1,810.3,MON,OC,2026-06-28T18:53:00,2026-06-28T18:53:00,53.1319,-72.1292,POINT (1477108.285191 724765.084054),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c5a,17348246,QC,,2026_QC_450,450,N,-1,6,0,-1,111.2,MON,OC,2026-06-29T18:41:00,2026-07-01T18:40:00,53.4681,-70.1078,POINT (1587152.077883 807771.670679),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c5b,17348320,QC,,2026_QC_518,518,N,-1,9,0,-1,8.1,MON,OC,2026-07-06T12:00:00,2026-07-07T17:46:00,51.3239,-77.2444,POINT (1211482.27366 427583.121134),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c5c,17348218,QC,,2026_QC_424,424,N,-1,3,0,-1,90.1,MON,OC,2026-06-29T20:54:00,2026-06-29T20:54:00,55.8775,-69.2614,POINT (1534506.628938 1071325.907765),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c5d,17348211,QC,,2026_QC_418,418,N,-1,0,0,-1,2734.9,MON,OC,2026-06-29T20:07:00,2026-06-29T20:07:00,56.8514,-67.1125,POINT (1609629.116023 1221227.298276),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c5e,17348261,QC,,2026_QC_464,464,N,-1,0,0,-1,50.3,MON,OC,2026-06-29T18:27:00,2026-06-29T18:27:00,56.8686,-65.5225,POINT (1694096.215768 1264206.348428),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c5f,17348329,QC,,2026_QC_526,526,N,-1,0,0,-1,0.0,MON,OC,2026-07-06T16:00:00,2026-07-06T16:00:00,51.3006,-73.8808,POINT (1434031.840292 495096.633868),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c60,17317623,QC,,2026_QC_420,420,N,-1,6,0,-1,182.9,MON,OC,2026-06-29T14:27:00,2026-06-29T14:27:00,55.3292,-68.4542,POINT (1604090.507869 1036418.082568),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c61,17317660,QC,,2026_QC_455,455,N,-1,1,0,-1,370.7,MON,OC,2026-06-29T20:13:00,2026-06-29T20:13:00,52.0119,-62.7633,POINT (2097386.269734 876379.150692),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c62,17317700,QC,,2026_QC_491,491,N,-1,2,0,-1,214.1,MON,OC,2026-07-01T07:12:00,2026-07-01T07:12:00,55.4483,-75.3033,POINT (1202032.138941 897355.10136),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c63,17304978,QC,,2026_QC_485,485,N,-1,5,0,-1,66.5,MON,OC,2026-06-28T19:16:00,2026-06-28T19:16:00,53.2414,-71.5339,POINT (1509486.53501 749967.247476),2026,2026,2026-07-07T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c64,17265221,QC,,2026_QC_347,347,N,-1,1,0,-1,256.5,MON,OC,2026-06-27T19:58:00,2026-06-27T19:58:00,51.2244,-73.4411,POINT (1465544.167014 497179.180879),2026,2026,2026-07-07T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c65,17258255,QC,,2026_QC_381,381,N,-1,3,0,-1,38.9,MON,OC,2026-06-28T23:20:00,2026-06-28T23:20:00,57.9644,-70.9219,POINT (1356558.264001 1243443.332141),2026,2026,2026-07-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c66,17242697,QC,,2026_QC_293,293,N,-1,2,0,-1,2912.4,MON,OC,2026-06-26T17:02:00,2026-06-28T13:06:00,58.0272,-67.0631,POINT (1557955.339578 1338137.644183),2026,2026,2026-07-06T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c67,17162666,QC,,2026_QC_333,333,N,-1,9,0,-1,9347.0,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0594,-76.0681,POINT (1201286.775829 738066.447536),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c68,17162803,QC,,2026_QC_458,458,N,-1,4,0,-1,0.1,MON,OC,2026-06-29T18:02:00,2026-07-01T20:07:00,53.5675,-70.3636,POINT (1567554.818429 811508.932254),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c69,17162831,QC,,2026_QC_483,483,N,-1,4,0,-1,7.2,MON,OC,2026-07-01T08:29:00,2026-07-03T18:30:00,51.1803,-76.9153,POINT (1237779.468989 418697.856801),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c6a,17119195,QC,,2026_QC_315,315,H,-1,5,0,-1,8897.1,FUL,UC,2026-06-28T16:01:00,2026-07-04T22:38:00,52.1919,-67.8786,POINT (1778925.188476 738133.124144),2026,2026,2026-07-04T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c6b,17114421,QC,,2026_QC_323,323,N,-1,9,0,-1,237.5,MON,OC,2026-06-27T22:13:00,2026-06-28T23:26:00,53.3361,-77.635,POINT (1125829.392496 633348.814134),2026,2026,2026-07-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c6c,17114368,QC,,2026_QC_276,276,N,-1,0,0,-1,3329.3,MON,OC,2026-06-26T16:00:00,2026-07-04T20:17:00,51.0622,-70.5292,POINT (1660970.006808 552007.833037),2026,2026,2026-07-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c6d,17094474,QC,,2026_QC_382,382,N,-1,3,0,-1,1181.2,MON,OC,2026-06-29T17:13:00,2026-06-30T16:45:00,54.5056,-70.1,POINT (1544282.438939 912965.853385),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c6e,17094430,QC,,2026_QC_342,342,N,-1,1,0,-1,1.0,MON,OC,2026-06-27T22:18:00,2026-06-29T16:54:00,52.495,-78.3414,POINT (1105018.40923 531888.923808),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c6f,17094445,QC,,2026_QC_356,356,N,-1,4,0,-1,348.2,MON,OC,2026-06-26T18:26:00,2026-06-29T21:21:00,51.0414,-76.8997,POINT (1243123.294771 404283.71963),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c70,17094415,QC,,2026_QC_329,329,N,-1,16,0,-1,5.9,MON,OC,2026-06-27T23:04:00,2026-07-11T22:00:00,53.5297,-77.0411,POINT (1157408.715266 664422.753779),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c71,17094509,QC,,2026_QC_413,413,N,-1,1,0,-1,-1.0,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c72,17094426,QC,,2026_QC_339,339,N,-1,2,0,-1,2.2,MON,OC,2026-06-26T07:19:00,2026-06-26T07:19:00,56.9064,-67.4458,POINT (1589106.545391 1218270.615299),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c73,17094431,QC,,2026_QC_343,343,N,-1,3,0,-1,59.4,MON,OC,2026-06-28T00:18:00,2026-06-29T16:09:00,52.8903,-76.6339,POINT (1202902.049792 604668.477235),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c74,17094511,QC,,2026_QC_415,415,U,-1,0,0,-1,0.1,MON,OC,2026-06-30T00:03:00,2026-06-30T00:03:00,55.5803,-65.7311,POINT (1745290.132994 1132932.601034),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c75,17033537,QC,,2026_QC_250,250,N,-1,1,0,-1,25.2,MON,OC,2026-06-22T21:20:00,2026-06-23T23:30:00,53.4286,-76.5139,POINT (1193613.828447 663533.966309),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c76,17033527,QC,,2026_QC_241,241,N,-1,2,0,-1,2723.6,MON,OC,2026-06-22T18:04:00,2026-06-22T22:46:00,53.8892,-75.7694,POINT (1225212.529455 725961.06857),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c77,16769074,QC,,2026_QC_225,225,N,-1,0,0,-1,23123.7,MON,OC,2026-06-19T19:43:00,2026-06-19T19:43:00,53.97,-75.1828,POINT (1258675.158515 745849.138637),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c78,16769084,QC,,2026_QC_234,234,N,-1,0,0,-1,15055.0,MON,OC,2026-06-19T18:02:00,2026-06-20T21:37:00,54.9411,-77.2142,POINT (1103923.487805 809724.120134),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c79,16757383,QC,,2026_QC_224,224,N,-1,0,0,-1,1493.6,MON,OC,2026-06-19T19:34:00,2026-06-20T16:25:00,52.7825,-78.0136,POINT (1117911.156428 568111.147255),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c7a,16608696,QC,,2026_QC_260,260,N,-1,3,0,-1,103.3,MON,OC,2026-06-25T12:00:00,2026-06-25T16:33:00,53.8883,-72.1561,POINT (1446302.443686 801769.146152),2026,2026,2026-06-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c7b,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c7c,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c7d,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
