FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-51f3f70_19fcd267472_59aa,17463582,QC,,2023_QC_270,270,N,-1,0,0,-1,6167.4,MON,OC,2023-05-25T18:20:00,2023-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2023,2023,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59ab,17463744,QC,,2026_QC_244,244,N,-1,0,0,-1,7554.9,MOD,OC,2026-06-22T22:27:00,2026-07-09T12:28:00,54.0997,-72.4136,POINT (1422647.66207 817646.570718),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59ac,17415929,QC,,2026_QC_246,246,N,-1,0,0,-1,14344.3,MON,OC,2026-06-22T22:11:00,2026-06-26T12:43:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59ad,17415938,QC,,2026_QC_254,254,N,-1,0,0,-1,2111.7,MON,OC,2026-06-23T15:59:00,2026-06-23T15:59:00,53.3522,-71.7594,POINT (1491293.262437 755991.151714),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59ae,17393573,QC,,2026_QC_334,334,N,-1,9,0,-1,11096.2,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0478,-75.6919,POINT (1224807.1177 744028.17568),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59af,17348246,QC,,2026_QC_450,450,N,-1,6,0,-1,111.2,MON,OC,2026-06-29T18:41:00,2026-07-01T18:40:00,53.4681,-70.1078,POINT (1587152.077883 807771.670679),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59b0,17348252,QC,,2026_QC_456,456,N,-1,4,0,-1,382.7,MON,OC,2026-06-28T20:05:00,2026-06-28T20:05:00,53.22,-71.2808,POINT (1525865.393817 753818.315686),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59b1,17348247,QC,,2026_QC_451,451,N,-1,3,0,-1,810.3,MON,OC,2026-06-28T18:53:00,2026-06-28T18:53:00,53.1319,-72.1292,POINT (1477108.285191 724765.084054),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59b2,17317623,QC,,2026_QC_420,420,N,-1,6,0,-1,182.9,MON,OC,2026-06-29T14:27:00,2026-06-29T14:27:00,55.3292,-68.4542,POINT (1604090.507869 1036418.082568),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59b3,17242697,QC,,2026_QC_293,293,N,-1,2,0,-1,2912.4,MON,OC,2026-06-26T17:02:00,2026-06-28T13:06:00,58.0272,-67.0631,POINT (1557955.339578 1338137.644183),2026,2026,2026-07-06T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59b4,17162666,QC,,2026_QC_333,333,N,-1,9,0,-1,9347.0,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0594,-76.0681,POINT (1201286.775829 738066.447536),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59b5,17094509,QC,,2026_QC_413,413,N,-1,1,0,-1,-1.0,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59b6,17033527,QC,,2026_QC_241,241,N,-1,2,0,-1,2723.6,MON,OC,2026-06-22T18:04:00,2026-06-22T22:46:00,53.8892,-75.7694,POINT (1225212.529455 725961.06857),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59b7,16769074,QC,,2026_QC_225,225,N,-1,0,0,-1,23123.7,MON,OC,2026-06-19T19:43:00,2026-06-19T19:43:00,53.97,-75.1828,POINT (1258675.158515 745849.138637),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59b8,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59b9,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59ba,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
